Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
46,9,1,8,76,29.40602226,6
49,9,0,9,73,29.40602226,12
65,13,1,12,45,30,18
75,13,0,13,32,20,12
77,15,1,14,27,15,22
83,16,3,13,22,12,19
71,18,6,12,34,18,24
60,7,0,7,41,31,21
60,7,0,7,37,32,16
63,5,0,5,27,34,12
67,4,0,4,21,32,10
73,4,0,4,14,29.40026142,18
61,3,0,3,29,33,16
60,3,0,3,30,38,9
62,3,0,3,24,37,14
65,4,0,4,29,36,18
73,5,0,5,20,35,14
89,8,0,8,18,30,16
92,6,0,6,25,33,10
90,7,1,6,36,33,16
90,8,1,7,40,34,12
91,15,2,13,37,28,13
92,13,1,12,36,29,14
94,12,1,11,38,29,14
94,10,1,9,44,29,4
95,9,0,9,40,28,11
95,11,0,11,36,24,11
95,20,0,20,30,16,26
96,28,1,27,28,8,32
95,29,0,29,25,6,34
95,34,0,34,22,4,33
94,31,0,31,22,6,28
92,26,0,26,21,10,25
92,19,0,19,23,15,21
92,13,0,13,26,22,21
90,12,0,12,30,22,9
94,9,0,9,27,23,6
91,6,0,6,23,30,11
90,5,0,5,21,31,4
88,10,0,10,21,24,0
84,9,0,9,23,26,4
82,7,0,7,28,30,5
71,10,2,8,44,31,5
66,10,2,8,60,32,9
55,6,1,5,72,38,6
51,5,1,4,85,42,0
48,5,1,4,89,43,4
44,3,0,3,93,43,0
42,3,0,3,88,43,4
39,4,0,4,82,42,0
48,4,0,4,66,41,4
62,4,0,4,34,35,2
66,5,0,5,32,29,7
50,3,0,3,42,37,9
68,3,0,3,14,34,0
67,3,0,3,10,29,6
72,3,0,3,7,30,5
75,3,0,3,0,27,8
83,3,0,3,0,17,6
80,2,0,2,0,19,10
84,3,0,3,0,15,4
76,2,0,2,14,22,7
74,2,0,2,21,25,8
86,2,0,2,0,20,9
92,3,0,3,0,16,4
64,3,0,3,60,34,7
50,2,0,2,81,43,3
45,1,0,1,94,46,8
45,1,0,1,103,46,7
46,1,0,1,111,48,11
44,1,0,1,113,49,8
40,1,0,1,112,47,6
43,1,0,1,104,47,4
42,1,0,1,103,48,5
40,1,0,1,91,47,0
44,2,0,2,85,47,7
50,2,0,2,77,44,5
58,2,0,2,54,44,8
60,2,0,2,45,41,10
58,3,0,3,64,36,2
64,2,0,2,59,40,10
66,2,0,2,53,38,7
64,5,0,5,34,32,7
59,6,0,6,32,30,0
54,7,0,7,34,31,0
49,6,0,6,35,35,4
48,5,0,5,28,38,3
46,5,0,5,27,38,1
50,5,0,5,24,36,8
48,7,0,7,25,34,11
43,8,1,7,33,34,3
36,7,1,6,43,37,2
35,7,1,6,45,38,0
28,10,2,8,60,36,0
28,8,1,7,65,39,0
25,8,1,7,66,40,0
32,9,1,8,52,40,4
28,7,0,7,51,40,0
31,5,0,5,36,40,6
34,6,0,6,27,38,8
32,7,0,7,23,36,0
32,9,0,9,18,33,9
33,7,0,7,16,36,8
37,8,0,8,6,35,7
40,7,0,7,1,34,6
42,6,0,6,0,33,3
49,9,0,9,0,29,4
60,9,0,9,0,24,3
59,8,0,8,0,23,0
57,5,0,5,0,29,14
54,5,0,5,0,27,6
43,4,0,4,0,30,5
42,5,0,5,0,30,3
36,6,0,6,9,34,12
26,11,2,9,27,34,0
24,9,2,7,41,36,2
20,4,1,3,47,40,0
19,5,1,4,50,36,5
21,6,1,5,56,38,12
21,6,1,5,51,40,9
22,6,1,5,50,40,0
22,5,0,5,49,41,0
33,5,0,5,22,40,8
48,17,5,12,0,28,13
59,10,1,9,0,23,4
67,9,1,8,0,19,6
45,9,2,7,5,25,2
46,5,0,5,1,32,2
48,6,0,6,0,32,7
52,5,0,5,0,32,7
44,5,0,5,2,33,3
42,5,0,5,1,34,0
41,7,0,7,1,32,3
40,4,0,4,1,36,5
38,4,0,4,5,37,0
38,4,0,4,7,38,4
39,4,0,4,7,37,0
35,8,0,8,19,34,3
32,8,1,7,37,36,0
30,7,1,6,52,39,8
26,6,1,5,57,41,0
24,8,2,6,64,41,0
24,9,2,7,73,41,2
22,6,1,5,70,43,1
24,7,1,6,71,43,0
27,6,0,6,67,43,8
29,5,0,5,54,43,7
43,5,0,5,23,40,8
60,11,2,9,1,25,2
61,8,1,7,0,23,2
46,6,0,6,22,28,3
47,5,0,5,17,35,7
49,6,0,6,13,35,3
55,6,0,6,4,32,3
58,5,0,5,0,30,2
56,3.1937734,0.262978141,2.930795259,0,32,4
62,4,0,4,0,31,1
65,4,0,4,0,28,5
70,4,0,4,0,27,3
72,4,0,4,0,24,0
71,5,0,5,0,21,8
68,9,1,8,0,18,3
41,10,2,8,31,27,0
36,9,2,7,56,35,5
34,8,2,6,68,39,3
32,6,1,5,82,42,6
31,8,1,7,90,42,0
33,7,1,6,90,44,2
35,7,1,6,84,45,9
38,7,0,7,82,44,8
57,11,0,11,47,36,11
69,11,0,11,26,27,14
76,12,0,12,10,19,11
79,10,0,10,3,17,5
83,12,2,10,0,12,2
86,12,2,10,0,10,7
87,8,1,7,0,10,12
87,7,1,6,0,8,8
90,11,2,9,0,5,11
87,5,0,5,44,29.46408929,5
70,4,0,4,61,36,2
65,3,0,3,64,39,7
70,4,0,4,65,36,5
69,4,0,4,74,36,10
66,3,0,3,80,39,0
62,3,0,3,96,43,7
61,2,0,2,106,44,0
61,2,0,2,117,45,5
55,2,0,2,134,46,2
55,2,0,2,134,47,7
52,2,0,2,144,48,8
55,2,0,2,141,48,0
59,2,0,2,135,49,5
62,2,0,2,132,48,7
66,2,0,2,126,48,5
59,2,0,2,123,47,0
59,3,0,3,119,46,3
58,3,0,3,120,46,6
61,3,0,3,116,46,15
61,4,0,4,115,45,9
68,4,0,4,88,43,9
74,4,0,4,68,39,9
79,5,0,5,58,33,14
75,6,0,6,49,28,7
85,6,0,6,31,19,1
88,5,0,5,30,17,3
85,6,0,6,30,18,6
78,5,0,5,23,17,8
80,11,3,8,22,15,8
78,6,0,6,29,18,5
68,9,2,7,49,20,1
37,7,1,6,91,33,9
38,4,0,4,102,41,4
35,4,0,4,117,43,6
36,3,0,3,127,46,5
40,3,0,3,121,50,15
48,4,0,4,116,48,12
52,5,0,5,109,48,5
63,5,0,5,85,45,9
75,8,0,8,62,34,16
80,7,0,7,49,28,5
85,7,0,7,38,20,11
87,6,0,6,28,16,9
88,6,0,6,23,12,4
91,6,0,6,32,9,7
89,5,0,5,33,8,9
89,4,0,4,39,12,4
87,4,0,4,40,13,3
85,3,0,3,55,22,0
87,3,0,3,66,24,1
88,2,0,2,54,27,0
90,3,0,3,59,27,13
88,3,0,3,48,25,1
88,4,0,4,60,24,7
74,4,0,4,85,30,8
67,5,1,4,104,33,4
62,5,1,4,120,36,12
64,4,0,4,121,41,11
58,5,1,4,135,42,10
57,3,0,3,129,47,10
57,5,0,5,126,51,8
61,6,0,6,118,50,22
63,7,0,7,103,45,22
68,7,0,7,88,40,10
76,8,0,8,79,31,14
81,7,0,7,72,22,17
84,7,0,7,67,16,20
87,7,0,7,59,14,12
87,5,0,5,62,13,14
85,5,0,5,69,13,15
89,4,0,4,65,10,13
93,4,0,4,64,10,14
95,4,0,4,66,11,12
96,5,0,5,71,10,11
99,4,0,4,101,15,12
100,3,0,3,122,37,3
100,3,0,3,133,37,9
98,2,0,2,140,39,4
89,3,0,3,148,37,2
78,2,0,2,163,38,10
67,2,0,2,178,40,16
64,2,0,2,180,42,23
60,2,0,2,177,43,17
54,2,0,2,189,43,1
53,2,0,2,177,43,4
56,3,0,3,167,44,0
56,4,0,4,154,42,7
55,12,0,12,144,36,11
44,9,0,9,127,36,1
39,5,0,5,116,38,0
40,4,0,4,105,39,3
43,5,0,5,97,38,2
39,5,0,5,88,38,0
42,4,0,4,76,40,0
44,3,0,3,66,40,1
42,3,0,3,60,40,2
43,3,0,3,53,40,2
38,3,0,3,49,41,2
38,3,0,3,45,42,0
39,3,0,3,38,41,1
38,4,0,4,29,40,1
33,4,0,4,36,38,1
31,4,0,4,45,39,0
31,5,1,4,52,39,3
28,6,1,5,62,38,3
27,6,1,5,77,39,0
26,6,1,5,84,39,2
25,6,1,5,82,39,4
31,5,0,5,81,39,8
31,5,0,5,77,39,0
46,14,5,9,61,32,8
53,14,2,12,48,25,11
62,10,1,9,39,22,7
64,7,0,7,40,19,9
60,5,0,5,43,21,5
64,5,0,5,38,18,0
52,6,0,6,42,21,6
66,6,0,6,23,21,7
64,8,0,8,23,21,2
59,9,0,9,32,18,2
58,12,0,12,34,16,0
50,15,0,15,37,16,0
51,10,0,10,37,23,5
51,8,0,8,32,26,8
54,13,0,13,30,22,4
51,15,1,14,41,23,1
51,16,2,14,51,26,2
49,15,3,12,71,27,7
53,11,2,9,104,32,0
53,8,1,7,105,38,0
44,4,0,4,117,43,4
35,3,0,3,118,47,2
45,3,0,3,109,48,8
52,3,0,3,101,47,9
57,5,0,5,94,43,10
64,8,0,8,70,36,9
71,21,0,21,48,22,5
73,25,0,25,36,15,13
82,21,0,21,24,10,14
87,20,0,20,14,6,8
49,20,0,20,51,16,8
46,5,0,5,44,37,0
46,4,0,4,36,39,7
43,3.259947893,0.263803578,2.996144315,30,40,1
40,3,0,3,28,41,2
45,3,0,3,21,40,4
45,3,0,3,14,39,0
41,4,0,4,12,37,4
38,3,0,3,9,38,2
31,4,0,4,22,37,5
28,4,0,4,36,37,0
29,5,1,4,49,38,0
28,6,1,5,62,38,0
25,6,1,5,66,38,0
24,6,1,5,77,39,3
21,5,0,5,78,40,2
23,4,0,4,79,41,2
29,5,0,5,69,41,6
43,7,0,7,52,39,11
50,10,0,10,36,30,14
51,8,0,8,22,27,12
50,10,2,8,18,27,2
52,9,1,8,5,28,0
65,9,1,8,0,20,2
71,9,1,8,0,17,6
75,5,0,5,0,17,0
77,6,0,6,0,15,3
79,7,1,6,0,29.53530491,2
83,8,1,7,0,10,7
85,6,0,6,0,7,2
85,5,0,5,0,11,0
59,6,0,6,18,12,1
49,6,0,6,32,33,2
39,5,0,5,47,38,8
32,3,0,3,65,42,3
28,4,0,4,84,42,0
27,6,1,5,93,42,0
24,5,1,4,101,43,0
24,5,0,5,108,44,5
22,5,0,5,112,45,2
25,5,0,5,110,45,3
35,6,0,6,103,45,6
42,7,0,7,80,41,14
58,10,0,10,44,30,5
58,8,0,8,35,26,8
63,8,0,8,40,20,4
56,11,0,11,34,22,0
60,11,0,11,25,21,2
54,8,0,8,35,26,6
57,7,0,7,33,30,1
61,8,0,8,24,29,1
62,10,0,10,23,26,3
56,7,0,7,40,31,3
57,5,0,5,38,37,6
55,5,0,5,39,36,0
53,5,0,5,43,37,1
56,5,0,5,38,37,4
48,6,0,6,51,37,0
44,9,1,8,64,36,2
38,10,2,8,78,36,7
36,10,2,8,91,38,4
33,8,1,7,104,40,7
33,7,1,6,112,43,10
34,8,1,7,119,44,7
43,4,0,4,106,47,8
49,5,0,5,97,47,6
58,6,0,6,79,46,7
73,8,0,8,51,36,19
81,6,0,6,35,30,17
85,8,0,8,25,21,22
88,6,0,6,19,19,13
90,7,0,7,14,14,14
91,7,0,7,11,10,14
92,8,1,7,6,8,13
91,5,0,5,14,5,5
88,4,0,4,21,5,11
89,4,0,4,15,7,5
92,4,0,4,12,7,5
93,3,0,3,11,7,5
93,2,0,2,7,9,1
94,3,0,3,6,7,1
97,4,1,3,16,7,4
73,9,3,6,68,12,16
59,13,3,10,119,23,15
62,12,1,11,112,36,19
61,11,0,11,112,38,22
63,9,0,9,117,39,10
63,8,0,8,109,38,16
85,22,1,21,85,23,48
85,20,1,19,81,20,67
91,19,0,19,75,19,75
94,18,0,18,71,15,48
96,14,0,14,71,10,51
99,12,0,12,85,11,45
100,6,0,6,106,28,11
100,3,0,3,109,35,2
99,2,0,2,110,37,1
99,2,0,2,117,38,8
99,1,0,1,120,41,0
97,1,0,1,117,44,1
98,1,0,1,112,42,0
97,2,0,2,107,38,0
81,2,0,2,104,37,3
75,2,0,2,101,37,9
81,3,0,3,93,33,3
72,4,0,4,102,30,3
65,7,1,6,115,30,4
59,3,0,3,126,40,5
56,2,0,2,131,42,0
50,2,0,2,136,44,1
50,2,0,2,139,46,2
76,6,0,6,83,45,8
79,9,0,9,83,39,0
80,6,0,6,78,39,3
61,6,0,6,82,34,5
48,6,0,6,77,42,4
43,7,0,7,77,42,6
35,6,0,6,73,44,0
32,4,0,4,70,47,7
34,3,0,3,64,49,17
34,3,0,3,60,51,13
34,3,0,3,56,51,14
35,3,0,3,51,49,7
37,3,0,3,49,47,10
38,3,0,3,48,46,7
39,3,0,3,45,45,6
40,3,0,3,42,44,6
40,4,0,4,39,43,3
36,3,0,3,39,43,5
31,4,0,4,47,43,3
25,3.30920704,0.263771661,3.045435379,57,43,0
26,3.30920704,0.263771661,3.045435379,60,43,7
28,5,1,4,71,43,7
26,5,1,4,77,43,0
23,6,1,5,79,43,9
22,4,0,4,86,44,6
21,4,0,4,80,44,1
23,3,0,3,71,43,0
28,4,0,4,57,41,0
32,5,0,5,45,38,9
33,5,0,5,41,37,3
34,4,0,4,34,37,6
35,4,0,4,27,37,3
35,4,0,4,24,36,4
38,4,0,4,19,36,0
38,4,0,4,23,35,5
40,5,0,5,23,35,3
43,6,0,6,19,33,0
43,5,0,5,20,34,1
42,5,0,5,24,34,5
41,8,0,8,27,32,10
40,6,0,6,27,34,5
41,6,0,6,29,35,1
39,7,0,7,37,35,6
34,6,0,6,56,38,0
30,4,0,4,68,41,0
30,3,0,3,79,43,0
28,6,1,5,86,42,4
29,4,0,4,92,44,0
32,5,0,5,84,45,1
36,5,0,5,86,45,1
31,4,0,4,85,44,3
48,4,0,4,60,42,6
62,5,0,5,33,31,11
68,9,0,9,28,22,15
71,7,0,7,24,20,14
76,7,0,7,19,14,9
79,7,0,7,24,11,13
79,6,0,6,26,11,9
80,8,1,7,23,9,10
81,5,0,5,24,9,3
81,3.319150111,0.263070176,3.056079935,25,8,7
90,5,0,5,30,10,11
92,3,0,3,25,19,0
93,4,0,4,27,25,5
94,7,0,7,23,25,4
95,7,0,7,21,27,10
95,5,0,5,25,27,1
94,6,0,6,28,25,15
93,10,1,9,27,24,10
94,16,2,14,29,21,9
94,13,1,12,27,23,12
95,10,1,9,27,24,5
95,9,0,9,31,24,7
96,9,0,9,32,24,3
96,8,0,8,35,25,8
96,6,0,6,36,29,0
96,6,0,6,33,31,2
95,13,0,13,21,23,6
94,17,0,17,16,17,6
95,16,0,16,16,19,8
94,15,0,15,17,19,0
94,19,0,19,19,16,5
94,16,0,16,15,19,7
94,11,0,11,20,24,5
94,9,0,9,21,29.57559113,10
93,6,0,6,18,29,3
94,6,0,6,16,27,4
94,5,0,5,6,24,4
94,5,0,5,1,16,0
95,5,0,5,5,14,2
96,7,1,6,22,21,9
93,9,1,8,20,28,3
78,12,3,9,45,29,8
59,15,4,11,63,31,8
43,7,1,6,75,41,0
39,5,1,4,81,44,0
40,5,1,4,75,44,1
79,6,0,6,27,42,10
87,6,0,6,22,40,6
84,7,0,7,24,36,2
83,6,0,6,13,36,3
79,5,0,5,7,39,0
76,4,0,4,6,40,5
74,3,0,3,4,41,1
80,4,0,4,0,35,4
68,4,0,4,6,34,2
60,6,0,6,7,33,1
56,5,0,5,6,34,8
57,4,0,4,0,35,3
60,5,0,5,0,33,10
56,6,0,6,0,31,6
62,3,0,3,0,34,0
69,3,0,3,0,32,0
79,5,1,4,0,23,6
62,11,3,8,0,17,7
49,7,2,5,40,29,7
40,2,0,2,63,40,4
29,1,0,1,71,42,0
29,1,0,1,85,43,0
23,1,0,1,84,43,0
30,1,0,1,89,45,0
32,1,0,1,77,45,2
33,2,0,2,73,45,0
76,1,0,1,23,45,7
78,2,0,2,21,43,1
83,2,0,2,4,39,0
89,3,0,3,0,29,0
90,3,0,3,0,22,2
91,3,0,3,0,20,0
86,3,0,3,0,22,5
46,2,0,2,16,36,2
49,2,0,2,5,37,3
58,2,0,2,1,32,7
36,3,0,3,24,34,4
48,3,0,3,0,36,0
65,3,0,3,0,29,0
72,3,0,3,0,25,5
75,3,0,3,0,22,1
51,5,1,4,21,21,0
39,5,1,4,51,35,5
29,5,1,4,67,37,1
28,2,0,2,75,41,0
28,2,0,2,79,42,0
29,2,0,2,87,43,1
25,2,0,2,88,45,0
26,2,0,2,87,46,1
25,2,0,2,83,45,1
28,3,0,3,70,43,4
37,3,0,3,50,41,1
45,4,0,4,37,37,6
46,6,0,6,40,34,6
47,5,0,5,37,36,2
46,4,0,4,36,38,0
43,3,0,3,36,40,0
43,5,0,5,31,37,0
40,4,0,4,36,38,7
44,5,0,5,28,37,3
46,7,0,7,22,34,0
49,7,0,7,12,32,0
57,5,0,5,0,32,4
70,4,0,4,0,26,0
64,5,0,5,0,24,0
44,5,0,5,25,33,6
40,6,1,5,44,35,2
36,7,1,6,60,36,2
33,9,2,7,75,36,1
28,8,2,6,84,38,0
28,7,1,6,88,40,5
28,6,1,5,91,42,3
27,4,0,4,89,45,8
27,4,0,4,89,46,3
38,5,0,5,76,44,3
59,10,2,8,39,36,7
69,13,1,12,21,24,4
76,9,1,8,8,23,6
80,8,1,7,0,18,8
77,6,0,6,4,17,5
70,6,1,5,0,22,3
61,6,0,6,17,26,3
53,5,0,5,28,30,4
49,3,0,3,29,33,1
48,4,0,4,32,35,4
48,7,0,7,28,32,1
47,5,0,5,24,35,0
50,5,0,5,19,35,0
49,6,0,6,23,33,5
46,8,0,8,31,33,6
42,11,2,9,41,34,5
38,13,3,10,60,35,1
33,11,2,9,71,37,3
31,11,2,9,77,39,5
29,10,2,8,87,42,2
28,7,1,6,88,45,0
26,7,1,6,84,46,10
27,7,0,7,80,45,10
41,8,0,8,54,40,6
57,8,0,8,29,31,11
63,10,0,10,17,23,2
63,6,0,6,15,26,0
74,6,0,6,0,19,1
79,9,1,8,0,13,2
52,6,0,6,22,25,5
59,6,0,6,2,30,0
71,7,0,7,0,24,3
77,6,0,6,0,21,0
79,8,0,8,0,17,0
83,7,0,7,0,14,0
84,6,0,6,0,14,7
85,8,1,7,0,11,5
86,9,2,7,0,11,4
64,10,3,7,0,13,0
41,6,1,5,42,32,8
35,6,1,5,67,38,4
32,10,2,8,82,39,0
27,10,2,8,88,41,0
27,7,1,6,96,44,2
32,6,1,5,102,47,4
37,6,0,6,98,46,3
50,5,0,5,94,48,2
52,4,0,4,84,48,12
65,6,0,6,56,44,6
72,5,0,5,38,41,5
80,7,0,7,21,28,16
84,7,0,7,7,21,5
87,6,0,6,1,17,10
90,4,0,4,7,18,8
88,4,0,4,14,18,7
62,7,0,7,35,22,6
57,3.381668207,0.266193769,3.115474439,37,23,7
57,9,0,9,25,27,6
58,6,0,6,22,33,5
64,4,0,4,13,32,5
72,5,0,5,5,26,10
61,5,0,5,16,32,10
56,10,1,9,31,27,13
48,14,3,11,68,28,12
47,9,2,7,95,37,6
47,5,1,4,120,47,2
39,2,0,2,125,52,0
47,2,0,2,125,55,6
51,3,0,3,125,55,15
52,3,0,3,119,56,11
59,4,0,4,109,54,5
67,5,0,5,96,51,8
71,6,0,6,89,50,8
78,4,0,4,59,50,15
86,13,2,11,42,27,18
91,10,2,8,35,23,4
92,8,2,6,51,26,13
81,3,0,3,71,45,17
79,3,0,3,48,41,12
88,5,0,5,45,24,11
93,4,0,4,72,29.66691941,7
71,3,0,3,113,45,8
75,1,0,1,124,50,7
80,1,0,1,125,50,16
79,2,0,2,127,49,10
79,2,0,2,130,49,19
81,3,0,3,138,47,13
70,1,0,1,148,49,10
80,0,0,0,150,50,15
89,0,0,0,146,49,6
80,0,0,0,154,51,9
90,0,0,0,139,49,15
80,0,0,0,150,49,14
81,0,0,0,155,49,8
83,0,0,0,157,48,14
83,0,0,0,158,48,7
85,0,0,0,158,48,12
84,0,0,0,158,47,16
78,1,0,1,156,48,15
70,2,0,2,153,51,17
68,2,0,2,148,54,25
52,4,0,4,121,47,11
52,5,0,5,106,41,6
49,5,0,5,99,42,0
49,3,0,3,91,43,0
52,3,0,3,82,42,0
46,2,0,2,82,45,0
48,3,0,3,78,43,4
53,4,0,4,68,40,9
53,3,0,3,66,40,5
50,2,0,2,67,40,4
52,4,0,4,69,39,5
54,4,0,4,74,40,8
57,4,0,4,83,41,1
61,1,0,1,86,46,1
58,1,0,1,90,47,2
59,1,0,1,81,48,3
61,1,0,1,83,48,2
62,1,0,1,77,48,15
63,2,0,2,74,47,2
61,2,0,2,69,45,8
70,2,0,2,65,44,0
70,2,0,2,61,45,7
74,1,0,1,47,43,0
76,1,0,1,50,40,2
79,2,0,2,50,36,3
78,2,0,2,47,37,0
77,1,0,1,51,38,2
66,1,0,1,54,41,2
85,1,0,1,25,40,0
71,2,0,2,17,39,1
64,3,0,3,17,38,1
57,4,0,4,16,37,2
50,2,0,2,16,40,2
44,3,0,3,31,40,0
36,2,0,2,47,42,5
31,1,0,1,62,44,0
28,1,0,1,70,46,0
25,1,0,1,78,47,2
25,1,0,1,92,48,10
31,2,0,2,99,49,3
36,2,0,2,90,49,1
50,2,0,2,87,49,0
56,2,0,2,77,49,4
66,2,0,2,59,49,6
75,4,0,4,38,35,16
79,3,0,3,43,29,6
78,2,0,2,21,28,0
86,5,0,5,15,16,1
89,3,0,3,9,16,0
90,2,0,2,4,16,2
75,2,0,2,51,27,7
69,1,0,1,50,31,14
72,1,0,1,82,43,0
67,1,0,1,91,45,2
70,1,0,1,90,47,4
72,1,0,1,97,47,12
74,1,0,1,103,46,0
72,2,0,2,116,46,0
70,1,0,1,136,48,4
67,0,0,0,147,52,14
71,0,0,0,143,53,13
70,0,0,0,153,53,9
74,0,0,0,156,52,9
77,0,0,0,157,51,12
76,0,0,0,159,51,15
80,0,0,0,159,51,18
83,0,0,0,158,51,21
84,0,0,0,160,51,25
84,0,0,0,163,52,23
87,0,0,0,163,52,24
72,2,0,2,158,46,16
85,6,0,6,110,38,4
59,8,0,8,99,35,5
44,3,0,3,83,44,0
42,2,0,2,71,45,0
37,3,0,3,71,45,3
32,4,0,4,66,45,5
35,3,0,3,61,46,8
39,2,0,2,55,45,6
45,2,0,2,48,45,0
46,2,0,2,44,44,1
40,4,0,4,52,43,0
37,6,1,5,62,41,0
33,4,1,3,73,44,0
26,4,1,3,79,44,0
28,4,1,3,84,45,1
29,6,1,5,88,45,5
30,5,1,4,83,47,1
22,4,1,3,76,46,3
27,2,0,2,69,46,5
30,4,0,4,60,45,0
32,5,0,5,47,43,3
31,4,0,4,41,43,1
34,4,0,4,35,42,4
34,3,0,3,31,42,9
38,2,0,2,27,42,0
40,3,0,3,22,41,3
42,4,0,4,15,39,1
43,2,0,2,13,39,6
47,2,0,2,5,38,5
43,4,0,4,14,36,3
45,4,0,4,12,37,6
50,5,0,5,5,35,0
57,5,0,5,0,33,6
60,4,0,4,0,32,3
47,5,1,4,25,30,3
47,6,1,5,52,36,0
37,5,1,4,82,39,8
38,2,0,2,90,45,0
50,2,0,2,93,45,5
52,2,0,2,96,48,4
58,1,0,1,91,49,2
65,1,0,1,93,48,0
73,0,0,0,95,48,2
82,1,0,1,97,47,10
89,0,0,0,98,48,0
83,1,0,1,93,44,9
75,2,0,2,96,44,1
71,1,0,1,95,48,12
66,1,0,1,92,48,6
70,1,0,1,94,48,7
75,1,0,1,98,48,11
69,0,0,0,112,49,3
69,3.367221543,0.263468713,3.103752829,121,47,0
70,1,1,0,128,47,0
81,0,0,0,122,46,0
90,0,0,0,122,46,3
89,0,0,0,129,46,6
88,0,0,0,134,47,9
93,0,0,0,132,46,3
97,1,1,0,135,46,5
99,0,0,0,140,47,10
99,0,0,0,147,47,2
100,0,0,0,154,46,3
100,0,0,0,158,45,7
90,0,0,0,158,44,9
89,3,1,2,155,41,16
87,4,1,3,151,39,11
88,6,1,5,145,36,19
86,4,0,4,139,37,4
90,5,1,4,120,34,3
85,4,1,3,129,31,16
65,22,1,21,125,20,13
52,12,1,11,120,30,5
48,4,1,3,113,40,0
46,4,1,3,101,42,0
46,3,1,2,90,43,0
43,4,1,3,82,29.95660213,0
43,4,1,3,73,46,4
44,3,1,2,69,46,2
41,4,1,3,64,44,1
42,3,1,2,59,45,4
40,4,0,4,56,43,5
38,5,1,4,55,44,7
38,5,1,4,57,43,7
35,8,2,6,67,42,2
33,7,2,5,75,43,0
31,8,2,6,84,44,0
32,6,1,5,91,45,2
33,6,1,5,91,45,10
32,6,1,5,94,45,8
33,7,1,6,88,45,3
38,8,1,7,82,41,7
43,8,1,7,71,38,6
57,6,0,6,63,35,3
64,7,1,6,59,28,6
67,7,1,6,54,22,7
43,8,1,7,61,28,5
43,9,1,8,57,29,0
44,8,1,7,54,31,0
59,7,1,6,42,32,3
75,3,1,2,34,37,3
89,1,0,1,25,38,1
92,1,0,1,20,36,5
92,1,0,1,19,35,3
92,1,0,1,22,34,0
91,2,0,2,24,33,6
83,4,1,3,37,31,11
77,4,1,3,56,33,1
69,4,1,3,79,36,1
71,2,1,1,88,42,1
68,2,1,1,89,44,9
83,1,0,1,64,45,6
79,2,1,1,77,44,5
78,0,0,0,86,45,3
80,0,0,0,86,44,5
89,1,0,1,74,41,3
93,1,0,1,58,37,2
93,3,0,3,45,26,8
94,3,1,2,36,22,1
94,4,1,3,24,14,7
94,4,1,3,17,10,3
94,3,1,2,10,9,3
94,3,1,2,2,10,3
94,3,1,2,0,8,0
94,3,1,2,0,5,1
95,5,2,3,0,4,5
96,3,1,2,9,12,2
96,1,0,1,18,24,0
94,3,0,3,0,23,8
95,4,1,3,0,13,8
99,5,2,3,43,17,7
84,6,2,4,62,31,0
73,8,2,6,88,36,8
54,5,1,4,92,45,4
50,4,1,3,104,49,6
41,4,1,3,108,51,6
44,3,1,2,116,53,7
54,3,1,2,103,57,7
50,1,0,1,99,57,3
60,1,0,1,85,57,4
73,3,1,2,64,46,7
82,4,1,3,51,32,2
86,4,1,3,41,26,6
88,4,1,3,34,21,9
89,4,1,3,27,17,14
91,4,1,3,26,9,10
94,4,1,3,31,9,6
91,2,1,1,42,24,2
90,1,0,1,56,37,2
94,1,0,1,53,42,3
93,1,0,1,49,40,4
91,2,0,2,46,38,3
92,1,0,1,41,38,5
92,3,1,2,39,36,5
89,3,1,2,42,36,6
87,4,1,3,46,37,6
86,3,1,2,45,40,2
82,3,1,2,48,41,5
79,3,1,2,54,42,7
75,2,1,1,55,44,8
70,2,1,1,56,46,4
69,2,1,1,58,48,0
69,1,1,0,57,50,7
69,2,1,1,54,49,2
71,2,1,1,52,49,8
78,0,0,0,48,49,0
83,1,1,0,43,48,12
80,1,1,0,43,48,8
77,1,1,0,36,46,0
76,1,1,0,35,45,1
74,1,1,0,37,45,4
73,1,1,0,35,46,5
73,1,1,0,32,45,5
73,0,0,0,28,44,3
73,0,0,0,24,44,4
76,2,1,1,17,42,4
76,3,1,2,15,39,10
75,3,1,2,18,39,9
70,4,1,3,28,39,3
62,3,1,2,50,41,6
59,3,1,2,65,45,8
53,2,1,1,70,49,4
53,2,1,1,76,51,7
54,2,1,1,79,52,3
54,2,1,1,79,52,10
58,3,1,2,71,52,10
58,3,1,2,66,52,6
66,2,1,1,55,52,2
71,2,1,1,41,49,8
72,2,1,1,34,46,0
73,3,1,2,27,45,8
76,3,1,2,23,44,8
82,3,1,2,10,40,2
87,1,0,1,10,34,7
88,2,1,1,0,29,6
89,1,0,1,0,27,6
90,2,1,1,4,31,0
90,3,1,2,0,27,5
91,2,1,1,0,31,7
91,2,1,1,0,30,0
91,2,1,1,0,30,2
93,2,1,1,0,27,3
77,3,1,2,29,30,12
67,3,1,2,54,38,9
59,3,1,2,74,42,4
57,3,1,2,90,47,10
52,3,1,2,105,50,16
62,2,1,1,102,51,8
60,2,1,1,102,56,4
66,1,0,1,98,56,4
69,1,0,1,95,56,9
74,1,0,1,82,54,7
81,2,0,2,75,47,8
