Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
48,10,2,8,181,29,27
45,9,1,8,183,32,12
51,10,1,9,170,33,5
58,10,0,10,157,31,0
64,16,0,16,146,25,3
67,16,0,16,143,25,5
70,25,1,24,136,17,7
71,38,3,35,134,6,13
74,50,11,39,128,1,16
75,59,20,39,124,0,18
77,62,21,41,120,0,14
78,48,12,36,116,0,16
73,55,20,35,114,0,14
71,37,9,28,107,1,15
70,23,2,21,101,3,15
71,19,1,18,96,4,15
70,16,1,15,95,5,14
72,19,3,16,88,3,13
70,27,10,17,91,3,15
66,24,9,15,105,7,23
59,28,11,17,135,9,32
54,20,6,14,161,16,29
48,17,4,13,175,24,28
50,17,3,14,181,32,25
50,17,2,15,186,39,18
54,24,2,22,184,39,18
60,28,2,26,180,32,12
63,25,1,24,176,29,19
63,35,2,33,165,17,0
71,59,11,48,159,1,18
72,42,2,40,154,6,18
68,36,1,35,150,9,20
70,28,1,27,148,16,23
72,30,1,29,140,8,28
73,24,1,23,137,10,29
74,21,1,20,133,12,29
75,23,1,22,128,6,26
74,19,1,18,124,8,22
67,24,2,22,124,3,24
72,33,7,26,121,0,21
72,33,8,25,119,0,20
75,43,18,25,115,0,20
75,64,38,26,120,0,21
68,52,28,24,129,1,24
66,42,19,23,136,4,24
66,44,18,26,143,3,28
63,48,18,30,150,3,27
65,45,15,30,153,6,25
64,34,8,26,160,9,26
64,39,8,31,160,7,26
66,42,7,35,158,4,20
68,52,13,39,155,2,22
68,64,21,43,153,0,23
74,74,31,43,150,0,26
78,74,31,43,145,0,27
82,41,4,37,138,1,23
75,34,2,32,135,4,23
75,31,1,30,130,5,23
86,25,1,24,129,7,28
86,24,1,23,130,7,26
86,15.10632866,2.473408358,12.6329203,131,7,28
87,22,1,21,131,7,25
86,19,1,18,132,7,22
86,23,1,22,133,3,23
86,25,3,22,134,4,22
86,43,15,28,136,1,21
85,51,22,29,140,2,19
83,15.12318305,2.478546962,12.64463608,146,25.46112961,21
80,42,14,28,150,5,20
76,52,18,34,157,4,18
71,49,16,33,168,10,16
65,37,10,27,176,16,23
62,29,6,23,185,19,28
61,31,5,26,185,18,4
63,38,5,33,183,12,12
66,39,4,35,177,8,2
68,60,14,46,173,1,15
70,109,57,52,170,0,12
47,32,7,25,169,14,11
46,9,0,9,158,25,0
44,8,0,8,150,27,0
40,5,0,5,141,32,3
38,5,0,5,134,34,0
39,3,0,3,126,34,0
39,3,0,3,120,35,3
37,3,0,3,116,35,5
36,4,0,4,115,35,5
36,6,0,6,112,32,2
38,8,0,8,109,29,3
42,13,0,13,104,24,6
43,15,1,14,105,21,4
40,14,2,12,112,22,7
34,13,3,10,130,25,8
30,10,2,8,139,28,10
39,8,1,7,141,31,1
29,8,1,7,146,31,3
30,11,2,9,150,29,6
29,15,3,12,151,28,5
32,15,2,13,146,27,5
33,25,4,21,142,19,5
35,30,1,29,143,13,5
44,37,2,35,140,5,14
47,38,3,35,136,4,14
45,37,2,35,135,4,16
38,27,1,26,130,10,12
41,23,1,22,126,12,5
50,28,1,27,116,5,8
54,22,1,21,111,7,11
55,15,0,15,108,9,9
52,24,1,23,104,3,10
50,22,1,21,100,6,10
50,21,1,20,94,8,5
50,30,4,26,86,3,7
53,36,9,27,83,1,5
49,32,10,22,90,5,8
47,24,8,16,104,10,15
44,36,15,21,125,8,20
34,36,14,22,154,11,23
34,37,13,24,167,15,28
33,28,8,20,162,22,26
28,21,4,17,176,27,13
32,19,3,16,174,27,18
39,24,4,20,161,24,0
60,21,3,18,145,25,9
64,12,1,11,135,31,5
66,13,0,13,127,26,3
66,12,0,12,125,25,3
67,25,4,21,124,16,5
50,34,2,32,119,7,8
46,17,0,17,107,18,5
45,14,0,14,102,21,2
49,11,0,11,94,22,1
53,15,0,15,86,16,4
60,18,1,17,80,11,5
58,26,3,23,79,8,7
54,13,0,13,74,18,8
55,17,0,17,69,13,8
54,45,14,31,66,2,11
69,74,40,34,70,2,12
56,56,28,28,83,5,20
48,40,17,23,106,10,25
42,33,13,20,129,13,24
41,29,10,19,143,18,25
36,22,6,16,148,25,30
35,17,3,14,162,33,18
40,22,3,19,157,29,8
43,25,3,22,160,27,10
43,22,1,21,154,29,19
45,42,2,40,144,8,3
49,35,1,34,133,9,20
51,35,1,34,123,7,26
51,36,1,35,116,7,27
54,44,4,40,112,3,25
56,51,9,42,107,0,37
58,59,16,43,100,0,41
59,59,19,40,97,0,28
58,48,12,36,93,0,25
58,25,1,24,91,5,18
59,24,1,23,89,4,14
61,33,6,27,91,0,17
73,42,14,28,86,0,19
83,42,15,27,84,0,18
83,40,14,26,80,0,18
85,39,14,25,81,1,17
86,37,12,25,88,4,18
86,35,10,25,91,4,19
84,41,14,27,96,3,21
84,45,16,29,98,2,22
84,45,15,30,99,2,20
85,38,10,28,98,2,22
84,31,6,25,101,3,19
81,32,5,27,105,3,18
80,33,4,29,108,2,16
79,38,7,31,110,1,16
77,28,2,26,114,5,17
77,29,2,27,111,3,17
78,34,6,28,110,1,19
79,39,10,29,110,0,19
81,48,19,29,106,0,21
81,57,30,27,103,0,19
82,63,36,27,103,0,19
84,53,27,26,102,0,17
83,52,28,24,96,0,19
84,51,28,23,93,0,20
83,48,28,20,89,0,16
84,59,40,19,86,0,19
85,62,41,21,93,1,16
82,79,54,25,104,1,28
76,47,26,21,125,4,28
70,36,16,20,145,8,36
65,32,12,20,162,11,35
61,36,9,27,174,16,34
57,35,6,29,185,21,27
55,30,3,27,190,27,15
56,31,2,29,183,26,14
72,28,1,27,162,11,14
75,20,1,19,150,11,12
76,24,1,23,144,10,19
77,28,2,26,141,5,17
79,32,3,29,139,2,21
81,41,9,32,136,0,22
82,32,4,28,133,0,22
82,30,4,26,130,0,23
82,30,3,27,128,1,26
83,33,7,26,125,0,31
83,25,4,21,126,1,27
83,25,5,20,123,0,24
83,30,9,21,121,0,24
82,50,25,25,119,0,20
81,87,56,31,117,0,18
81,91,58,33,120,0,19
80,107,75,32,124,1,22
74,64,38,26,135,5,21
67,25,7,18,143,14,16
62,14,3,11,143,25,13
60,10,2,8,140,30,9
59,12,2,10,140,28,10
59,13,2,11,137,28,10
59,16,3,13,135,26,10
63,16,2,14,132,23,11
71,20,2,18,123,17,11
77,17,0,17,115,17,7
77,17,0,17,111,16,9
79,9,0,9,104,26,10
77,8,0,8,105,27,7
77,8,0,8,107,25,8
81,8,0,8,105,25,9
81,10,0,10,107,20,8
82,15.57297753,2.659619907,12.91335763,107,19,12
82,12,0,12,108,16,10
82,16,0,16,110,10,12
83,30,6,24,111,0,11
85,35,10,25,109,0,16
85,41,16,25,109,0,18
85,66,39,27,111,0,14
84,15.59184477,2.669365354,12.92247941,116,25.06806859,12.65059921
79,40,19,21,127,4,19
61,43,21,22,156,7,24
59,43,19,24,175,10,28
59,32,11,21,173,15,34
58,29,8,21,183,18,14
58,27,6,21,184,20,17
57,27,4,23,183,20,18
64,65,16,49,170,4,13
68,117,57,60,160,0,4
71,151,85,66,155,0,26
71,130,67,63,150,0,28
74,94,40,54,146,0,26
75,75,28,47,149,0,22
78,42,7,35,145,2,16
67,24,1,23,140,7,16
78,24,2,22,135,7,10
80,36,7,29,131,1,16
82,30,4,26,127,2,14
81,37,9,28,129,0,13
71,27,4,23,126,2,17
64,12,0,12,120,13,10
70,9,0,9,110,17,4
55,8,0,8,108,20,0
55,6,0,6,109,22,1
54,8,1,7,109,22,3
50,7,1,6,110,22,5
47,9,1,8,107,23,4
44,8,1,7,110,23,3
44,8,1,7,108,26,2
47,9,1,8,106,25,1
49,12,1,11,105,22,3
50,13,0,13,104,20,4
50,16,1,15,104,17,6
52,14,0,14,104,19,10
56,14,0,14,103,20,7
42,10,0,10,96,24,4
36,8,0,8,93,26,2
35,8,0,8,88,26,0
34,6,0,6,83,28,1
39,5,0,5,80,29,1
38,4,0,4,74,30,2
63,3,0,3,62,31,0
73,3,0,3,44,27,3
79,4,0,4,27,29,0
81,9,0,9,25,25,0
82,11,1,10,16,26,0
84,21,3,18,15,19,1
84,32,6,26,10,10,4
86,37,9,28,9,6,4
86,29,6,23,8,11,3
87,37,11,26,10,8,4
87,36,10,26,10,8,4
86,31,7,24,11,11,5
86,27,5,22,10,11,7
87,28,6,22,14,11,5
86,24,3,21,17,12,5
84,28,2,26,22,7,6
83,48,13,35,24,1,8
82,54,18,36,21,0,11
81,46,12,34,21,0,10
82,45,11,34,21,0,9
82,38,6,32,16,0,9
83,40,8,32,15,0,8
84,38,9,29,13,0,9
85,39,11,28,11,0,10
84,42,15,27,9,0,14
84,50,24,26,7,0,15
84,48,23,25,6,0,19
85,84,56,28,5,0,22
84,108,77,31,8,0,19
81,104,73,31,13,0,16
76,66,40,26,25,2,14
65,58,33,25,41,5,18
60,47,25,22,61,7,19
52,45,22,23,79,9,17
52,47,20,27,73,11,14
47,38,13,25,98,15,17
50,38,11,27,96,14,19
51,48,12,36,90,8,16
55,46,8,38,80,3,7
57,48,9,39,69,0,0
59,50,10,40,64,1,0
61,71,30,41,59,0,7
60,59,18,41,57,0,8
58,71,30,41,54,0,11
66,98,55,43,49,0,13
70,90,52,38,42,0,15
74,63,31,32,35,0,13
77,64,35,29,34,0,13
77,63,36,27,30,0,13
77,52,27,25,28,0,13
77,50,26,24,27,0,9
77,46,23,23,24,0,8
77,59,35,24,25,0,8
76,51,29,22,31,1,10
67,50,28,22,51,3,15
59,28,12,16,81,8,19
51,30,12,18,105,11,18
49,21,7,14,123,16,20
47,12,3,9,124,24,16
46,11,2,9,128,28,7
48,9,1,8,121,30,7
50,11,1,10,115,29,0
52,13,1,12,108,26,0
53,16,1,15,105,22,2
55,19,0,19,103,18,4
57,26,1,25,101,12,5
59,24,1,23,96,14,5
60,25,1,24,94,11,4
60,23,1,22,94,11,7
62,24,1,23,91,7,9
63,27,2,25,87,3,9
68,18,1,17,83,7,10
72,13,0,13,80,10,6
72,12,0,12,79,8,7
74,14,0,14,79,6,10
72,13,0,13,79,6,10
71,15,1,14,81,5,11
70,16,2,14,81,5,13
68,14,2,12,85,9,9
66,15,4,11,96,11,11
62,15,4,11,109,14,14
60,13,2,11,113,19,20
59,9,1,8,123,23,15
60,9,1,8,124,26,12
68,9,0,9,124,25,10
73,12,1,11,121,21,3
77,11,0,11,114,15,10
81,15,1,14,110,13,13
84,18,1,17,110,9,12
85,22,1,21,110,6,15
86,24,2,22,109,5,14
87,17,1,16,106,9,10
87,15,1,14,104,9,7
87,13,1,12,103,9,9
88,11,1,10,103,11,6
88,10,1,9,100,12,5
88,7,0,7,99,16,6
86,8,0,8,96,14,8
87,14,0,14,95,8,8
87,21,2,19,93,3,5
87,32,9,23,91,1,9
85,38,15,23,96,2,10
66,32,10,22,109,7,9
45,20,5,15,128,20,10
40,15,3,12,134,25,2
36,11,2,9,136,28,3
32,11,2,9,139,30,0
30,8,2,6,137,33,3
29,9,2,7,136,32,2
28,8,1,7,124,33,6
32,9,1,8,114,32,3
33,14,1,13,107,27,0
34,14,1,13,104,27,3
39,12,0,12,99,27,4
39,10,0,10,96,29,4
40,10,0,10,96,29,7
41,13,0,13,94,24,8
42,11,0,11,94,26,8
42,9,0,9,94,27,6
42,15.99850768,2.877818021,13.12068966,94,29,6
43,9,0,9,93,28,5
41,10,0,10,90,25,4
31,12,0,12,90,25,4
45,15,0,15,85,22,7
45,17,1,16,85,22,5
42,18,2,16,84,22,6
41,15.99593012,2.875364976,13.12056515,92,24.71982797,6
32,17,4,13,117,24,8
29,11,2,9,129,28,13
26,10,2,8,135,30,13
30,7,1,6,134,32,11
28,8,1,7,136,32,6
28,10,2,8,134,32,6
27,8,1,7,121,32,6
29,12,1,11,112,29,0
31,14,1,13,106,26,0
34,11,1,10,103,28,0
36,12,0,12,99,26,0
39,11,1,10,94,26,0
39,11,1,10,91,25,0
38,9,0,9,87,27,0
37,6,0,6,84,30,0
38,6,0,6,80,30,3
40,7,0,7,73,28,0
48,12,1,11,60,22,4
51,11,0,11,49,20,4
53,18,0,18,49,14,5
52,27,2,25,45,8,7
57,32,5,27,39,5,8
57,58,26,32,41,2,12
51,55,25,30,55,5,21
40,51,24,27,88,8,27
36,23,7,16,98,18,26
34,20,6,14,107,22,19
39,21,6,15,111,25,13
44,18,4,14,113,26,10
44,20,5,15,111,27,9
47,23,4,19,106,23,7
50,26,5,21,103,21,11
52,20,2,18,100,22,10
51,18,1,17,100,21,11
57,22,1,21,96,17,11
53,22,1,21,93,15,18
49,25,1,24,89,10,22
50,26,1,25,88,9,27
46,24,1,23,85,11,23
53,27,1,26,87,8,18
53,34,2,32,84,2,19
54,25,1,24,79,7,21
64,22,1,21,75,8,18
72,24,1,23,69,5,17
79,27,3,24,65,4,17
84,26,3,23,62,5,15
85,27,4,23,64,4,14
86,33,9,24,66,4,11
87,42,16,26,74,4,17
86,35,13,22,86,8,13
77,26,8,18,106,15,14
76,23,7,16,121,18,17
70,25,6,19,130,18,17
67,42,10,32,131,11,21
76,65,21,44,127,4,16
76,77,23,54,124,0,18
82,83,31,52,134,0,21
79,95,48,47,128,0,21
82,86,40,46,120,0,22
82,100,53,47,115,0,19
82,100,55,45,112,0,22
81,107,62,45,109,0,24
81,100,55,45,107,0,24
83,108,65,43,103,0,23
73,78,39,39,104,0,19
44,30,6,24,113,11,10
39,6,0,6,112,31,1
38,6,0,6,108,32,0
38,8,0,8,104,30,0
42,11,0,11,94,28,2
36,16,1,15,100,23,4
32,17,3,14,113,25,9
27,14,3,11,132,27,13
25,13,3,10,145,28,11
24,13,3,10,151,28,11
24,13,3,10,150,30,9
26,13,3,10,158,31,10
26,14,2,12,156,32,11
25,19,3,16,142,29,19
32,31,2,29,131,16,0
34,67,18,49,126,0,4
34,77,27,50,121,0,9
37,81,32,49,112,0,8
39,43,5,38,105,2,10
42,36,3,33,97,5,6
45,31,1,30,88,5,7
45,32,2,30,85,5,9
47,21,0,21,80,13,7
48,15,1,14,80,19,6
46,10,0,10,82,23,5
48,11,0,11,77,21,7
50,14,0,14,70,16,8
53,23,1,22,65,9,8
53,25,1,24,66,7,10
52,27,5,22,69,8,11
47,26,7,19,90,11,16
40,22,6,16,120,15,24
32,20,5,15,143,20,24
30,14,3,11,161,24,25
31,13,2,11,156,27,22
31,14,2,12,160,29,18
31,12,1,11,158,32,0
35,13,1,12,151,30,3
41,23,0,23,138,19,8
40,34,2,32,133,11,6
47,39,2,37,126,7,14
52,60,16,44,129,1,16
54,43,5,38,130,3,19
55,67,23,44,121,1,15
54,94,47,47,118,0,21
53,94,47,47,112,0,22
57,66,27,39,104,0,17
56,42,10,32,97,0,25
57,27,2,25,91,2,16
57,19,1,18,88,7,13
58,19,1,18,86,7,13
60,20,1,19,82,5,12
61,19,1,18,78,4,11
58,26,7,19,84,5,14
53,21,5,16,96,9,20
48,21,6,15,116,12,20
45,29,9,20,130,11,26
43,22,5,17,146,19,27
44,22,3,19,150,24,31
50,28,4,24,161,27,32
52,28,3,25,161,31,26
57,24,1,23,155,30,17
61,30,1,29,151,21,13
50,37,1,36,141,12,18
52,29,1,28,133,17,29
52,23,0,23,129,19,40
59,26,1,25,125,17,41
62,31,1,30,120,10,42
61,23,0,23,117,17,38
69,21,0,21,112,15,35
75,25,1,24,105,8,37
79,20,0,20,100,12,31
81,15,0,15,98,14,28
83,17,0,17,98,9,34
80,19,1,18,101,8,36
79,29,6,23,102,2,30
80,47,21,26,97,0,31
80,66,38,28,97,0,33
73,59,30,29,108,3,36
61,35,12,23,134,10,37
54,31,11,20,150,14,28
51,37,12,25,161,13,26
47,32,10,22,168,16,16
39,19,4,15,179,25,11
40,20,4,16,178,26,8
45,24,3,21,166,22,2
53,57,15,42,159,5,0
55,100,47,53,152,0,13
57,113,60,53,147,0,15
60,156,98,58,140,0,19
60,120,65,55,138,0,14
65,156,103,53,132,1,21
66,162,107,55,130,0,24
72,104,59,45,122,0,20
75,76,38,38,116,0,24
76,16.520717,3.108917193,13.41179981,110,0,26
74,62,32,30,108,0,25
68,51,21,30,108,0,19
72,62,31,31,106,0,19
72,119,85,34,103,0,17
66,109,74,35,98,0,20
70,91,60,31,98,0,12
60,80,51,29,115,1,19
42,40,17,23,153,8,20
35,16.60121053,3.166740224,13.43447031,169,24.39663202,24
29,10,2,8,159,30,10
27,7,2,5,152,29,0
26,7,2,5,150,30,0
26,8,2,6,141,30,0
28,8,2,6,118,29,0
29,7,1,6,104,28,0
29,7,0,7,94,27,0
32,7,0,7,85,28,0
33,5,0,5,81,29,0
36,5,0,5,76,29,0
37,5,0,5,75,28,3
38,6,0,6,73,27,2
39,5,0,5,74,27,2
41,4,0,4,73,27,2
42,5,0,5,71,26,3
44,6,0,6,67,25,3
46,6,0,6,62,25,2
47,9,0,9,59,22,1
46,14,0,14,60,17,0
47,16,0,16,59,15,3
46,19,1,18,61,14,2
45,23,3,20,65,13,5
44,21,4,17,72,15,8
41,21,6,15,80,17,6
38,22,7,15,91,18,14
35,18,5,13,97,22,18
35,17,4,13,101,23,17
35,21,5,16,103,21,10
42,20,3,17,101,21,9
46,26,3,23,90,15,9
51,30,3,27,83,9,9
53,33,3,30,81,5,15
54,36,4,32,76,3,19
56,38,4,34,71,1,18
57,43,7,36,66,1,17
57,47,12,35,61,0,18
57,49,15,34,54,0,20
56,48,15,33,48,0,20
57,47,14,33,44,0,18
59,39,9,30,40,0,17
60,37,9,28,38,0,18
61,54,25,29,38,0,20
63,96,63,33,36,0,21
63,96,63,33,34,0,20
59,108,75,33,42,0,15
53,47,23,24,58,4,22
46,51,25,26,90,6,25
39,41,18,23,111,10,30
36,27,9,18,129,16,19
32,21,6,15,127,22,14
28,17,4,13,135,26,11
25,19,5,14,132,26,0
25,16,2,14,124,26,4
34,36,7,29,110,13,0
36,43,5,38,105,5,3
38,39,3,36,103,6,10
41,41,3,38,97,4,11
44,48,6,42,90,1,11
44,56,12,44,92,1,9
46,42,5,37,95,7,14
50,29,1,28,87,10,12
55,40,5,35,73,1,12
58,43,11,32,61,0,16
59,33,6,27,57,0,14
58,35,7,28,55,0,12
59,36,8,28,50,0,11
59,42,14,28,48,0,11
56,79,46,33,46,0,12
54,91,57,34,50,0,12
50,79,46,33,66,2,16
43,81,46,35,103,3,32
38,92,50,42,131,4,33
37,75,36,39,151,7,35
39,68,27,41,155,10,21
35,19,4,15,172,32,22
36,15,2,13,169,34,8
37,15,1,14,161,34,12
39,19,1,18,152,32,9
36,22,1,21,148,29,8
40,31,1,30,134,19,13
42,52,4,48,124,4,19
42,68,14,54,121,1,21
44,86,30,56,111,0,25
44,53,8,45,106,4,22
43,31,1,30,102,14,12
43,23,0,23,95,19,6
43,22,0,22,93,18,8
44,19,0,19,89,19,8
45,22,1,21,82,17,5
43,20,0,20,85,18,5
45,11,0,11,84,27,3
44,19,1,18,82,19,0
39,14,1,13,86,22,0
34,14,4,10,93,23,3
28,18,8,10,107,23,7
26,12,6,6,113,26,7
24,5,1,4,119,29,4
23,5,1,4,112,29,2
22,5,1,4,115,31,2
22,5,1,4,107,31,4
23,6,1,5,95,30,5
26,6,1,5,83,31,1
29,6,0,6,73,28,0
32,7,0,7,66,27,2
35,9,0,9,61,25,2
35,11,0,11,58,23,5
37,10,0,10,58,24,4
37,8,0,8,58,25,5
37,7,0,7,56,27,4
35,4,0,4,57,30,4
35,3,0,3,56,30,4
35,4,0,4,54,29,3
36,4,0,4,49,28,6
37,5,0,5,45,26,5
40,11,0,11,38,21,6
42,20,1,19,34,14,5
44,12,1,11,45,22,3
44,9,2,7,45,22,6
37,8,2,6,74,24,17
28,6,1,5,92,28,15
26,3,1,2,101,31,10
25,2,0,2,99,32,2
24,2,0,2,107,31,4
23,3,0,3,106,31,5
26,3,0,3,93,30,1
25,3,0,3,80,29,0
31,5,0,5,66,28,0
34,7,0,7,63,26,0
37,6,0,6,58,27,0
39,7,0,7,55,25,0
39,6,0,6,53,28,0
40,7,0,7,50,28,1
39,7,0,7,49,26,2
31,6,0,6,58,28,1
29,3,0,3,63,32,5
28,5,0,5,64,30,3
31,6,0,6,57,29,3
35,13,0,13,46,22,7
39,24,1,23,38,11,3
44,25,1,24,29,9,3
47,39,11,28,28,6,5
44,40,15,25,44,9,12
38,29,10,19,68,14,19
33,22,8,14,82,19,20
31,29,10,19,89,18,19
28,25,9,16,96,21,21
28,23,7,16,103,23,21
28,20,5,15,107,25,12
30,21,4,17,97,23,12
33,42,8,34,89,9,7
35,45,7,38,88,6,9
38,42,6,36,89,5,22
41,46,7,39,84,1,29
45,44,6,38,80,2,26
48,39,3,36,78,4,24
49,40,4,36,76,3,20
47,44,8,36,65,1,24
47,40,8,32,58,0,33
47,16.83782709,3.26530085,13.57252624,56,0,16
47,34,4,30,56,1,16
49,43,11,32,51,0,20
49,50,18,32,50,0,20
49,53,21,32,48,0,22
51,68,34,34,43,0,22
50,83,47,36,45,0,25
49,122,82,40,56,1,28
43,124,78,46,76,1,34
41,16.90969862,3.308992367,13.60070625,96,24.17803639,42
47,115,64,51,130,2,38
52,71,29,42,142,6,30
54,51,13,38,142,7,25
57,59,15,44,139,3,16
61,88,37,51,135,0,15
50,91,38,53,124,0,27
52,87,33,54,121,0,56
54,67,18,49,117,0,42
54,73,24,49,115,0,39
60,75,27,48,111,0,43
72,61,19,42,96,0,60
78,30,3,27,88,2,48
82,27,2,25,79,2,35
85,25,1,24,77,2,30
87,21,1,20,78,5,21
88,17,1,16,81,9,15
88,10,0,10,85,18,8
87,9,0,9,86,20,7
85,11,0,11,82,19,4
80,10,0,10,76,20,0
76,13,1,12,72,21,1
77,13,1,12,71,23,0
79,16,2,14,71,23,0
78,28,6,22,75,17,1
77,37,10,27,82,14,6
72,33,8,25,92,15,4
65,37,10,27,99,14,6
63,30,8,22,104,17,7
64,30,7,23,97,15,9
69,30,5,25,85,11,5
58,44,10,34,82,3,2
45,17,1,16,80,19,0
46,16,1,15,75,19,0
48,19,1,18,69,17,0
47,15,1,14,65,22,0
45,14,0,14,58,22,1
40,12,0,12,52,25,0
38,12,0,12,48,26,3
35,9,0,9,55,28,3
36,8,0,8,53,29,2
38,9,0,9,48,28,3
40,13,0,13,43,23,4
37,21,1,20,40,17,3
39,33,3,30,38,10,3
37,26,3,23,44,15,4
32,18,3,15,59,21,5
29,14,3,11,76,25,8
26,11,3,8,84,27,7
25,12,3,9,86,26,5
25,7,1,6,91,30,2
24,9,2,7,100,29,0
24,9,2,7,98,30,8
26,9,1,8,85,28,5
28,16,2,14,78,23,0
31,19,1,18,71,18,0
30,29,2,27,63,10,0
33,22,1,21,58,17,3
37,41,6,35,47,4,0
40,42,5,37,42,2,5
43,48,9,39,35,0,7
47,55,16,39,29,0,9
51,60,22,38,24,0,7
54,87,48,39,20,0,11
56,63,26,37,16,0,8
55,43,12,31,13,1,8
54,35,5,30,18,1,6
54,32,4,28,15,2,7
56,36,8,28,13,1,9
56,78,45,33,13,1,10
46,41,17,24,31,6,12
42,27,9,18,52,13,19
37,27,10,17,72,15,13
27,17,6,11,89,21,14
27,10,3,7,92,26,6
24,10,3,7,95,28,3
22,8,2,6,88,29,2
25,8,1,7,74,29,0
26,8,1,7,57,30,0
30,9,1,8,46,28,0
31,12,1,11,41,25,0
32,13,0,13,38,22,0
32,18,1,17,35,18,1
32,19,1,18,35,17,4
33,17,1,16,33,19,4
37,22,1,21,26,14,4
38,24,1,23,21,11,3
39,30,1,29,20,6,7
41,46,10,36,17,1,6
38,45,10,35,24,1,7
40,53,16,37,21,0,10
40,57,19,38,25,0,10
40,87,44,43,32,0,11
47,120,76,44,26,0,11
48,182,131,51,43,1,19
39,226,165,61,78,1,34
34,141,86,55,112,4,38
26,45,18,27,128,13,25
25,30,9,21,120,17,13
20,23,5,18,134,21,18
27,25,5,20,137,21,2
32,43,8,35,121,11,11
35,46,5,41,108,6,0
39,49,8,41,101,5,0
36,50,7,43,96,3,0
37,40,4,36,90,6,2
41,45,7,38,78,3,2
44,36,4,32,74,7,4
46,30,1,29,67,8,3
48,31,1,30,62,6,1
48,29,1,28,59,7,5
45,27,1,26,65,9,4
46,18,0,18,63,16,6
47,23,1,22,56,11,6
49,20,0,20,51,13,7
51,21,0,21,45,11,7
54,40,8,32,39,1,9
53,44,15,29,44,3,7
49,28,7,21,60,11,15
40,30,9,21,89,12,23
36,29,8,21,105,15,26
32,28,7,21,123,17,21
34,20,4,16,122,24,20
34,18,2,16,128,27,28
34,16,2,14,132,29,14
36,22,2,20,124,26,16
41,28,1,27,113,18,18
48,52,10,42,99,4,16
51,58,12,46,92,2,30
52,69,23,46,87,1,36
54,52,9,43,94,4,40
56,72,21,51,91,0,34
54,99,42,57,93,0,34
58,92,39,53,83,0,29
52,79,30,49,90,0,26
58,95,44,51,86,0,22
61,128,78,50,66,0,26
62,96,53,43,58,0,21
61,77,38,39,54,0,17
59,61,27,34,54,0,18
60,99,63,36,51,0,16
62,164,119,45,53,0,20
58,140,95,45,66,1,25
52,133,84,49,87,1,40
45,105,59,46,105,3,35
39,103,56,47,131,4,34
37,80,36,44,133,7,36
32,47,13,34,150,15,36
28,33,7,26,156,22,31
31,35,5,30,143,19,14
42,51,9,42,118,6,0
45,50,6,44,111,4,13
45,47,4,43,110,4,17
48,52,7,45,108,2,28
50,46,4,42,100,3,29
52,69,20,49,97,0,26
54,61,15,46,94,0,29
60,65,22,43,83,0,30
61,54,15,39,77,0,34
62,17.59578568,3.616798355,13.97898732,71,0,28
64,44,13,31,64,0,23
62,45,14,31,62,0,22
62,39,10,29,55,0,19
63,51,21,30,53,0,20
62,58,28,30,51,0,19
60,67,36,31,58,0,19
54,17.62718208,3.632668483,13.9945136,76,23.82022373,25
50,56,26,30,87,3,27
46,69,35,34,103,3,31
47,73,35,38,108,4,42
43,71,29,42,119,5,38
40,76,29,47,140,7,41
38,58,16,42,153,12,42
42,67,18,49,139,8,42
42,95,33,62,121,0,24
46,107,45,62,110,0,30
51,157,92,65,100,0,28
56,152,89,63,93,0,35
59,145,85,60,90,0,35
62,198,130,68,88,0,40
66,219,153,66,83,1,43
66,240,169,71,79,0,47
68,172,112,60,75,0,46
69,129,81,48,73,0,45
68,127,80,47,70,0,42
68,101,61,40,68,0,36
69,92,55,37,64,0,28
62.2742868,114,76,38,58,0,26
62.2742868,88,54,34,57,0,26
62.2742868,102,68,34,55,0,24
62.2742868,137,98,39,70,0,29
62.2742868,111,70,41,105,2,43
62.2742868,70,34,36,135,5,40
62.2742868,52,19,33,154,10,33
62.2742868,48,14,34,153,16,35
62.2742868,37,8,29,170,24,40
62.2742868,35,5,30,169,26,20
62.2742868,32,2,30,156,24,3
62.2742868,50,6,44,142,12,5
62.2742868,100,41,59,130,0,13
62.2742868,122,60,62,120,0,18
62.2742868,107,46,61,112,0,27
62.2742868,118,55,63,107,0,32
62.2742868,124,59,65,110,0,37
62.2742868,144,75,69,114,0,35
62.2742868,187,121,66,97,0,36
62.2742868,197,132,65,86,1,35
62.2742868,116,68,48,81,0,33
62.2742868,97,56,41,82,0,35
62.2742868,85,47,38,80,0,34
62.2742868,85,49,36,80,0,32
62.2742868,97,61,36,79,0,28
62.2742868,105,70,35,75,0,28
62.2742868,119,81,38,75,0,26
62.2742868,119,79,40,86,0,34
62.2742868,130,81,49,112,1,48
62.2742868,133,77,56,134,1,56
62.2742868,130,72,58,130,1,41
62.2742868,137,79,58,147,1,38
62.2742868,30,11,19,187,22,11
62.2742868,13,1,12,188,28,13
62.2742868,16,1,15,183,27,13
62.2742868,14,1,13,182,27,8
62.2742868,14,1,13,189,26,9
62.2742868,11,1,10,190,28,10
62.2742868,12,1,11,191,25,8
62.2742868,10,1,9,188,25,9
62.2742868,7,0,7,190,25,10
62.2742868,5,0,5,191,25,8
62.2742868,4,0,4,181,28,9
62.2742868,5,0,5,188,27,3
