Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
92,9,1,8,148,25,2
93,3,0,3,139,48,2
90,2,0,2,137,55,5
89,8,0,8,129,52,9
92,8,1,7,124,54,10
88,2,0,2,119,58,10
88,3,0,3,120,57,10
87,4,0,4,121,55,11
88,4,0,4,122,52,14
87,5,0,5,122,49,13
68,4,0,4,119,49,10
69,5,0,5,111,46,10
69,4,0,4,102,45,11
61,3,0,3,95,45,7
60,3,0,3,88,44,12
59,2,0,2,81,45,8
58,2,0,2,76,45,7
54,3,0,3,72,44,6
57,6,0,6,72,39,7
53,9,1,8,83,37,7
47,5,1,4,102,45,6
46,9,2,7,111,47,10
42,9,2,7,116,48,10
42,6,1,5,121,52,9
40,4,1,3,124,54,8
40,2,0,2,128,55,7
43,2,0,2,116,55,6
43,2,0,2,113,54,7
46,2,0,2,113,53,7
50,2,0,2,113,52,6
54,2,0,2,110,50,8
61,6,0,6,104,45,10
65,9,0,9,97,39,7
68,17,0,17,89,27,11
70,12,0,12,82,28,11
71,8,0,8,77,30,9
72,9,0,9,75,28,11
76,10,1,9,72,25,8
75,8,0,8,73,26,8
74,6,0,6,77,29,7
75,6,0,6,80,31,7
75,7,0,7,87,30,8
75,10,0,10,92,27,7
75,9,1,8,131,33,6
70,2,0,2,133,49,7
88,3,0,3,120,47,9
88,2,0,2,119,48,7
91,2,0,2,122,49,7
90,2,0,2,122,51,7
94,1,0,1,125,51,6
94,1,0,1,124,52,5
95,1,0,1,126,52,5
96,1,0,1,133,52,4
96,2,1,1,134,52,2
97,1,0,1,137,52,2
97,2,0,2,138,50,0
95,4,0,4,130,46,0
95,2,0,2,129,48,0
94,3,0,3,117,43,1
92,5,0,5,110,39,2
88,5,0,5,108,39,1
90,7,0,7,102,35,0
90,10,0,10,99,29,2
93,11,0,11,94,21,4
94,11,1,10,88,18,4
95,18,2,16,85,9,5
96,27,6,21,93,6,6
93,24,7,17,119,13,3
66,21,6,15,145,24,0
60,17,4,13,160,31,3
46,13,3,10,183,38,0
39,5,1,4,193,50,0
36,3,0,3,201,57,0
56,3,0,3,184,59,7
57,3,1,2,179,58,3
60,2,0,2,174,58,5
51,2,0,2,171,59,2
65,2,0,2,167,58,4
64,2,0,2,161,57,2
67,3,0,3,151,57,5
85,4,1,3,124,58,11
91,3,0,3,111,52,6
81,3,0,3,98,49,7
78,4,0,4,94,46,8
75,3,0,3,83,47,9
76,3,0,3,84,49,7
70,8.252715542,1.318336018,6.934379524,82,43,10
68,2,0,2,76,47,8
72,4,0,4,76,47,10
74,6,0,6,75,42,10
74,7,0,7,77,41,15
73,7,1,6,86,42,11
59,5,0,5,106,44,4
56,4,1,3,111,49,8
52,4,1,3,122,50,7
52,2,0,2,131,54,5
52,2,0,2,137,54,9
57,3,0,3,135,51,9
65,4,1,3,137,57,10
62,2,0,2,153,57,8
58,2,0,2,150,57,12
59,2,0,2,151,56,10
62,2,0,2,138,54,11
64,4,0,4,120,52,12
65,15,0,15,111,40,21
78,38,5,33,101,13,20
73,24,1,23,100,21,11
70,8,0,8,102,37,9
71,9,0,9,101,37,10
73,6,0,6,101,40,7
74,7,1,6,100,31.19520561,7
74,3,0,3,98,42,8
76,6,0,6,93,38,7
75,8,0,8,78,31,9
61,10,0,10,81,28,5
60,17,2,15,94,26,9
59,16,4,12,121,30,9
63,12,3,9,141,38,9
56,8,1,7,167,51,6
56,6,1,5,187,58,9
47,4,0,4,190,64,15
36,4,0,4,204,63,9
37,4,1,3,208,60,10
28,4,0,4,207,57,13
33,2,0,2,211,61,9
38,3,0,3,198,79,20
54,4,0,4,175,78,22
65,3,0,3,159,73,15
71,4,0,4,148,68,15
75,4,0,4,137,64,16
75,3,0,3,135,65,16
71,4,0,4,138,68,16
66,3,0,3,165,75,14
71,3,0,3,161,74,19
78,3,0,3,144,69,20
75,2,0,2,150,69,17
78,2,0,2,150,69,17
76,2,0,2,148,67,16
76,3,0,3,147,66,17
65,3,0,3,174,67,12
57,2,0,2,186,66,10
51,1,0,1,201,63,10
52,1,0,1,202,63,11
49,1,0,1,209,62,8
54,1,0,1,220,63,10
51,1,0,1,224,61,10
47,1,0,1,226,61,11
53,3,1,2,213,61,15
55,2,0,2,205,61,13
54,2,0,2,208,62,15
55,2,0,2,196,64,22
61,4,0,4,183,62,14
63,4,0,4,173,59,11
64,5,0,5,164,55,10
66,6,0,6,158,51,10
65,7,0,7,156,50,11
62,6,0,6,157,51,9
58,4,0,4,159,55,11
63,4,0,4,141,54,13
67,4,0,4,133,44,14
74,6,0,6,113,37,16
80,6,0,6,107,32,14
79,10,0,10,123,29,14
74,11,1,10,153,39,14
59,11,2,9,183,44,12
54,19,3,16,197,52,16
46,17,2,15,211,67,21
41,13,1,12,237,73,21
44,8,1,7,242,66,19
37,3,0,3,251,66,18
14,2,0,2,263,65,14
22,2,0,2,260,66,14
33,2,0,2,248,66,13
38,3,0,3,243,64,18
42,3,0,3,222,63,17
52,3,0,3,201,62,19
67,4,0,4,177,54,19
67,4,0,4,170,55,13
69,5,0,5,167,52,15
70,6,0,6,158,48,11
61,6,0,6,179,51,11
60,13,0,13,177,43,14
64,16,0,16,151,36,17
74,13,0,13,138,30,19
80,17,0,17,142,21,16
79,21,0,21,127,16,15
84,23,2,21,127,11,15
75,20,5,15,148,15,12
68,15,3,12,177,30,15
65,14,3,11,198,37,19
53,10,2,8,211,46,12
48,12,3,9,216,57,19
50,11,3,8,209,68,21
70,8,1,7,196,60,19
79,7,1,6,188,44,22
77,4,0,4,181,52,22
83,3,0,3,176,51,24
88,2,0,2,175,49,21
92,3,0,3,171,44,20
94,3,0,3,169,41,13
94,3,0,3,164,39,8
94,2,0,2,158,42,4
95,1,0,1,156,42,4
97,2,0,2,164,41,7
94,1,0,1,156,41,5
96,1,0,1,154,46,5
97,1,0,1,165,43,5
98,1,0,1,172,38,2
98,1,0,1,179,33,1
97,1,0,1,179,25,1
95,1,0,1,182,24,1
96,1,0,1,180,22,0
94,1,0,1,182,21,1
90,2,0,2,190,27,0
82,2,1,1,208,23,0
79,2,0,2,215,43,2
77,3,1,2,218,45,2
62,2,0,2,239,46,4
61,2,0,2,234,49,7
53,2,0,2,235,54,7
55,2,0,2,229,57,5
53,2,0,2,221,57,6
56,2,0,2,203,61,9
52,4,0,4,197,60,8
73,7,0,7,180,53,13
71,5,0,5,168,49,7
70,3,0,3,161,55,7
70,3,0,3,160,55,9
71,3,0,3,153,55,5
75,5,0,5,140,48,7
83,8,0,8,136,36,6
86,8,0,8,125,29,6
89,13,0,13,121,19,6
90,5,0,5,115,20,3
92,5,0,5,121,19,5
87,6,1,5,152,31,3
72,10,1,9,173,43,6
49,5,1,4,208,56,10
50,3,0,3,215,64,19
49,3,0,3,220,66,19
43,3,0,3,233,68,19
38,3,0,3,237,69,12
37,3,0,3,240,67,17
33,4,0,4,221,63,15
25,10,1,9,232,57,14
23,4,0,4,213,57,6
29,4,0,4,183,53,8
35,4,0,4,158,50,8
36,3,0,3,147,49,7
37,4,0,4,140,49,4
35,4,0,4,139,50,9
37,3,0,3,133,51,7
39,3,0,3,129,50,8
40,4,0,4,126,47,9
40,8.203979131,1.301284688,6.902694444,125,48,9
44,4,0,4,114,47,7
44,4,0,4,115,47,11
46,5,0,5,109,46,10
45,7,0,7,116,43,10
45,8,1,7,130,43,8
38,7,1,6,150,46,7
38,5,1,4,157,51,5
45,5,1,4,168,53,8
45,9,3,6,158,56,9.128682961
47,4,1,3,163,57,5
51,3,0,3,172,58,5
54,2,0,2,159,59,7
59,2,0,2,161,58,4
61,3,0,3,153,57,7
61,4,1,3,151,57,4
66,2,0,2,147,56,5
68,2,0,2,146,56,6
71,3,0,3,147,54,3
75,3,0,3,146,52,5
77,4,0,4,145,50,6
77,5,0,5,143,46,4
77,5,0,5,143,41,5
78,4,0,4,138,40,4
77,4,0,4,139,31.54542752,4
78,5,0,5,137,37,7
79,7,0,7,139,34,7
80,7,0,7,132,32,6
81,10,0,10,133,27,8
81,13,1,12,139,24,6
80,15,2,13,144,26,7
80,17,3,14,152,26,8
82,12,1,11,154,29,7
81,12,2,10,159,32,8
71,7,1,6,169,49,6
67,3,0,3,174,59,11
61,3,0,3,187,60,10
60,3,0,3,184,61,12
62,20,1,19,181,56,23
69,12,1,11,168,51,16
72,6,0,6,162,52,15
78,11,1,10,157,47,18
82,13,0,13,152,36,17
78,14,0,14,146,38,13
85,12,0,12,137,32,16
84,16,0,16,132,28,15
86,13,0,13,134,31,14
86,11,2,9,123,30,16
88,12,1,11,117,18,16
89,14,1,13,112,9,19
91,16,2,14,114,5,16
89,13,1,12,128,16,19
89,12,1,11,130,23,19
73,13,2,11,142,30,12
62,9,1,8,152,47,16
57,7,1,6,161,54,16
52,5,1,4,166,62,15
51,3,0,3,173,64,16
48,4,1,3,173,64,17
50,2,0,2,180,66,18
54,3,1,2,173,65,15
53,3,1,2,166,65,20
57,3,1,2,161,65,17
58,2,0,2,160,65,16
61,4,0,4,150,63,16
75,4,0,4,135,63,19
79,5,0,5,139,55,13
66,3,0,3,140,61,10
60,3,0,3,136,59,11
59,3,0,3,130,55,6
57,4,0,4,127,48,7
53,3,0,3,122,48,5
60,3,0,3,114,46,5
59,3,0,3,111,46,6
63,6,0,6,109,43,8
62,4,0,4,109,42,8
66,4,0,4,110,39,4
53,5,0,5,117,38,6
43,4,1,3,133,44,3
41,3,0,3,145,47,3
40,3,1,2,150,51,6
36,2,0,2,154,53,8
49,2,0,2,149,55,10
49,2,0,2,146,57,8
50,2,0,2,144,58,4
50,2,0,2,141,56,7
48,1,0,1,139,55,7
49,1,0,1,136,53,7
53,2,0,2,130,52,1
58,3,1,2,122,51,3
62,3,0,3,117,48,6
67,5,0,5,110,43,6
65,5,0,5,113,43,8
66,6,0,6,113,38,4
68,7,0,7,100,33,6
68,8,0,8,103,30,1
70,8,1,7,103,32,6
69,8,1,7,106,28,2
72,6,0,6,97,31,5
76,12,1,11,90,21,5
73,17,2,15,105,21,3
66,12,2,10,123,32,4
60,6,2,4,139,42,5
60,3,1,2,159,49,4
56,3,1,2,149,51,5
56,2,0,2,150,53,2
59,2,0,2,147,54,5
60,2,0,2,154,54,8
58,1,0,1,151,53,6
60,2,0,2,151,54,6
54,1,0,1,155,54,8
49,2,0,2,150,55,6
57,2,0,2,143,55,10
66,2,0,2,133,54,10
71,4,0,4,126,49,16
77,7,0,7,118,41,11
80,12,0,12,121,30,10
80,21,1,20,114,18,9
83,19,1,18,104,10,12
86,17,1,16,98,10,9
87,14,1,13,93,9,9
88,14,1,13,87,5,10
89,22,1,21,84,6,8
90,25,7,18,81,3,8
91,29,12,17,94,4,9
80,16,4,12,124,21,6
56,4,1,3,154,40,1
51,2,0,2,172,54,5
48,1,0,1,181,54,7
49,2,0,2,185,53,5
52,2,1,1,182,54,7
54,2,0,2,181,53,7
53,3,1,2,180,51,9
55,3,1,2,178,51,9
55,1,0,1,178,52,9
61,1,0,1,171,52,8
60,1,0,1,164,52,5
70,2,0,2,154,51,6
75,2,0,2,150,48,4
78,1,0,1,143,47,6
80,1,0,1,141,45,3
81,2,0,2,136,45,6
84,2,0,2,130,41,5
87,3,0,3,126,37,4
88,5,0,5,118,29,5
91,3,0,3,115,26,4
93,4,0,4,114,23,4
92,5,0,5,110,23,4
94,4,0,4,117,22,5
91,6,1,5,137,26,4
76,4,1,3,163,40,2
67,4,1,3,175,46,4
63,2,0,2,185,52,6
64,1,0,1,182,52,6
66,1,0,1,179,52,7
70,1,0,1,182,51,8
69,1,0,1,185,50,4
66,1,0,1,187,50,9
66,1,0,1,186,50,5
72,1,0,1,179,50,6
78,1,0,1,169,49,7
80,1,0,1,166,47,5
80,1,0,1,159,48,3
80,1,0,1,160,47,6
81,1,0,1,159,45,2
77,1,0,1,162,46,4
80,1,0,1,158,44,5
84,1,0,1,156,43,4
90,8.160285523,1.287612387,6.872673136,150,41,5
91,2,0,2,149,38,4
92,2,0,2,145,36,3
94,4,0,4,145,26,4
90,7,0,7,137,26,5
91,7,0,7,120,48,5
92,8,1,7,115,54,4
88,8,1,7,112,54,2
84,11,1,10,119,50,4
73,10,1,9,136,49,5
56,7,1,6,150,55,3
57,6,1,5,155,57,8
58,6,1,5,149,61,7
55,4,1,3,153,62,7
54,2,0,2,147,61,7
57,2,0,2,141,61,11
60,3,0,3,138,59,10
69,3,0,3,134,54,9
70,4,0,4,130,50,8
72,5,0,5,132,47,10
76,6,0,6,127,39,8
79,9,0,9,126,32,8
79,9,0,9,125,29,8
79,8,0,8,120,33,7
83,9,0,9,118,31.75075365,9
85,9,0,9,118,14,7
88,8,0,8,118,13,8
88,6,0,6,119,15,7
85,12,1,11,126,16,7
82,24,5,19,136,11,8
70,9,1,8,152,38,5
67,5,1,4,169,48,5
57,2,0,2,182,54,2
59,3,1,2,189,57,6
61,1,0,1,173,58,9
63,1,0,1,176,59,5
66,1,0,1,179,59,5
38,2,0,2,189,62,4
45,2,0,2,182,64,11
48,2,0,2,175,65,13
57,3,0,3,159,66,12
69,4,0,4,144,62,11
74,8,0,8,141,57,14
74,22,1,21,132,33,11
75,8,0,8,124,45,10
85,6,0,6,121,43,8
87,6,0,6,114,41,6
91,6,0,6,111,35,8
91,8,0,8,109,30,9
91,8,0,8,109,31,10
93,4,0,4,103,36,10
93,4,0,4,104,33,17
94,8,1,7,114,27,18
86,8,1,7,128,33,11
78,7,1,6,140,42,8
70,6,1,5,167,49,10
66,6,1,5,189,54,11
66,7,1,6,194,59,15
54,6,1,5,212,63,13
33,3,0,3,234,72,12
29,3,0,3,235,73,12
39,2,0,2,230,74,13
35,2,0,2,231,74,12
39,2,0,2,215,73,11
49,2,0,2,198,75,14
56,3,0,3,189,75,12
64,5,0,5,148,65,16
69,5,0,5,140,63,12
77,5,0,5,130,58,9
83,5,0,5,124,50,8
79,6,0,6,120,48,7
82,7,0,7,108,37,9
87,9,0,9,106,28,11
87,9,0,9,99,23,10
88,11,1,10,92,13,11
90,8,0,8,93,14,12
90,12,1,11,102,17,9
83,12,2,10,124,23,8
72,11,2,9,162,37,9
64,18,3,15,183,44,18
61,12,1,11,200,56,19
61,8,1,7,199,69,15
63,6,0,6,198,75,14
67,4,0,4,199,74,15
57,3,0,3,201,74,11
43,3,0,3,226,70,12
45,3,0,3,230,68,13
41,3,0,3,229,73,16
50,3,0,3,209,78,17
58,3,0,3,192,78,19
69,4,0,4,175,70,19
70,4,0,4,175,67,16
66,3,0,3,178,74,14
60,3,0,3,189,73,14
64,3,0,3,183,74,14
70,3,0,3,175,71,16
71,3,0,3,174,68,15
78,4,0,4,143,60,15
82,5,0,5,137,49,15
85,8,0,8,132,36,15
84,15,1,14,148,28,13
81,13,2,11,174,34,14
65,18,2,16,204,46,19
52,18,2,16,224,63,23
44,9,1,8,241,72,21
44,12,1,11,246,77,24
40,11,1,10,254,81,26
63,6,0,6,225,83,32
65,6,0,6,207,90,36
90,8,0,8,155,85,31
84,7,0,7,155,73,16
83,5,0,5,152,67,10
79,4,0,4,152,64,7
87,6,0,6,150,54,10
90,10,0,10,147,38,9
85,11,0,11,148,43,9
77,10,0,10,147,43,8
73,11,0,11,141,38,8
75,12,0,12,128,32,8
73,9,0,9,113,31,6
72,7,0,7,106,31,3
72,5,0,5,99,32,3
76,5,0,5,95,27,5
63,6,0,6,108,32,2
56,7,0,7,126,34,0
53,6,1,5,145,37,2
43,5,1,4,156,39,1
44,4,1,3,162,46,5
37,5,1,4,177,48,5
37,3,0,3,179,52,5
32,3,0,3,197,54,4
46,3,0,3,185,56,9
42,2,0,2,180,58,3
43,2,0,2,185,56,5
42,2,0,2,179,56,7
47,2,0,2,170,55,4
51,1,0,1,162,56,5
59,2,0,2,151,52,6
65,5,0,5,141,46,7
69,4,0,4,136,44,7
78,8,0,8,130,34,5
75,8,0,8,120,31,6
84,12,0,12,113,16,6
85,13,0,13,111,15,5
83,10,0,10,106,26,4
85,10,0,10,102,17,5
86,10,0,10,99,12,4
87,8,0,8,94,17,3
90,13,4,9,112,7,4
84,9,3,6,137,17,7
66,4,1,3,162,33,0
53,2,0,2,186,49,1
50,2,0,2,198,53,5
46,2,0,2,201,52,4
48,1,0,1,194,52,5
52,1,0,1,198,53,5
51,1,0,1,199,53,5
46,1,0,1,202,53,2
46,1,0,1,196,54,9
53,1,0,1,181,55,7
59,2,0,2,170,53,6
65,1,0,1,161,51,5
70,2,0,2,155,49,5
75,2,0,2,148,46,5
80,2,0,2,146,43,4
79,2,0,2,144,44,2
81,2,0,2,139,40,3
85,3,0,3,136,38,4
84,8.122834703,1.271174486,6.851660217,132,38,4
87,2,0,2,132,35,3
88,3,0,3,127,29,4
89,3,0,3,127,23,3
91,3,0,3,130,21,5
86,5,0,5,147,28,5
79,3,0,3,164,37,2
63,2,0,2,186,49,3
59,1,0,1,196,54,3
62,1,0,1,202,53,4
59,1,0,1,208,54,5
57,2,0,2,207,53,7
60,1,0,1,214,54,9
58,1,0,1,205,54,5
59,1,0,1,203,53,8
65,1,0,1,191,53,8
71,1,0,1,179,54,9
78,1,0,1,170,53,9
81,1,0,1,162,50,9
83,2,0,2,156,45,10
85,4,0,4,152,40,8
90,3,0,3,148,39,9
90,4,0,4,142,33,7
90,5,0,5,134,21,7
91,7,1,6,130,32.03284869,6
91,7,0,7,127,10,7
91,7,1,6,122,6,7
92,8,2,6,122,4,8
93,12,5,7,140,5,6
91,7,1,6,165,27,4
84,3,0,3,188,45,6
71,2,0,2,208,50,4
72,2,0,2,207,53,10
68,1,0,1,214,53,4
66,1,0,1,213,53,4
66,1,0,1,213,52,5
68,1,0,1,214,51,0
67,1,0,1,212,49,1
68,1,0,1,200,50,6
69,2,0,2,198,49,2
85,1,0,1,185,49,3
89,1,0,1,180,47,1
89,1,0,1,178,45,3
90,1,0,1,178,41,2
89,1,0,1,173,39,5
90,2,0,2,169,35,3
93,2,0,2,160,29,2
93,2,0,2,154,25,2
93,2,0,2,149,22,2
94,2,0,2,147,19,2
95,2,0,2,141,21,3
95,2,0,2,139,19,4
97,3,0,3,153,24,7
95,2,0,2,174,30,3
83,2,0,2,198,37,8
74,2,0,2,220,41,12
62,2,0,2,249,45,10
62,2,0,2,260,48,14
52,2,0,2,271,47,9
55,1,0,1,276,48,10
60,1,0,1,264,47,9
58,1,0,1,260,45,6
60,1,0,1,253,45,35
66,1,0,1,245,43,17
70,1,0,1,237,43,5
75,1,0,1,224,42,4
78,1,0,1,219,41,5
81,1,0,1,215,39,5
82,1,0,1,212,38,4
86,1,0,1,205,35,7
86,2,0,2,195,31,5
88,2,0,2,191,24,6
91,2,0,2,192,24,6
91,4,0,4,189,18,5
89,3,0,3,198,23,4
91,3,0,3,185,24,7
91,5,0,5,194,18,6
85,5,0,5,179,32,11
79,4,0,4,183,41,9
75,3,0,3,192,44,10
63,2,0,2,204,46,9
55,2,0,2,207,53,15
52,2,0,2,206,55,19
51,1,0,1,212,56,16
61,2,1,1,212,57,20
62,1,0,1,205,56,13
64,2,0,2,198,59,21
65,2,0,2,194,59,17
67,2,0,2,187,58,22
62,3,0,3,189,56,21
60,4,0,4,189,54,25
65,5,0,5,176,51,23
64,3,0,3,161,53,21
66,4,0,4,151,51,17
80,5,0,5,139,44,17
83,6,0,6,130,36,14
85,5,0,5,128,32,12
84,4,0,4,128,34,12
83,3,0,3,121,34,13
85,5,0,5,114,24,13
86,7,1,6,131,18,10
75,5,1,4,159,34,12
67,6,1,5,189,43,19
47,5,1,4,215,54,18
39,4,0,4,239,67,26
47,3,0,3,249,75,28
43,4,0,4,248,72,29
23,3,0,3,284,78,27
26,2,0,2,288,79,27
23,2,0,2,283,80,31
25,3,0,3,282,81,31
31,3,0,3,269,84,37
37,3,0,3,244,86,30
43,4,0,4,223,83,29
49,3,0,3,203,80,30
50,7,0,7,204,66,27
52,8,0,8,200,63,26
51,7,0,7,204,63,24
53,2,0,2,196,70,21
62,2,0,2,185,70,19
68,2,0,2,174,64,16
74,1,0,1,165,60,16
76,3,0,3,161,53,13
69,3,0,3,156,50,11
66,4,0,4,166,50,7
59,5,1,4,178,50,8
49,3,1,2,181,52,5
49,2,0,2,189,52,8
43,2,0,2,195,53,5
43,2,0,2,201,55,8
39,2,0,2,200,57,8
45,1,0,1,199,58,9
46,2,0,2,198,57,7
49,2,0,2,194,56,7
49,1,0,1,194,56,9
53,2,0,2,189,55,10
59,3,0,3,181,51,16
63,7,1,6,178,46,11
67,5,0,5,170,46,10
71,2,0,2,168,48,9
73,2,0,2,167,46,7
77,3,0,3,166,42,5
83,4,0,4,167,41,8
88,4,0,4,160,34,8
92,4,0,4,160,33,7
94,5,0,5,164,29,6
94,6,0,6,162,23,6
95,6,0,6,162,20,7
95,5,0,5,160,22,6
95,6,1,5,158,25,7
91,4,1,3,157,50,5
86,4,1,3,158,58,6
90,3,0,3,156,62,6
93,3,0,3,153,62,9
93,3,0,3,155,60,7
93,3,0,3,160,63,5
94,3,0,3,166,63,6
95,3,0,3,167,60,3
96,5,0,5,168,54,3
96,6,0,6,168,49,2
95,6,0,6,166,42,2
95,8,0,8,163,39,5
95,6,0,6,159,43,2
95,5,0,5,159,45,5
95,6,0,6,160,43,6
95,5,0,5,158,38,6
96,6,0,6,157,27,10
95,5,0,5,150,23,8
96,8.036885377,1.251496866,6.785388511,155,30,10
96,5,0,5,153,28,11
96,5,0,5,158,22,12
96,4,0,4,158,22,13
96,5,0,5,161,21,14
96,5,1,4,169,23,10
92,6,1,5,181,29,14
83,11,2,9,197,34,16
74,14,2,12,215,42,14
71,14,2,12,235,47,16
74,8,1,7,229,52,18
69,5,0,5,229,63,16
70,4,0,4,234,66,19
63,10,2,8,236,64,18
61,5,0,5,239,64,11
59,3,0,3,250,61,10
66,4,0,4,224,63,13
69,5,0,5,209,65,15
78,6,0,6,195,62,13
80,7,0,7,190,61,17
84,8,0,8,186,58,17
89,6,0,6,182,55,22
91,6,0,6,178,53,19
92,5,0,5,172,47,17
93,8,1,7,173,32.27158796,18
93,5,0,5,169,43,14
93,6,0,6,162,34,14
94,6,0,6,166,30,15
89,7,1,6,178,34,11
85,7,1,6,193,42,8
81,5,1,4,205,49,8
72,4,1,3,217,59,8
65,2,0,2,231,71,10
69,3,0,3,227,72,14
72,1,0,1,226,68,10
74,2,0,2,224,67,10
72,1,0,1,219,64,9
76,1,0,1,217,63,12
73,1,0,1,212,60,9
80,1,0,1,206,59,9
84,1,0,1,199,58,9
86,2,0,2,195,56,9
88,2,0,2,192,57,11
88,1,0,1,192,60,12
88,2,0,2,190,60,11
89,2,0,2,190,59,11
89,1,0,1,190,60,10
90,2,0,2,189,59,11
91,1,0,1,188,59,11
91,2,0,2,189,58,13
92,1,0,1,189,61,13
93,2,0,2,188,61,16
94,3,0,3,189,60,17
95,2,0,2,188,59,18
95,2,0,2,186,59,18
94,2,0,2,173,62,15
94,2,0,2,177,65,14
92,2,0,2,175,65,15
98,1,0,1,188,64,19
95,0,0,0,178,60,17
96,0,0,0,180,59,22
96,1,0,1,172,63,20
96,1,0,1,170,64,18
97,1,0,1,168,72,9
98,1,0,1,182,64,12
98,1,0,1,188,48,7
97,3,0,3,174,47,9
96,2,0,2,168,57,12
94,2,0,2,168,60,5
92,2,0,2,168,57,4
92,2,0,2,167,53,2
91,2,0,2,168,53,1
91,2,0,2,167,50,1
92,2,0,2,166,47,2
93,1,0,1,159,51,2
94,1,0,1,156,54,3
95,1,0,1,154,52,5
95,1,0,1,155,51,3
94,1,0,1,155,49,3
90,2,0,2,159,49,2
85,2,0,2,168,48,2
81,2,0,2,172,47,0
78,1,0,1,177,46,3
79,1,0,1,175,47,2
79,1,0,1,173,47,4
82,1,0,1,170,48,3
84,1,0,1,165,47,4
87,1,0,1,162,46,3
87,1,0,1,158,46,3
88,1,0,1,154,47,3
90,2,0,2,152,46,4
92,2,0,2,150,44,3
90,2,0,2,151,43,3
90,1,0,1,150,44,4
90,1,0,1,149,44,3
91,2,0,2,148,42,7
91,3,0,3,148,40,13
92,2,0,2,148,41,10
92,2,0,2,148,42,7
92,3,0,3,149,40,8
91,5,0,5,150,36,13
92,7,0,7,151,32,14
92,8,1,7,154,31,15
87,7,1,6,162,33,15
83,7,1,6,170,36,15
79,5,1,4,183,41,12
79,2,0,2,188,44,9
74,2,0,2,191,46,7
74,2,0,2,195,49,10
80,2,0,2,180,52,9
76,2,0,2,183,52,6
81,1,0,1,179,54,5
86,2,0,2,178,52,10
87,2,0,2,181,47,9
88,2,0,2,174,47,8
89,1,0,1,175,49,6
89,2,0,2,175,47,4
91,2,0,2,175,45,4
93,3,0,3,173,43,5
94,2,0,2,173,43,4
94,3,1,2,173,39,9
94,2,0,2,170,34,13
95,5,0,5,164,36,14
90,10,0,10,166,30,19
88,14,1,13,168,26,21
79,12,1,11,175,31,13
67,11,2,9,185,39,4
64,10,2,8,194,44,7
56,10,2,8,200,46,7
56,6,1,5,208,62,10
56,2,0,2,208,62,8
57,1,0,1,201,64,10
57,2,0,2,196,64,11
55,2,0,2,191,65,11
58,2,0,2,184,61,9
65,3,0,3,180,59,10
73,2,0,2,176,57,10
76,3,0,3,174,55,6
80,3,0,3,173,52,8
81,3,0,3,169,50,5
84,3,0,3,169,46,6
86,3,0,3,166,45,7
90,4,0,4,166,40,7
92,3,0,3,166,36,6
92,4,0,4,165,34,8
92,4,0,4,163,34,10
92,4,0,4,163,31,9
90,5,0,5,161,29,9
86,7,0,7,163,30,8
79,7,1,6,168,44,5
73,4,1,3,176,47,5
71,4,1,3,179,48,4
68,3,0,3,181,48,5
65,5,1,4,188,47,4
65,6,1,5,186,47,4
64,7,1,6,187,46,6
65,6,1,5,184,47,6
63,5,1,4,184,47,6
67,4,0,4,179,48,6
68,6,1,5,177,45,4
69,6,0,6,172,43,5
71,6,0,6,165,42,7
77,7,1,6,158,38,3
79,7,0,7,156,35,5
79,7,0,7,149,35,5
79,4,0,4,147,37,3
80,5,0,5,146,34,5
78,5,0,5,143,33,3
73,7.963656552,1.234407173,6.729249379,145,34,4
74,5,0,5,142,37,5
75,7,0,7,147,30,6
75,8,0,8,146,27,7
75,10,1,9,157,25,8
74,12,2,10,173,27,4
72,13,3,10,194,34,3
69,9,2,7,201,45,7
65,7,1,6,209,51,10
67,8,1,7,206,49,13
64,6,1,5,210,57,11
62,2,0,2,215,61,5
67,1,0,1,208,62,9
75,2,0,2,187,58,9.132130649
86,3,1,2,185,55,4
82,2,0,2,186,55,4
78,2,0,2,185,55,6
83,2,0,2,175,58,3
88,5,0,5,171,52,5
89,8,0,8,165,41,4
90,12,0,12,159,27,5
91,12,0,12,152,19,3
91,12,0,12,148,11,4
92,11,1,10,143,6,3
92,13,3,10,139,32.53282521,4
92,12,2,10,134,5,3
92,14,3,11,131,4,3
93,16,4,12,131,3,6
95,28,11,17,146,5,5
91,30,13,17,169,12,2
79,12,2,10,200,37,6
67,5,1,4,209,53,4
64,3,0,3,219,57,10
65,4,1,3,222,57,7
63,2,0,2,222,56,5
64,2,0,2,220,56,8
65,3,0,3,220,56,3
66,3,0,3,222,58,10
67,1,0,1,220,57,7
67,3,1,2,213,55,8
72,2,0,2,205,52,6
76,2,0,2,195,51,7
81,2,0,2,188,52,16
85,2,0,2,178,46,10
88,3,0,3,176,38,10
91,2,0,2,169,34,9
92,3,0,3,163,30,9
93,3,0,3,158,27,10
93,3,0,3,151,26,11
93,5,0,5,147,22,12
93,9,0,9,146,11,11
93,9,0,9,144,8,12
96,9,2,7,157,12,11
88,10,2,8,180,32,10
77,7,1,6,201,45,13
73,12,1,11,223,63,17
62,10,1,9,237,77,20
68,5,1,4,246,65,21
66,4,0,4,239,68,19
65,4,0,4,248,74,19
58,3,0,3,248,75,17
55,3,0,3,252,76,23
59,3,0,3,250,72,17
