Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
68,7,1,6,194,40,9
71,8,1,7,188,41,13.19692578
75,9,1,8,180,37,13.19692578
75,8,0,8,185,35,13.19692578
78,7,0,7,186,36,13.19692578
79,5,0,5,184,37,13.19692578
78,4,0,4,184,37,13.19692578
79,5,0,5,183,36,13.19692578
80,5,0,5,182,35,13.19692578
85,10,1,9,171,24,13.19692578
86,17,2,15,173,19,13.19692578
83,21,4,17,188,16,13.19692578
76,14,1,13,194,28,13.19692578
76,15,3,12,196,30,13.19692578
73,12,2,10,201,34,11
71,10,1,9,210,39,8
66,10,2,8,221,41,13
66,10,2,8,223,46,11
66,8,1,7,223,48,11
64,6,0,6,223,50,13
67,10,1,9,222,46,15
62,9,1,8,220,44,12
67,7,0,7,214,43,9
64,10,1,9,209,39,10
66,14,1,13,207,36,8
76,11,0,11,204,35,9
77,8,0,8,202,33,7
78,8,0,8,202,33,6
82,5,0,5,202,34,5
81,6,0,6,196,38,9
86,5,0,5,194,43,11
78,8,0,8,195,34,9
80,9,0,9,195,34,6
84,8,0,8,193,31,8
87,7,1,6,193,32,6
85,12,1,11,198,27,6
76,11,1,10,209,33,7
72,11,2,9,211,38,8
69,9,1,8,221,42,5
73,6,1,5,221,47,7
87,10,1,9,208,43,12
89,14,2,12,208,38,9
92,10,2,8,212,37,5
83,10,2,8,223,35,5
81,7,1,6,226,40,7
80,8,1,7,234,39,10
82,8,1,7,227,39,10
85,9,1,8,224,35,6
90,10,0,10,217,31,4
93,11,0,11,216,27,6
92,13,0,13,216,23,9
93,19,1,18,216,16,9
94,22,1,21,216,10,11
94,23,1,22,212,5,12
95,25,3,22,207,4,10
97,19,1,18,202,4,10
98,14,1,13,199,9,12
98,11,0,11,198,10,11
95,14,2,12,196,9,11
83,14,3,11,199,15,10
77,10,2,8,202,29,4
77,13,3,10,209,31,9
70,10,2,8,220,37,7
63,10,3,7,229,45,11
57,9,2,7,250,54,12
53,8,2,6,256,61,10
50,5,0,5,257,66,8
47,7,1,6,267,67,7
47,7,1,6,267,64,10
49,6,1,5,257,59,5
53,6,1,5,251,55,7
58,7,1,6,239,53,8
70,8,1,7,225,50,7
76,7,0,7,213,46,4
77,5,0,5,209,46,5
76,5,0,5,206,44,7
78,7,0,7,200,42,8
84,7,0,7,186,34,8
86,8,0,8,184,27,9
87,8,0,8,184,27,7
89,9,0,9,175,22,6
92,10,0,10,175,17,7
93,14,1,13,175,10,7
93,21,4,17,203,10,14
82,25,5,20,213,15,11
78,23,4,19,231,25,15
69,17,2,15,247,39,16
60,21,3,18,255,47,21
59,8,1,7,259,61,21
54,6,0,6,267,67,17
49,6,0,6,271,68,18
53,6,0,6,275,76,21
49,8,0,8,272,81,22
46,9,0,9,275,77,19
42,11,0,11,278,71,22
35,12,0,12,277,68,18
62,5,0,5,241,69,18
75,8,0,8,218,59,16
77,7,0,7,210,55,13
75,4,0,4,207,54,13
76,5,0,5,203,52,10
78,7,0,7,196,46,14
78,9,0,9,186,39,13
75,6,0,6,183,40,12
73,4,0,4,179,41,12
73,4,0,4,180,40,12
75,5,0,5,181,33,9
74,4,0,4,187,36,19
64,4,0,4,202,40,12
52,4,0,4,210,41,10
52,4,0,4,221,44,9
57,3,0,3,231,50,15
60,3,0,3,228,48,12
60,3,1,2,233,48,7
57,4,1,3,231,50,11
56,2,0,2,241,51,9
55,2,0,2,240,50,7
57,2,0,2,237,50,8
60,2,0,2,231,52,10
63,3,0,3,221,51,7
65,5,0,5,213,47,8
68,4,0,4,202,47,8
70,3,0,3,200,47,6
73,5,0,5,197,45,6
76,5,0,5,190,47,6
73,4,0,4,189,48,7
72,2,0,2,187,46,5
73,3,0,3,177,43,4
71,3,0,3,167,38,3
68,2,0,2,164,38,3
64,3,0,3,168,39,5
64,7,1,6,171,36,4
63,7,0,7,182,34,4
59,8,2,6,198,35,5
51,6,2,4,202,39,9
49,9,3,6,209,42,10
44,6,1,5,232,46,8
41,14.99029209,3.520004485,11.47028761,230,53,8
35,14.99029209,3.520004485,11.47028761,246,54,5
35,14.99029209,3.520004485,11.47028761,250,55,6
37,14.99029209,3.520004485,11.47028761,243,55,9
52,14.99029209,3.520004485,11.47028761,227,53,11
54,14.99029209,3.520004485,11.47028761,212,47,4
57,14.99029209,3.520004485,11.47028761,205,45,9
61,14.99029209,3.520004485,11.47028761,196,42,2
64,14.99029209,3.520004485,11.47028761,192,41,3
68,14.99029209,3.520004485,11.47028761,190,39,4
73,14.99029209,3.520004485,11.47028761,184,38,6
76,14.99029209,3.520004485,11.47028761,178,39,3
77,14.99029209,3.520004485,11.47028761,178,39,6
78,14.99029209,3.520004485,11.47028761,176,38,4
81,14.99029209,3.520004485,11.47028761,175,30.06467902,4
78,14.99029209,3.520004485,11.47028761,174,40,4
76,14.99029209,3.520004485,11.47028761,175,40,4
79,14.99029209,3.520004485,11.47028761,164,40,4
83,14.99029209,3.520004485,11.47028761,159,38,4
84,14.99029209,3.520004485,11.47028761,158,36,8
84,14.99029209,3.520004485,11.47028761,160,34,32
83,14.99029209,3.520004485,11.47028761,169,34,13
75,14.99029209,3.520004485,11.47028761,179,37,10
76,14.99029209,3.520004485,11.47028761,178,38,9
80,14.99029209,3.520004485,11.47028761,176,40,10
78,14.99029209,3.520004485,11.47028761,179,39,7
82,14.99029209,3.520004485,11.47028761,178,40,8
80,14.99029209,3.520004485,11.47028761,178,39,9
92,14.99029209,3.520004485,11.47028761,168,36,10
93,14.99029209,3.520004485,11.47028761,167,34,10
94,11,1,10,166,33,9
96,11,1,10,165,32,9
96,9,1,8,163,31,8
97,5,0,5,161,32,8
97,5,0,5,161,30,10
98,4,0,4,160,29,9
98,4,0,4,160,28,11
98,5,0,5,160,25,11
97,3,0,3,152,37,8
98,4,1,3,150,43,7
98,4,0,4,149,44,7
98,7,1,6,150,40,8
98,11,1,10,154,36,9
98,14,2,12,158,28,13
95,15,3,12,163,25,13
89,12,3,9,174,28,14
85,15,4,11,185,31,15
80,12,3,9,193,37,15
72,9,2,7,205,44,10
64,4,1,3,220,50,9
63,6,2,4,223,53,6
62,6,2,4,225,53,8
63,5,1,4,223,54,5
63,5,1,4,222,55,4
70,7,1,6,213,52,6
76,6,1,5,202,49,6
81,6,1,5,195,47,2
83,5,1,4,187,46,2
88,5,1,4,180,44,4
91,3,0,3,174,41,2
94,3,0,3,170,39,3
95,5,1,4,168,34,4
97,3,0,3,171,33,3
97,4,0,4,166,31,4
97,7,1,6,164,25,8
98,13,3,10,162,15,7
99,30,13,17,170,13,6
97,13,3,10,177,25,7
84,13,4,9,187,29,7
76,11,3,8,202,36,6
67,13,4,9,219,42,10
66,11,3,8,227,51,20
57,10,2,8,243,56,15
53,11,2,9,255,73,22
38,6,1,5,259,74,16
51,4,0,4,256,74,21
55,6,0,6,247,76,18
55,6,0,6,239,68,14
55,6,0,6,235,59,14
62,6,0,6,224,55,9
73,8,0,8,218,48,10
74,7,0,7,215,46,9
83,10,1,9,200,38,9
88,8,0,8,193,32,12
89,8,0,8,191,29,11
90,10,0,10,187,25,12
91,10,0,10,183,23,10
92,12,1,11,178,17,10
94,20,5,15,172,11,10
96,19,2,17,174,7,11
91,26,9,17,190,7,12
85,23,7,16,208,15,11
80,22,6,16,219,21,15
74,20,5,15,234,30,14
65,11,2,9,247,46,20
64,11,2,9,253,55,24
54,13,1,12,271,69,25
45,14,1,13,281,86,24
44,11,0,11,289,116,31
49,14,1,13,284,126,34
47,9,0,9,274,103,26
51,11,0,11,262,85,23
78,8,0,8,202,75,19
80,7,0,7,193,67,11
87,10,0,10,191,60,18
88,7,0,7,193,51,16
84,6,0,6,190,41,16
87,6,0,6,183,35,14
87,7,0,7,178,29,13
86,7,0,7,172,24,11
83,7,0,7,174,24,8
83,5,0,5,169,29,7
81,4,0,4,168,33,5
82,5,0,5,167,33,4
75,8,1,7,180,29,6
70,9,2,7,195,30,7
62,6,1,5,207,36,5
59,5,1,4,220,38,7
49,7,2,5,230,41,8
50,6,2,4,240,46,13
48,4,1,3,241,50,6
49,3,0,3,241,50,5
47,4,1,3,244,49,4
49,2,0,2,242,49,3
56,4,1,3,238,47,2
60,5,1,4,226,47,8
68,7,1,6,215,46,7
75,8,0,8,201,46,5
81,7,0,7,194,45,7
88,6,0,6,189,45,8
88,4,0,4,183,48,6
90,2,0,2,180,46,5
90,2,0,2,180,42,5
89,3,0,3,181,40,4
89,3,0,3,176,39,6
92,3,0,3,172,38,5
92,5,0,5,169,35,5
93,6,0,6,170,31,7
92,4,0,4,174,31,7
87,5,0,5,181,31,6
85,4,0,4,186,36,7
84,3,0,3,196,40,6
81,3,0,3,201,44,9
81,2,0,2,202,44,8
80,2,0,2,210,46,11
73,2,0,2,218,48,8
79,2,0,2,208,48,11
89,3,1,2,200,47,8
88,1,0,1,196,45,8
92,2,0,2,192,43,4
95,3,0,3,185,42,7
97,3,0,3,185,42,7
98,3,0,3,183,42,6
98,2,0,2,181,42,5
98,2,0,2,180,41,7
97,1,0,1,181,41,7
89,2,0,2,181,42,5
87,1,0,1,181,45,6
84,1,0,1,180,39,6
77,1,0,1,185,39,4
76,1,0,1,185,40,6
74,3,0,3,184,38,9
72,6,1,5,185,36,7
74,10,1,9,189,32,9
68,7,2,5,199,35,9
58,5,1,4,220,39,8
53,6,2,4,243,44,13
49,5,1,4,258,52,14
48,5,1,4,264,59,14
43,3,0,3,272,62,12
39,3,0,3,277,65,12
41,6,1,5,279,63,14
62,9,2,7,245,51,13
63,6,1,5,228,41,8
66,8,2,6,209,37,7
70,8,1,7,197,35,10
72,11,1,10,183,30,8
74,5,0,5,176,33,7
79,3,0,3,172,35,6
81,4,0,4,169,32,9
84,6,0,6,163,27,6
86,11,0,11,163,16,8
86,14.87780034,3.483955362,11.39384498,163,30.25175875,9
85,6,0,6,165,25,5
86,5,0,5,163,24,5
90,12,2,10,161,17,8
84,16,4,12,175,14,7
77,12,4,8,187,24,7
73,12,3,9,204,25,11
64,17,5,12,226,32,18
57,19,5,14,241,42,23
58,18,2,16,255,60,23
54,15,2,13,272,86,28
54,9,1,8,277,76,22
58,9,0,9,274,85,23
62,7,0,7,268,82,28
64,9,0,9,268,87,34
67,11,0,11,263,75,31
69,14,0,14,255,53,33
75,13,0,13,242,44,34
80,9,0,9,237,43,38
85,7,0,7,233,38,34
85,8,0,8,232,35,29
89,6,0,6,227,35,18
89,7,0,7,225,33,13
88,8,0,8,225,33,14
85,6,0,6,226,36,10
82,6,0,6,226,40,11
84,7,0,7,225,37,14
90,8,0,8,223,36,14
93,13,0,13,220,28,12
91,15,1,14,222,26,12
93,14,1,13,222,31,12
95,16,2,14,221,30,12
96,15,2,13,220,27,13
95,11,3,8,214,32,9
96,5,1,4,202,45,8
98,5,1,4,207,45,5
99,5,1,4,214,41,3
99,5,1,4,214,37,2
99,4,1,3,220,34,0
99,6,1,5,232,29,1
96,5,1,4,233,16,2
93,4,0,4,235,15,8
92,4,0,4,237,16,10
92,3,0,3,234,19,13
92,4,0,4,235,19,11
93,5,0,5,229,20,13
92,9,0,9,222,18,10
93,9,0,9,219,17,4
95,12,0,12,215,14,7
97,16,0,16,214,13,8
89,18,1,17,208,11,6
69,10,0,10,216,31,0
81,21,5,16,210,27,4
61,13,2,11,229,38,3
58,7,0,7,235,52,5
48,10,1,9,255,55,10
51,7,1,6,257,62,11
45,7,1,6,267,65,8
44,6,1,5,264,67,11
40,4,0,4,271,68,8
43,6,1,5,272,68,14
41,7,1,6,274,67,11
44,6,0,6,271,69,12
61,10,1,9,258,66,9
59,17,1,16,250,68,11
71,21,0,21,239,60,13
74,19,0,19,231,54,14
77,20,0,20,222,46,14
83,21,0,21,214,35,14
89,19,0,19,206,25,18
92,20,1,19,200,13,13
92,16,1,15,195,20,10
94,15,0,15,190,10,13
96,15,2,13,188,8,11
96,30,11,19,180,4,10
98,26,10,16,181,3,10
96,60,38,22,199,3,10
86,21,6,15,216,25,12
75,17,3,14,233,38,12
63,21,3,18,253,46,17
54,13,2,11,267,71,21
49,10,1,9,281,80,22
49,10,1,9,287,89,20
49,8,1,7,286,83,21
44,8,1,7,293,74,13
49,8,1,7,294,70,14
54,6,1,5,281,68,12
60,9,0,9,271,76,16
68,11,0,11,258,80,16
74,14,0,14,244,62,12
77,10,0,10,237,57,14
83,9,0,9,231,53,14
85,9,0,9,226,47,13
85,6,0,6,223,51,14
86,7,0,7,221,45,12
87,6,0,6,219,42,10
89,6,0,6,215,39,9
91,8,0,8,208,31,9
93,9,0,9,202,24,9
95,13,0,13,207,22,11
89,16,1,15,221,28,12
79,11,1,10,232,42,10
73,6,0,6,242,53,10
67,6,0,6,249,59,12
67,9,1,8,254,73,16
60,9,0,9,268,78,19
56,8,0,8,274,73,16
54,5,0,5,285,67,14
55,6,1,5,284,62,14
61,6,1,5,279,54,8
63,4,0,4,271,52,10
69,4,0,4,258,47,7
72,6,0,6,249,44,8
76,7,1,6,240,42,8
83,5,0,5,233,40,9
86,5,0,5,229,39,10
89,5,0,5,225,38,7
91,6,0,6,220,29,7
94,6,0,6,220,26,8
94,5,0,5,216,23,9
95,6,0,6,216,21,11
96,5,0,5,218,20,8
97,4,0,4,219,26,6
97,4,0,4,218,24,6
98,4,0,4,219,21,7
99,4,0,4,223,22,7
99,4,0,4,223,27,5
99,3,0,3,219,31,4
97,4,0,4,222,31,5
96,4,0,4,225,32,6
85,3,0,3,234,36,7
82,2,0,2,244,41,9
82,3,0,3,241,42,11
85,6,0,6,240,39,12
83,8,0,8,235,40,9
89,11,0,11,233,38,11
88,17,0,17,229,38,16
91,9,0,9,223,38,8
92,5,0,5,225,34,5
92,6,0,6,226,29,4
92,8,0,8,226,26,6
93,9,0,9,222,22,7
95,9,0,9,218,16,5
97,10,0,10,215,10,11
97,14,1,13,217,7,8
96,15,0,15,218,8,13
96,20,2,18,219,4,17
94,16,2,14,214,10,16
90,7,1,6,212,30,8
85,8,1,7,214,34,9
84,11,2,9,213,35,9
90,11,2,9,207,34,10
91,14.81036308,3.450162576,11.3602005,212,32,13.07406091
81,13,3,10,221,33,10
71,13,2,11,228,41,9
61,9,1,8,251,54,11
62,8,1,7,256,58,13
62,7,1,6,256,57,9
62,8,1,7,254,57,10
66,8,1,7,243,54,7
70,11,2,9,234,47,9
72,13,1,12,226,43,5
81,9,1,8,221,44,9
84,6,0,6,219,43,9
86,7,0,7,220,42,9
88,8,0,8,214,36,6
91,7,0,7,213,32,9
93,7,0,7,211,28,9
95,14.8022374,3.446682768,11.35555464,209,30.4030129,9
96,7,0,7,209,25,10
97,7,0,7,210,20,12
97,8,0,8,206,22,15
99,19,8,11,206,21,12
99,10,1,9,209,24,9
95,10,2,8,212,30,12
94,9,2,7,211,32,17
88,11,3,8,227,36,13
81,10,3,7,229,41,18
76,7,2,5,238,45,12
76,6,1,5,242,50,10
73,8,2,6,244,49,13
73,11,3,8,248,48,15
75,14,2,12,247,41,18
76,10,1,9,247,49,17
78,10,1,9,245,42,12
79,13,2,11,241,39,10
86,12,1,11,225,34,11
93,10,1,9,215,29,9
95,10,1,9,209,25,11
95,9,1,8,208,22,12
96,7,0,7,205,21,10
96,9,1,8,203,19,6
97,6,0,6,203,19,10
97,6,1,5,204,22,10
98,6,0,6,205,18,16
98,9,2,7,200,16,18
98,13,2,11,201,13,20
99,14,4,10,205,15,21
98,15,4,11,210,16,17
97,15,4,11,214,20,16
94,15,4,11,219,24,16
93,13,3,10,228,31,20
90,14,2,12,233,41,20
85,14,2,12,239,53,20
82,12,2,10,247,59,20
77,15,3,12,251,61,21
76,10,1,9,253,65,22
77,11,2,9,251,63,18
80,14,1,13,247,54,21
86,14,1,13,238,48,21
88,14,1,13,229,43,34
90,13,0,13,222,35,26
91,15,1,14,216,27,20
92,15,0,15,211,22,24
93,16,0,16,203,17,28
94,16,1,15,203,16,24
95,14,1,13,201,18,22
95,15,1,14,205,15,21
95,20,4,16,206,14,17
95,17,2,15,207,12,20
95,16,3,13,207,10,27
91,16,4,12,217,18,24
83,13,3,10,232,25,20
74,14,3,11,247,33,21
73,20,4,16,257,44,25
69,20,3,17,265,59,29
66,14,1,13,266,70,33
62,18,1,17,280,91,39
58,13,1,12,289,104,40
57,9,0,9,286,87,31
61,11,1,10,283,74,24
66,15,0,15,273,69,23
66,11,0,11,264,59,17
74,8,0,8,256,55,14
77,12,0,12,250,44,12
84,10,0,10,244,41,11
85,16,0,16,242,29,12
85,9,0,9,239,36,7
85,8,0,8,237,37,7
87,10,1,9,235,36,9
88,7,0,7,234,39,9
88,6,0,6,233,38,9
91,5,0,5,231,39,10
91,7,0,7,231,39,14
93,13,1,12,231,35,16
95,16,1,15,228,28,14
96,20,2,18,229,27,12
92,19,2,17,231,29,10
86,14,2,12,238,38,9
83,22,2,20,242,34,12
88,25,3,22,239,32,13
84,14,1,13,246,42,9
83,12,1,11,252,41,12
83,17,2,15,247,34,10
82,14,2,12,247,29,6
86,22,2,20,245,22,8
88,24,3,21,243,17,5
89,18,1,17,241,17,5
90,22,1,21,237,13,8
93,20,1,19,234,11,7
94,13,0,13,233,12,6
93,11,0,11,231,14,7
93,14,0,14,229,10,4
93,13,0,13,229,8,7
91,13,0,13,234,9,5
91,11,0,11,233,9,6
92,16,0,16,232,6,8
91,17,1,16,232,5,8
95,22,6,16,230,3,7
94,35,17,18,234,2,9
95,36,13,23,240,5,10
91,33,10,23,249,14,15
89,23,3,20,253,28,20
94,28,2,26,248,25,27
95,22,1,21,239,31,19
93,18,2,16,233,33,10
83,10,1,9,226,37,5
86,5,0,5,223,59,3
83,8,0,8,227,53,2
80,8,1,7,241,53,2
83,9,0,9,236,46,5
82,18,0,18,235,36,4
86,34,0,34,233,21,8
88,32,2,30,227,15,10
88,31,1,30,231,14,7
82,33,1,32,232,16,9
87,20,1,19,227,26,7
93,18,0,18,226,21,10
95,24,1,23,225,9,8
98,24,1,23,220,4,8
99,22,1,21,219,3,8
99,19,2,17,217,3,8
99,19,3,16,219,5,7
99,20,3,17,223,9,9
88,23,5,18,236,17,7
76,15,4,11,263,27,6
66,8,1,7,285,36,12
60,6,1,5,301,46,13
60,10,1,9,304,54,17
60,25,2,23,302,47,17
62,22,0,22,304,109,24
58,23,0,23,309,96,26
55,16,0,16,313,70,15
57,14,0,14,301,65,18
71,13,0,13,287,39,16
78,12,0,12,274,54,20
81,21,0,21,268,37,22
83,18,0,18,263,33,22
85,16,0,16,258,28,22
87,22,0,22,254,17,23
89,21,0,21,250,13,23
91,20,1,19,249,9,24
92,19,1,18,246,6,23
93,24,4,20,243,3,22
95,24,6,18,242,3,24
95,27,7,20,241,5,23
92,18,4,14,238,23,21
86,9,1,8,245,31,16
81,10,2,8,257,27,14
76,8,3,5,269,26,11
71,11,4,7,278,29,14
67,10,2,8,293,42,15
58,9,1,8,315,63,27
58,11,0,11,320,111,35
59,13,0,13,316,106,36
61,13,0,13,311,117,35
64,11,0,11,306,66,26
70,11,1,10,295,47,21
74,15,1,14,284,34,20
79,15,0,15,274,30,23
81,15,0,15,269,28,23
81,14,0,14,267,25,27
82,13,0,13,264,26,28
83,13,0,13,262,21,30
82,12,0,12,262,20,28
81,15,0,15,263,16,28
83,14.80496286,3.418399567,11.38656329,258,30.44973132,27
85,19,1,18,255,9,23
86,20,1,19,251,7,24
87,22,2,20,250,5,27
86,35,11,24,255,3,25
85,45,20,25,259,3,25
90,45,17,28,262,5,29
78,49,20,29,273,9,30
74,41,11,30,279,15,27
60,24,6,18,304,30,24
60,10,2,8,301,41,19
65,13,2,11,300,53,18
68,15,2,13,304,60,21
84,13,1,12,287,63,35
83,15,1,14,278,54,31
82,17,2,15,274,42,23
81,22,3,19,270,31,19
86,20,1,19,264,15,23
96,17,2,15,251,11,14
99,12,1,11,249,5,8
99,8,1,7,243,4,1
99,8,1,7,243,3,1
99,6,0,6,232,15,2
99,1,0,1,229,41,0
99,2,0,2,224,28,2
99,5,0,5,225,19,4
98,4,0,4,225,25,6
99,6,1,5,222,21,6
89,13,2,11,232,14,6
92,20,3,17,238,11,5
84,26,5,21,250,14,8
79,25,4,21,260,20,5
75,36,6,30,277,30,11
66,29,4,25,284,47,12
63,23,4,19,300,37,15
54,16,2,14,307,54,11
58,11,1,10,311,73,12
63,11,1,10,296,69,12
64,7,1,6,282,45,3
69,8,1,7,275,39,3
72,10,2,8,272,39,5
78,11,2,9,264,38,7
85,8,1,7,256,37,8
91,7,0,7,239,35,10
97,3,0,3,228,42,12
99,5,0,5,228,44,12
99,5,0,5,220,39,6
98,4,0,4,222,38,3
97,3,0,3,221,37,4
96,2,0,2,222,31,4
97,7,0,7,223,23,7
97,14,1,13,224,19,8
96,13,3,10,228,22,10
86,10,2,8,236,27,9
77,7,2,5,253,35,8
72,7,2,5,263,39,10
68,8,3,5,268,42,12
65,6,2,4,274,46,15
61,7,2,5,284,51,13
60,7,2,5,286,55,11
61,8,1,7,291,62,13
58,7,1,6,292,65,11
59,6,1,5,286,52,12
61,5,1,4,283,50,7
63,7,2,5,274,44,6
69,7,1,6,260,39,4
74,8,1,7,252,36,4
81,7,0,7,246,33,6
86,8,0,8,241,27,7
88,8,0,8,234,21,8
91,11,0,11,231,15,8
93,14,2,12,225,10,8
94,14,2,12,227,8,8
94,16,2,14,228,4,9
95,25,9,16,223,2,8
97,24,9,15,223,2,9
95,47,31,16,237,2,7
84,32,13,19,254,13,12
73,21,6,15,267,27,16
71,14,3,11,274,41,15
74,11,1,10,273,48,20
63,16,2,14,289,52,21
56,13,1,12,301,84,30
52,9,1,8,308,96,31
57,10,1,9,310,97,32
60,9,1,8,310,84,25
63,8,1,7,298,70,19
66,14,1,13,289,69,19
71,11,0,11,278,59,19
77,11,0,11,267,49,15
80,9,0,9,259,45,16
82,14,1,13,255,39,16
85,12,0,12,250,37,16
88,14,0,14,245,32,17
91,12,0,12,240,33,20
93,9,0,9,239,32,22
94,10,0,10,234,27,22
96,12,1,11,230,14,23
96,15,2,13,225,9,23
98,27,14,13,225,3,23
97,24,11,13,238,3,23
84,25,7,18,257,14,24
73,25,5,20,273,28,25
63,18,3,15,289,47,24
60,17,2,15,307,67,31
58,13,1,12,314,90,31
56,10,0,10,313,105,32
49,8,1,7,324,100,27
48,6,0,6,330,100,30
51,5,0,5,321,88,27
60,8,0,8,307,104,30
64,6,0,6,302,87,25
67,7,0,7,291,57,18
72,12,0,12,278,50,20
73,14,0,14,270,44,16
74,10,0,10,264,45,19
79,10,0,10,257,41,16
79,13,0,13,252,36,17
85,7,0,7,247,44,15
86,6,0,6,240,42,15
90,7,0,7,235,36,18
93,11,0,11,233,26,18
95,11,1,10,234,22,19
97,11,1,10,233,18,20
95,13,1,12,246,17,25
84,16,1,15,255,27,24
79,21,2,19,269,39,55
74,19,2,17,280,48,45
66,22,3,19,291,47,36
57,12,1,11,301,75,38
47,5,0,5,311,82,27
51,3,0,3,319,71,22
48,4,0,4,320,81,24
49,4,0,4,322,67,21
52,3,0,3,313,62,17
56,5,0,5,302,51,11
61,6,0,6,290,41,10
77,10,0,10,272,24,6
85,8,1,7,261,19,5
88,7,1,6,258,16,4
89,8,0,8,255,12,6
91,6,0,6,252,13,6
93,6,0,6,249,13,7
94,8,1,7,248,12,7
95,9,0,9,246,10,9
96,12,1,11,243,7,7
97,17,1,16,247,5,14
95,17,2,15,244,6,15
93,21,5,16,247,7,16
87,23,7,16,253,7,18
84,17,4,13,261,13,14
76,19,5,14,274,17,19
71,18,5,13,287,21,22
65,13,3,10,295,31,13.15043652
59,8,2,6,302,40,13.15043652
56,5,1,4,308,40,10
52,8,2,6,317,32,5
54,9,2,7,316,24,7
62,5,2,3,302,21,2
66,5,2,3,288,14,2
69,7,3,4,283,9,0
74,7,2,5,274,8,2
83,10,1,9,265,5,1
86,13,1,12,261,3,3
87,14,2,12,259,2,3
88,13,2,11,255,2,4
89,10,1,9,253,4,1
91,6,1,5,251,6,3
92,14.77649359,3.401423909,11.37506968,250,30.51239514,4
93,5,0,5,247,7,3
93,6,0,6,246,5,3
93,7,1,6,245,6,2
92,13,5,8,250,4,4
86,17,8,9,263,5,5
78,20,10,10,274,6,8
75,16,8,8,282,10,7
70,7,3,4,291,14,6
66,6,3,3,298,14,11
60,5,2,3,307,15,3
58,4,1,3,309,16,2
60,5,2,3,306,15,0
62,5,2,3,303,13,3
68,4,2,2,293,12,1
71,5,2,3,287,12,0
76,9,3,6,277,10,1
81,12,3,9,269,6,1
84,8,1,7,265,9,3
86,9,1,8,264,7,2
86,9,0,9,262,6,4
88,8,0,8,261,6,3
90,8,0,8,259,6,4
90,3,0,3,257,10,4
91,4,0,4,256,10,2
93,5,0,5,254,8,4
92,6,0,6,254,8,4
93,6,0,6,255,8,6
92,14,4,10,257,5,7
87,17,7,10,266,6,9
81,21,10,11,280,6,12
78,22,10,12,288,10,12
74,16,6,10,298,16,17
71,13,4,9,302,21,17
70,8,2,6,303,25,16
73,5,1,4,301,28,9
72,5,1,4,301,25,11
74,5,1,4,301,23,10
76,7,2,5,295,21,12
78,7,2,5,287,18,10
83,6,1,5,277,15,11
86,7,1,6,272,12,11
88,9,1,8,269,9,10
89,6,0,6,267,9,7
91,4,0,4,263,10,8
93,6,0,6,262,7,9
92,7,0,7,262,6,8
92,9,1,8,262,5,8
93,7,0,7,260,6,8
92,4,0,4,259,9,7
92,5,0,5,258,8,6
94,9,1,8,256,5,9
92,12,3,9,260,5,7
87,10,4,6,267,7,8
83,11,5,6,277,9,8
81,7,3,4,281,13,9
76,6,2,4,292,17,10
73,6,2,4,299,20,12
72,4,1,3,304,21,8
72,5,2,3,300,21,8
74,6,2,4,291,21,6
79,5,1,4,283,18,7
75,6,2,4,288,16,6
79,7,2,5,280,14,6
84,8,2,6,273,13,5
86,6,1,5,270,12,3
88,6,0,6,266,10,3
89,5,0,5,264,11,1
89,4,0,4,263,12,5
91,6,0,6,260,10,4
91,5,0,5,258,11,4
90,4,0,4,257,12,4
87,5,0,5,258,12,4
89,5,0,5,256,13,1
90,5,0,5,254,13,4
89,8,0,8,254,11,4
84,12,2,10,259,10,3
82,8,2,6,263,14,5
82,9,3,6,264,15,4
71,10,4,6,283,16,4
68,8,3,5,296,21,11
61,7,2,5,303,24,10
55,5,1,4,313,26,8
51,5,1,4,313,26,4
44,5,1,4,320,27,3
46,7,1,6,318,26,10
45,8,1,7,315,27,7
53,10,2,8,303,24,8
59,12,2,10,293,19,5
69,12,1,11,281,17,6
79,14,1,13,270,12,5
73,13,1,12,267,11,4
79,11,0,11,260,12,7
84,10,0,10,256,10,7
87,6,0,6,255,12,5
89,6,0,6,252,11,3
91,4,0,4,247,13,5
92,10,0,10,243,8,5
94,9,0,9,240,7,6
96,13,3,10,233,4,4
85,23,13,10,246,2,7
85,24,11,13,258,5,9
77,23,8,15,276,13,11
67,24,7,17,291,19,11
63,27,6,21,306,28,25
59,25,4,21,316,45,20
55,14,2,12,323,57,18
44,8,1,7,325,66,14
31,6,1,5,339,61,12
39,6,1,5,334,42,8
45,6,1,5,318,44,7
61,9,1,8,300,38,9
70,10,1,9,287,33,7
81,8,0,8,273,30,7
83,8,0,8,269,23,6
85,15,1,14,267,14,7
87,14,1,13,265,14,8
89,17,1,16,263,9,10
91,18,1,17,261,6,13
92,16,1,15,260,5,8
92,13,1,12,258,7,8
92,14,1,13,256,7,8
93,14,1,13,253,7,12
94,14,1,13,251,6,13
92,16,3,13,262,7,15
83,21,5,16,274,10,17
73,25,6,19,292,18,18
61,15,2,13,310,36,20
55,9,1,8,323,57,24
57,12,1,11,325,67,23
49,11,1,10,328,74,20
44,4,0,4,334,77,16
54,5,0,5,319,83,20
62,8,0,8,310,85,23
70,7,0,7,302,58,20
73,7,0,7,300,55,25
75,9,0,9,293,53,26
79,12,0,12,286,51,26
