Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
79,14,1,13,196,27,17
83,14,1,13,194,28,19
87,14,1,13,188,23,13
88,12,1,11,183,29.71789411,13
90,10,1,9,180,26,11
90,7,1,6,172,27,21
91,8,1,7,171,21,21
94,9,1,8,180,29,19
93,10,1,9,185,30,21
86,12,2,10,197,35,12
80,8,2,6,207,47,10
68,4,1,3,234,57,13
61,6,1,5,248,59,10
57,6,1,5,257,64,14
52,4,1,3,273,72,19
59,4,1,3,265,73,21
58,3,1,2,262,67,11
63,3,1,2,254,65,9
69,3,1,2,233,62,14
74,3,1,2,221,58,11
79,3,1,2,212,56,15
83,3,1,2,208,56,10
85,3,1,2,206,58,13
86,2,1,1,204,60,16
87,1,0,1,203,60,12
87,1,0,1,201,58,15
88,2,0,2,200,56,10
89,3,1,2,199,53,14
90,2,0,2,200,52,15
91,2,1,1,200,54,14
91,3,1,2,198,53,17
92,4,1,3,197,52,23
93,4,1,3,198,56,20
94,6,1,5,199,54,31
90,9,1,8,195,56,26
92,12,2,10,195,55,32
90,7,1,6,195,55,20
91,5,1,4,188,56,24
96,4,1,3,176,57,16
97,9,2,7,180,49,16
97,7,1,6,174,53,24
96,8,1,7,165,54,18
98,6,1,5,174,55,22
98,4,1,3,174,56,11
98,3,1,2,174,62,17
98,9,1,8,173,52,10
98,6,1,5,171,56,11
98,3,1,2,169,58,6
98,4,1,3,168,54,8
98,3,1,2,167,53,2
97,3,1,2,168,52,0
95,3,1,2,171,49,3
94,3,1,2,171,46,5
93,3,1,2,172,44,0
92,3,1,2,172,44,0
93,2,1,1,168,47,2
92,2,1,1,167,50,0
91,2,1,1,169,49,5
91,2,1,1,171,46,4
91,3,1,2,173,44,1
85,2,1,1,184,45,0
76,2,1,1,192,45,1
74,2,1,1,197,44,5
75,3,1,2,195,45,5
75,3,1,2,191,44,9
75,2,1,1,189,45,6
77,3,1,2,189,45,3
79,3,1,2,185,44,0
84,3,1,2,176,44,0
86,2,1,1,168,45,6
90,4,1,3,165,43,5
90,3,1,2,161,42,2
90,2,1,1,158,44,0
90,3,1,2,156,42,0
91,1,1,0,156,44,4
90,2,1,1,156,43,0
91,1,1,0,156,43,0
90,1,1,0,156,42,12
91,1,1,0,157,42,0
91,2,1,1,156,40,4
91,3,1,2,157,39,6
92,6,1,5,158,36,7
93,5,1,4,159,38,29
91,4,1,3,166,38,4
85,6,2,4,173,38,6
81,12,3,9,182,33,7
75,15.06785601,3.732495931,11.33536008,194,30,12.54038165
72,15.06785601,3.732495931,11.33536008,205,32,23
72,18,3,15,207,39,14
73,13,2,11,212,44,21
74,11,2,9,207,46,13
78,11,1,10,203,43,13
81,15,2,13,198,38,4
84,9,1,8,188,38,4
86,9,1,8,186,36,6
89,10,1,9,183,31,13
91,8,1,7,179,30,6
91,9,1,8,175,25,7
93,9,1,8,176,23,12
93,7,1,6,176,28,13
93,6,1,5,174,34,14
94,3,1,2,170,40,13
95,3,1,2,170,40,6
92,8,2,6,167,33,10
90,7,1,6,167,32,4
85,9,2,7,176,33,9
69,8,2,6,189,37,5
61,6,2,4,200,45,13
57,7,2,5,212,46,11
54,5,1,4,220,55,18
54,5,1,4,228,59,11
52,6,1,5,226,61,14
57,5,1,4,222,64,19
56,5,1,4,219,65,11
53,5,1,4,206,59,12
52,6,1,5,194,58,14
59,6,1,5,188,57,15
66,8,1,7,183,52,13
71,8,1,7,179,47,12
77,9,1,8,176,43,16
81,11,1,10,174,39,15
83,8,1,7,173,39,4
85,10,1,9,170,32,16
87,12,1,11,168,25,8
88,9,1,8,167,29,2
88,11,1,10,165,25,10
89,8,1,7,166,32,14
85,7,1,6,165,40,8
80,8,1,7,161,36,0
82,9,2,7,168,35,4
73,9,2,7,179,36,13
70,8,2,6,185,37,2
69,7,2,5,189,40,5
66,6,2,4,193,43,9
66,6,2,4,194,44,3
64,6,2,4,199,43,6
67,5,1,4,189,44,6
63,5,1,4,183,45,0
63,5,1,4,181,45,8
67,8,2,6,175,43,2
69,9,2,7,173,42,0
69,8,2,6,170,42,0
70,10,2,8,169,39,8
67,9,1,8,165,39,5
68,10,1,9,159,36,7
71,11,1,10,154,33,8
71,10,1,9,155,31,8
72,12,1,11,159,29.94264544,0
74,12,1,11,163,28,15
78,13,1,12,161,25,10
82,13,1,12,156,21,14
86,18,2,16,155,15,11
86,19,3,16,161,15,12
79,20,4,16,175,19,9
74,11,2,9,190,33,11
63,9,2,7,222,39,12
65,9,2,7,216,43,11
60,6,2,4,230,48,5
57,5,1,4,234,54,7
55,7,2,5,239,58,15
64,5,1,4,215,60,14
70,5,1,4,209,55,5
75,5,1,4,200,51,4
70,5,1,4,203,50,5
69,5,1,4,200,50,2
76,6,1,5,189,44,8
81,8,1,7,182,40,10
84,10,1,9,173,34,8
87,14,2,12,164,21,4
88,18,2,16,158,12,4
89,19,2,17,155,12,5
90,14,1,13,151,13,8
91,12,1,11,148,12,8
91,22,4,18,144,4,4
90,25,7,18,138,2,6
92,34,17,17,138,2,7
95,36,20,16,156,4,7
92,73,44,29,179,7,12
77,30,7,23,201,28,23
62,18,3,15,227,44,18
55,15,2,13,241,54,16
57,18,2,16,242,59,20
52,20,2,18,248,71,22
49,12,1,11,258,92,28
50,12,1,11,260,104,25
51,13,1,12,272,105,25
48,12,1,11,257,87,18
52,9,1,8,238,73,15
54,11,1,10,224,70,16
65,12,1,11,213,65,20
74,17,1,16,208,57,18
74,16,1,15,203,47,18
78,14,1,13,198,50,18
81,15,1,14,195,56,13
83,13,1,12,191,58,21
83,11,1,10,188,60,15
84,11,1,10,187,59,16
85,8,1,7,182,60,22
86,8,1,7,175,53,19
89,12,2,10,170,38,18
91,15,2,13,190,41,20
83,18,2,16,203,42,14
70,21,4,17,223,45,24
59,17,2,15,258,57,24
54,14,2,12,266,71,22
54,15,2,13,272,76,21
44,17,2,15,278,78,22
42,9,1,8,284,96,20
40,8,1,7,287,103,12
46,11,1,10,296,107,23
51,13,1,12,266,95,26
54,8,1,7,244,88,29
64,16,1,15,230,62,27
70,13,1,12,227,64,17
74,19,1,18,220,48,19
71,10,1,9,218,63,19
74,12,1,11,213,58,23
76,16,1,15,209,45,24
78,10,1,9,207,53,21
79,11,1,10,203,51,26
81,11,1,10,200,46,28
81,11,1,10,195,46,26
83,12,1,11,185,40,22
86,11,1,10,176,25,21
89,13,2,11,195,21,27
80,17,2,15,216,38,24
72,19,2,17,233,43,28
63,16,2,14,257,48,18
57,15,2,13,278,59,31
51,15,2,13,286,73,30
41,14,1,13,293,87,30
43,16,1,15,303,110,30
47,16,1,15,303,129,33
34,12,1,11,312,100,22
56,10,1,9,275,90,24
58,9,1,8,257,81,30
54,11,1,10,251,71,29
57,13,1,12,243,60,25
63,13,1,12,235,57,22
64,11,1,10,230,53,22
70,9,1,8,225,54,18
75,12,1,11,220,45,14
74,13,1,12,217,41,13
75,12,1,11,215,42,13
81,7,1,6,212,46,14
85,8,1,7,210,45,13
85,11,1,10,209,41,13
83,12,1,11,207,41,13
83,11,1,10,212,43,16
79,15,2,13,219,41,20
74,18,2,16,231,41,19
65,18,3,15,246,45,18
58,15,2,13,255,52,21
56,14,2,12,263,58,18
52,10,1,9,270,60,12
53,10,1,9,270,58,13
53,10,1,9,273,58,11
49,11,2,9,276,53,12
50,7,1,6,264,58,9
55,8,1,7,254,57,20
60,8,1,7,243,53,18
64,8,1,7,233,48,10
64,15,1,14,228,38,9
68,12,1,11,222,39,11
71,9,1,8,218,40,11
72,9,1,8,215,39,14
73,8,1,7,214,39,5
75,6,1,5,212,41,11
76,4,1,3,210,43,14
77,5,1,4,206,41,6
76,5,1,4,206,42,13
79,9,1,8,206,37,8
77,12,1,11,211,33,6
75,22,4,18,220,28,15
66,14,3,11,230,35,10
63,15,3,12,238,37,10
61,11,2,9,243,43,13
57,8,1,7,248,49,12
50,6,1,5,251,53,10
53,6,1,5,254,56,11
52,6,1,5,260,52,6
51,6,1,5,267,50,0
52,6,1,5,257,49,6
50,6,1,5,253,49,5
54,8,1,7,242,49,10
60,7,1,6,231,45,2
70,7,1,6,224,42,8
74,7,1,6,218,40,5
76,9,1,8,216,38,7
77,8,1,7,213,38,5
79,8,1,7,211,37,7
81,9,1,8,209,30.23184019,6
82,9,1,8,206,35,4
84,11,1,10,203,33,10
84,11,1,10,203,32,8
83,13,1,12,203,32,2
82,15,2,13,209,32,10
77,12,2,10,219,37,6
74,10,2,8,225,41,9
67,8,2,6,239,44,0
61,7,1,6,250,48,9
56,7,1,6,252,49,2
55,6,1,5,259,50,5
56,6,1,5,254,48,9
49,5,1,4,264,47,1
53,4,1,3,261,47,3
60,7,1,6,248,44,5
70,14,1,13,242,35,9
78,20,1,19,231,26,9
76,23,3,20,231,24,2
74,9,1,8,230,34,5
76,10,1,9,230,32,5
81,8,1,7,225,33,3
84,6,1,5,221,32,4
86,6,1,5,219,32,1
86,7,1,6,218,27,2
87,8,1,7,216,19,2
89,9,1,8,212,15,4
91,12,1,11,210,10,0
93,12,2,10,210,11,2
94,21,5,16,214,5,3
94,15,4,11,217,13,5
92,17,5,12,223,15,7
90,10,2,8,224,22,5
87,13,3,10,232,24,3
74,8,2,6,249,34,7
75,7,2,5,239,39,6
79,6,2,4,237,38,11
79,8,2,6,225,38,10
79,6,1,5,227,39,12
77,8,2,6,221,40,15
74,6,1,5,220,42,9
76,6,1,5,220,44,7
79,9,2,7,213,38,14
80,8,1,7,202,40,18
84,6,1,5,195,43,12
85,5,1,4,195,44,12
85,4,1,3,191,46,5
86,3,1,2,188,44,12
88,3,1,2,186,40,15
88,5,1,4,184,35,13
89,7,1,6,182,32,14
90,10,1,9,182,28,17
93,12,1,11,181,23,31
94,13,2,11,180,23,18
97,13,2,11,179,22,10
98,10,1,9,179,30,4
98,7,1,6,183,36,8
98,8,1,7,187,35,5
98,8,1,7,185,35,1
99,9,1,8,185,37,1
99,6,1,5,189,39,6
99,5,1,4,192,38,4
99,5,1,4,200,40,2
91,7,2,5,212,43,4
81,4,1,3,212,50,4
82,6,2,4,209,46,5
86,5,1,4,205,43,5
90,8,2,6,192,28,7
92,6,1,5,186,28,6
93,8,1,7,184,24,10
93,6,1,5,182,26,5
93,5,1,4,180,29,12
94,4,1,3,179,30,7
95,3,1,2,175,32,7
95,4,1,3,175,30,3
95,5,1,4,176,27,1
96,7,1,6,176,22,13
96,8,1,7,180,17,17
94,7,2,5,192,26,4
87,6,2,4,212,32,0
77,6,2,4,230,38,8
70,7,2,5,247,44,10
50,8,2,6,257,54,10
48,5,1,4,266,64,18
50,7,1,6,266,64,25
49,7,1,6,264,64,19
52,8,1,7,253,62,18
65,6,1,5,237,55,22
73,5,1,4,221,45,16
78,5,1,4,206,45,11
79,5,1,4,197,44,11
83,4,1,3,191,46,8
83,4,1,3,188,46,4
80,4,1,3,186,44,4
83,7,1,6,182,39,5
86,5,1,4,178,37,5
88,5,1,4,174,34,5
87,6,1,5,169,33,1
85,6,1,5,167,30,0
80,7,1,6,174,30,2
79,8,1,7,177,29,5
81,8,1,7,182,26,4
76,7,1,6,188,27,9
67,9,2,7,204,32,5
58,6,2,4,225,41,4
56,4,1,3,236,46,3
54,3,1,2,245,52,8
52,4,1,3,247,53,8
50,3,1,2,252,54,2
48,3,1,2,257,56,9
54,3,1,2,255,59,9
54,4,1,3,254,63,6
58,4,1,3,241,59,10
62,4,1,3,225,56,12
65,6,1,5,218,52,7
69,7,1,6,212,46,9
75,5,1,4,204,45,7
80,6,1,5,197,41,6
82,7,1,6,192,36,5
86,8,1,7,186,29,5
86,8,1,7,181,24,2
88,8,1,7,176,17,2
90,12,1,11,176,18,11
89,11,1,10,173,18,11
90,13,2,11,171,9,10
91,43,21,22,179,5,18
87,44,22,22,204,12,8
77,23,4,19,218,34,20
67,21,3,18,234,45,23
64,24,3,21,246,51,24
62,14.90847833,3.667752658,11.24072567,248,59,16
62,14.90847833,3.667752658,11.24072567,254,65,12.50279158
58,8,1,7,260,69,16
49,8,1,7,266,65,4
49,7,1,6,269,60,1
49,9,1,8,256,56,9
51,10,1,9,248,54,7
59,11,1,10,243,50,15
62,12,1,11,233,48,22
66,9,1,8,221,48,10
68,13,1,12,216,44,10
72,11,1,10,213,47,17
75,13,1,12,210,42,15
79,13,1,12,207,40,15
82,12,1,11,207,30.33992262,5
84,8,1,7,203,41,6
85,7,1,6,202,40,3
86,9,1,8,194,35,10
88,13,2,11,187,21,9
88,27,7,20,198,12,26
78,30,9,21,221,17,14
67,21,4,17,246,33,4
61,17,3,14,257,41,11
65,28,5,23,255,37,17
60,24,3,21,259,49,15
57,22,2,20,266,79,20
53,14,1,13,278,88,20
54,8,1,7,279,70,17
52,9,1,8,294,69,16
58,11,1,10,273,65,24
59,13,1,12,263,61,26
56,13,1,12,255,66,26
60,10,1,9,249,71,25
70,8,1,7,242,68,26
80,10,1,9,236,51,24
79,7,1,6,233,52,20
84,10,1,9,227,42,26
86,9,1,8,225,40,20
89,16,1,15,222,28,25
90,15,1,14,221,28,28
90,14,1,13,221,30,29
91,15,1,14,220,29,17
90,14,1,13,220,29,28
89,16,1,15,223,29,31
86,16,2,14,230,32,23
83,20,3,17,237,31,30
78,18,3,15,250,35,31
75,17,3,14,254,38,26
72,11,2,9,258,44,24
71,9,1,8,257,47,18
69,5,1,4,263,52,20
69,5,1,4,262,51,25
66,4,1,3,270,48,14
68,7,1,6,257,43,11
67,6,1,5,254,41,12
68,7,1,6,247,40,13
68,7,1,6,243,38,4
71,11,1,10,237,31,15
76,11,1,10,233,29,10
81,10,1,9,227,27,5
83,8,1,7,227,27,11
83,8,1,7,227,28,7
87,10,1,9,222,26,8
89,7,1,6,220,27,7
88,3,0,3,219,35,0
88,2,0,2,218,47,2
91,5,1,4,217,45,8
94,8,1,7,216,41,4
95,10,1,9,217,38,4
92,11,1,10,220,37,5
90,10,1,9,226,38,4
83,9,2,7,233,41,8
76,8,2,6,242,47,2
71,5,1,4,254,49,9
63,5,1,4,266,52,6
59,4,1,3,267,56,3
57,4,1,3,275,58,5
59,5,1,4,267,60,12
66,11,1,10,257,61,7
68,11,1,10,248,56,12
74,9,1,8,234,46,6
76,17,1,16,230,36,2
81,12,1,11,222,37,15
87,9,1,8,215,29,15
91,10,1,9,211,24,8
92,9,1,8,207,22,6
93,7,1,6,203,24,6
94,7,1,6,198,24,2
95,6,1,5,195,27,6
96,8,1,7,195,26,8
87,11,1,10,209,29,15
84,18,1,17,219,33,32
73,18,2,16,237,37,27
66,19,3,16,253,36,22
57,19,3,16,258,39,20
54,8,1,7,257,67,0
54,5,1,4,257,72,9
52,6,1,5,265,72,9
52,6,1,5,263,71,8
42,8,1,7,256,67,18
34,6,1,5,266,60,6
33,6,1,5,260,55,8
31,7,1,6,260,52,8
26,6,1,5,250,52,7
31,8,1,7,234,48,8
37,10,1,9,220,44,13
50,10,1,9,202,40,12
67,12,1,11,188,34,16
69,10,1,9,181,36,15
78,10,1,9,168,33,17
79,11,1,10,162,30,10
78,14,1,13,156,23,1
75,14,1,13,155,18,5
74,13,1,12,143,16,6
74,16,2,14,146,12,7
66,16,3,13,174,18,16
51,14,3,11,203,31,13
47,12,2,10,222,35,0
40,11,2,9,248,39,0
35,9,2,7,252,47,1
38,9,1,8,248,51,4
37,9,1,8,251,56,7
36,7,1,6,259,63,4
39,7,1,6,265,70,4
39,6,1,5,280,68,8
42,8,1,7,267,64,3
51,12,2,10,249,61,7
55,15,1,14,237,56,16
63,4,1,3,216,60,9
69,4,1,3,206,65,8
75,5,1,4,203,59,9
76,8,1,7,203,48,8
48,6,1,5,197,45,1
43,3,1,2,196,39,2
42,3,1,2,195,40,3
44,3,1,2,191,39,1
48,3,1,2,181,37,3
51,3,1,2,177,35,0
54,3,1,2,173,34,1
56,5,1,4,176,31,0
53,5,1,4,190,30,1
45,4,1,3,205,36,1
41,6,2,4,226,36,0
36,4,1,3,242,42,0
32,3,1,2,257,45,3
31,4,1,3,264,47,0
30,4,1,3,274,49,7
31,4,1,3,276,50,0
31,4,1,3,267,49,8
46,6,1,5,249,57,6
53,8,1,7,236,63,11
53,7,1,6,228,59,8
58,8,1,7,221,54,18
59,10,1,9,215,51,10
67,9,1,8,203,44,11
71,8,1,7,197,40,10
70,8,1,7,197,37,6
75,6,1,5,195,37,9
76,6,1,5,192,30.52077447,8
69,3,1,2,188,42,10
73,4,1,3,183,42,0
75,5,1,4,174,40,11
75,6,1,5,171,35,7
65,14,2,12,171,24,1
61,19,4,15,188,20,10
48,9,2,7,213,34,3
44,5,1,4,226,43,4
44,4,1,3,231,47,16
43,7,1,6,234,48,7
43,6,1,5,240,53,2
50,4,1,3,236,55,8
52,4,1,3,225,52,11
48,3,1,2,246,55,2
46,3,1,2,236,54,17
52,4,1,3,221,54,8
59,4,1,3,208,50,6
61,4,1,3,197,49,14
62,5,1,4,193,46,13
63,5,1,4,187,45,4
65,3,1,2,183,47,12
65,5,1,4,183,45,3
66,5,1,4,180,43,9
67,5,1,4,180,41,14
68,4,1,3,179,40,3
70,4,1,3,176,39,2
76,4,1,3,174,38,4
79,5,1,4,175,34,7
80,7,1,6,177,31,9
78,9,2,7,184,29,6
74,6,1,5,189,32,4
69,6,2,4,200,35,5
62,7,2,5,210,38,11
60,7,2,5,213,43,12.46410794
57,6,1,5,225,47,12.46410794
59,6,1,5,228,46,6
53,6,1,5,238,54,17
56,6,1,5,234,54,13
58,5,1,4,227,47,12
62,5,1,4,214,45,4
65,4,1,3,207,44,3
68,5,1,4,201,44,8
70,5,1,4,195,44,5
73,7,1,6,191,39,13
74,8,1,7,188,36,0
77,12,1,11,188,32,11
78,11,1,10,189,30,15
79,13,1,12,182,24,10
81,15,1,14,181,22,6
81,15,1,14,182,23,3
82,11,1,10,180,27,7
83,15,2,13,179,21,10
82,23,3,20,190,16,6
76,20,4,16,202,26,9
76,17,2,15,204,29,16
73,17,3,14,210,30,11
73,12,2,10,212,33,9
71,9,2,7,221,38,8
67,9,2,7,231,42,14
66,9,1,8,231,44,17
63,6,1,5,232,50,12
63,7,1,6,230,48,54
62,7,1,6,226,44,16
64,11,2,9,222,39,17
60,12,2,10,217,39,17
66,11,2,9,212,38,6
75,10,1,9,210,34,5
77,10,1,9,208,32,7
78,9,1,8,208,32,6
79,9,1,8,210,31,1
82,10,1,9,207,32,10
81,13,1,12,203,29,13
80,11,1,10,199,32,10
85,10,1,9,198,31,5
87,8,1,7,198,29,8
85,11,1,10,201,26,8
84,15,1,14,204,23,12
76,13,2,11,212,33,8
73,12,2,10,220,41,7
73,12,2,10,229,42,1
73,7,1,6,225,47,0
82,11,2,9,222,42,3
89,14,2,12,223,37,12
92,13,2,11,224,32,13
90,17,3,14,225,28,10
84,10,2,8,231,37,6
86,11,2,9,230,36,10
86,10,2,8,230,36,10
89,14,2,12,227,30,1
90,14,1,13,227,27,12
91,10,1,9,225,30,2
91,6,1,5,224,33,3
93,7,1,6,224,30,5
92,12,1,11,224,23,9
92,18,1,17,223,14,11
92,22,2,20,215,7,10
93,18,2,16,209,4,10
94,16,2,14,209,6,6
95,12,2,10,207,9,12
94,11,2,9,208,11,12
82,13,2,11,203,16,8
76,14,2,12,213,27,9
71,7,1,6,227,36,6
68,4,1,3,232,42,3
61,4,1,3,248,46,5
58,4,1,3,258,51,5
53,4,1,3,267,55,7
51,4,1,3,267,59,3
47,3,1,2,273,60,0
52,3,1,2,279,57,10
52,3,1,2,259,56,8
59,4,1,3,251,54,10
66,4,1,3,243,54,13
72,6,1,5,230,49,7
75,4,1,3,221,50,9
75,5,1,4,217,47,9
76,8,1,7,212,38,3
78,9,1,8,207,34,11
80,10,1,9,200,31,5
84,9,1,8,191,22,13
85,14,1,13,191,17,10
87,16,1,15,186,13,11
88,17,1,16,183,9,6
90,20,5,15,186,4,10
93,15,3,12,215,20,10
82,9,1,8,225,36,14
76,12,2,10,239,38,14
68,11,2,9,255,47,13
63,11,2,9,263,54,11
58,9,1,8,264,63,24
51,7,1,6,275,66,19
49,9,1,8,279,68,20
51,10,1,9,277,74,14
51,9,1,8,279,81,26
48,8,1,7,273,75,19
54,8,1,7,263,68,17
60,8,1,7,256,67,26
62,9,1,8,254,64,21
68,9,1,8,233,58,23
70,4,1,3,221,60,16
73,5,1,4,215,55,8
75,8,1,7,209,48,16
73,7,1,6,201,45,6
73,5,1,4,194,30.63865762,5
70,4,1,3,191,44,11
69,4,1,3,191,41,9
69,4,1,3,193,43,6
69,4,1,3,193,40,12
69,4,1,3,195,38,15
67,4,1,3,207,38,7
64,5,1,4,216,40,12
64,6,1,5,229,39,12
63,3,1,2,231,46,6
62,2,1,1,237,47,18
60,2,1,1,240,49,8
60,2,1,1,236,50,9
60,2,1,1,238,49,9
59,2,1,1,246,49,5
56,2,1,1,246,50,10
60,2,1,1,237,51,14
63,2,1,1,225,50,12
66,3,1,2,219,48,12
68,5,1,4,211,43,12
72,5,1,4,208,42,10
74,4,1,3,207,44,12
74,4,1,3,203,44,6
76,5,1,4,200,41,7
73,4,1,3,197,43,8
71,3,1,2,196,41,12
67,4,1,3,188,39,7
62,4,1,3,182,37,0
62,3,1,2,179,38,3
59,5,1,4,185,37,2
60,11,2,9,188,32,7
57,9,2,7,216,33,4
48,8,2,6,237,36,11
47,7,2,5,231,40,3
47,5,1,4,241,45,5
42,6,1,5,242,49,9
43,6,1,5,246,53,11
37,5,1,4,254,55,8
49,5,1,4,242,53,11
53,4,1,3,227,51,11
53,4,1,3,222,50,9
58,4,1,3,209,45,5
61,5,1,4,203,42,9
67,5,1,4,202,39,2
69,4,1,3,198,40,9
70,5,1,4,195,37,4
74,6,1,5,190,35,4
75,5,1,4,188,37,5
77,5,1,4,186,37,4
78,4,1,3,186,37,3
79,4,1,3,183,36,6
84,5,1,4,179,34,3
88,6,1,5,166,30,0
88,9,1,8,163,28,5
86,9,2,7,167,32,1
88,8,2,6,176,32,5
86,13,3,10,183,28,2
73,8,2,6,188,34,13
72,14.69509349,3.5875345,11.10755899,188,37,7
79,14.69509349,3.5875345,11.10755899,189,38,13
79,14.69509349,3.5875345,11.10755899,194,39,5
82,9,2,7,193,30.69914983,5
86,9,2,7,191,33,4
88,12,2,10,188,32,9
90,13,2,11,183,29,8
92,13,2,11,182,27,6
92,13,2,11,180,26,7
93,11,1,10,177,26,13
94,9,1,8,177,26,6
94,7,1,6,176,27,6
95,5,1,4,175,31,5
95,5,1,4,176,29,10
93,5,1,4,167,32,2
95,3,1,2,158,44,2
96,4,1,3,159,42,1
97,5,1,4,159,40,9
97,7,1,6,159,39,9
97,9,1,8,161,36,10
97,11,2,9,165,35,11
98,17,3,14,174,25,10
93,13,3,10,185,27,12
88,15,4,11,188,29,14
80,13,3,10,197,33,12
76,10,2,8,215,39,8
69,6,1,5,227,45,5
70,7,2,5,227,47,7
65,3,1,2,238,50,3
58,3,1,2,237,52,1
60,4,1,3,232,52,5
67,4,1,3,227,52,15
72,6,1,5,215,48,12
78,9,1,8,204,41,2
81,8,1,7,196,39,2
85,10,1,9,189,34,3
87,12,1,11,181,27,3
90,11,1,10,178,24,1
91,11,1,10,176,22,3
93,9,1,8,175,22,3
93,8,1,7,173,22,4
93,9,1,8,173,16,0
95,7,1,6,176,23,8
96,7,1,6,180,30,5
93,6,1,5,185,33,3
88,11,2,9,194,29,7
81,14,3,11,209,29,6
74,10,2,8,222,42,10
66,9,2,7,235,50,10
62,9,1,8,242,55,10
62,9,1,8,245,65,18
52,6,1,5,263,68,9
58,7,1,6,275,72,21
70,5,1,4,242,55,18
73,6,1,5,236,51,11
68,9,1,8,237,49,10
68,14,1,13,234,44,14
71,11,1,10,226,44,16
79,10,1,9,215,41,10
85,12,1,11,204,33,13
88,10,1,9,197,27,11
90,12,1,11,194,22,12
89,9,1,8,194,29,11
92,9,1,8,192,25,15
92,10,1,9,186,21,10
92,14,1,13,182,12,10
93,23,5,18,179,5,14
94,26,8,18,197,6,13
84,29,9,20,219,13,15
73,26,5,21,231,25,22
67,20,4,16,246,34,17
65,20,3,17,255,41,16
60,25,4,21,269,47,20
55,18,2,16,273,77,28
53,17,1,16,289,103,25
53,15,1,14,291,113,31
48,11,1,10,296,101,28
50,11,1,10,275,90,33
52,12,1,11,272,84,23
63,13,1,12,240,76,38
65,7,1,6,215,67,16
70,11,1,10,212,60,18
81,8,1,7,212,53,24
76,7,1,6,209,44,20
77,7,1,6,203,39,17
79,8,1,7,195,34,12
78,8,1,7,191,30.77868129,9
79,8,1,7,191,33,18
76,6,1,5,185,35,11
77,5,1,4,183,34,9
78,8,1,7,182,30,9
76,8,1,7,196,30,6
67,10,3,7,212,31,4
60,8,2,6,232,33,12
55,7,2,5,243,36,4
53,6,2,4,253,41,9
48,4,1,3,253,46,2
50,4,1,3,261,47,0
50,5,1,4,265,48,0
50,4,1,3,263,49,2
47,4,1,3,273,49,6
49,6,1,5,258,49,5
52,5,1,4,248,49,14
60,5,1,4,236,45,1
65,7,1,6,221,44,7
76,7,1,6,211,42,12
81,7,1,6,207,42,17
83,10,1,9,203,37,8
85,6,1,5,199,41,2
86,5,1,4,195,40,2
87,4,1,3,192,39,2
87,4,1,3,191,38,3
87,4,1,3,185,36,4
88,4,1,3,184,35,0
89,5,1,4,185,33,0
89,5,1,4,189,32,4
87,5,1,4,192,32,6
85,5,1,4,197,33,3
82,5,1,4,205,36,15
80,4,1,3,216,40,5
80,5,1,4,214,41,3
79,5,1,4,221,43,10
80,4,1,3,218,43,10
83,3,1,2,210,44,5
92,5,1,4,201,42,6
96,7,1,6,196,38,10
97,5,1,4,195,38,5
97,5,1,4,191,39,5
98,5,1,4,192,39,4
98,4,1,3,191,40,8
98,4,1,3,189,41,5
98,3,1,2,188,40,4
98,3,1,2,188,40,12
98,4,1,3,186,39,11
97,5,1,4,182,38,10
94,4,1,3,181,41,13
90,2,1,1,180,37,9
82,3,1,2,183,38,4
79,4,1,3,183,38,16
75,6,1,5,189,36,11
73,9,2,7,200,36,9
68,10,2,8,212,33,12
61,9,2,7,235,35,3
53,8,2,6,256,40,13
53,8,2,6,269,45,15
51,7,1,6,267,51,13
50,6,1,5,271,53,20
48,6,1,5,281,59,7
42,5,1,4,299,60,9
55,9,2,7,267,51,11
60,10,2,8,243,38,23
65,7,1,6,220,38,16
67,7,1,6,204,36,9
71,8,1,7,192,32,13
73,11,1,10,185,26,13
77,12,1,11,180,23,15
80,9,1,8,175,25,9
82,6,1,5,173,26,17
84,6,1,5,173,25,10
84,7,1,6,174,21,0
83,8,1,7,174,20,9
86,8,1,7,170,19,8
86,9,1,8,173,21,10
85,12,2,10,179,19,7
79,17,5,12,200,19,14
69,22,7,15,224,21,10
62,15,4,11,245,33,11
62,16,3,13,253,41,16
62,16,2,14,263,52,23
56,14,2,12,278,70,26
61,10,1,9,276,78,18
61,10,1,9,279,86,19
61,10,1,9,292,84,23
62,9,1,8,283,74,33
73,5,1,4,270,45,24
72,11,1,10,263,43,34
76,16,1,15,252,37,44
77,12,1,11,248,37,41
80,8,1,7,245,38,44
83,13,1,12,242,29,32
83,8,1,7,240,34,21
84,6,1,5,237,35,15
84,12,1,11,237,30,22
85,10,1,9,236,31,12
84,7,1,6,234,35,13
84,8,1,7,234,37,6
86,6,1,5,232,37,8
90,9,1,8,229,34,14
92,21,3,18,233,23,8
91,20,3,17,231,24,9
92,16,2,14,231,26,15
94,11,2,9,230,29,17
89,8,1,7,225,34,10
96,7,2,5,210,42,7
98,5,1,4,216,43,10
98,5,1,4,219,39,0
99,5,1,4,220,35,1
99,4,1,3,223,33,6
99,6,1,5,235,28,12
99,8,2,6,240,18,10
96,5,1,4,240,17,12
92,5,1,4,240,18,6
93,8,1,7,238,16,11
92,7,1,6,237,19,11
93,8,1,7,234,21,14
94,7,1,6,230,26,14
