Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
55,4,0,4,185,65,9
65,4,0,4,170,81,11
64,4,0,4,167,80,16
73,3,0,3,158,77,13
81,3,0,3,157,76,13
78,2,0,2,155,75,9
77,3,0,3,153,76,19
78,3,0,3,150,76,20
74,2,0,2,147,74,24
76,2,0,2,155,74,24
79,3,0,3,151,72,21
80,3,0,3,150,69,25
80,2,0,2,153,70,21
78,2,0,2,154,71,22
77,3,0,3,154,68,25
71,4,0,4,171,66,27
56,3,0,3,198,66,28
49,2,0,2,212,64,26
47,2,0,2,221,62,18
46,1,0,1,224,61,17
61,2,0,2,207,60,11
62,1,0,1,222,56,7
61,1,0,1,210,55,16
57,2,0,2,218,56,14
65,2,0,2,206,55,15
67,2,0,2,201,55,12
58,2,0,2,194,60,15
64,4,0,4,181,61,16
67,4,0,4,172,59,10
69,6,0,6,166,54,8
69,10,0,10,161,46,15
71,9,0,9,155,46,13
70,8,0,8,156,46,13
72,7,0,7,149,46,8
81,10,0,10,124,39,17
86,10,0,10,119,31,16
89,10,0,10,104,24,15
93,9,0,9,113,30,17
89,14,1,13,121,29,16
73,12,1,11,154,32,33
64,15,2,13,181,36,40
55,15,2,13,207,48,36
49,12,1,11,223,53,31
48,9,1,8,239,61,28
51,9,1,8,232,70,36
49,6,0,6,238,66,40
49,4,0,4,226,67,31
44,4,0,4,235,66,24
57,4,0,4,219,67,19
60,3,0,3,218,65,16
66,5,0,5,195,57,17
73,7,0,7,177,52,30
81,7,0,7,166,48,24
83,6,0,6,155,40,22
91,7,0,7,138,38,23
95,7,0,7,136,31,27
95,6,0,6,125,28,19
98,6,0,6,132,22,20
93,8,0,8,121,26,20
95,9,0,9,116,16,21
97,10,0,10,117,16,20
97,8,0,8,109,12,20
98,11,1,10,113,9,22
99,16,5,11,141,10,33
66,19,4,15,177,27,40
58,16,2,14,215,39,55
46,10,1,9,223,54,39
44,6,0,6,224,65,24
48,3,0,3,225,72,22
50,5,0,5,212,73,25
57,3,0,3,204,77,24
81,4,0,4,186,71,22
87,5,0,5,181,55,24
88,5,0,5,179,51,28
95,5,0,5,171,49,27
99,3,0,3,168,44,23
99,2,0,2,165,43,14
97,1,0,1,160,44,5
99,1,0,1,158,47,5
100,2,0,2,164,44,7
95,1,0,1,162,42,8
99,1,0,1,154,47,5
100,1,0,1,167,45,5
100,0,0,0,171,40,9
100,1,0,1,177,37,4
100,2,0,2,174,29,4
100,2,0,2,177,24,7
100,1,0,1,172,22,6
99,1,0,1,178,23,3
96,1,0,1,184,26,4
90,1,0,1,205,25,8
85,1,0,1,210,34,12
81,2,0,2,210,40,12
77,2,0,2,207,47,15
74,2,0,2,205,49,12
75,2,0,2,195,52,14
75,3,0,3,197,56,12
78,6,1,5,185,57,12
81,5,0,5,183,56,11
84,6,0,6,177,50,16
79,4,0,4,169,50,13
77,2,0,2,160,55,4
75,2,0,2,157,57,6
74,2,0,2,156,57,6
77,2,0,2,144,55,7
88,3,0,3,129,47,8
90,4.918156889,0.423473286,4.494683603,116,32.8783951,6
95,2,0,2,111,25,7
95,5,0,5,111,26,3
96,5,0,5,103,18,4
99,12,2,10,124,22,9
82,7,1,6,161,44,10.99524001
72,8,1,7,175,50,20
68,7,1,6,201,50,15
47,2,0,2,227,61,22
51,3,0,3,231,65,25
46,5,0,5,239,68,22
44,5,0,5,245,74,27
40,5,0,5,245,75,21
55,5,0,5,207,63,21
65,3,0,3,194,56,9
53,5,0,5,197,58,0
34,2,0,2,185,52,2
39,2,0,2,153,51,0
40,2,0,2,142,51,0
42,2,0,2,135,52,0
43,3,0,3,132,51,6
45,2,0,2,128,52,10
45,2,0,2,127,52,9
47,2,0,2,120,52,5
47,2,0,2,120,51,10
49,2,0,2,112,52,11
53,2,0,2,103,51,13
53,2,0,2,105,50,12
51,3,0,3,113,50,9
48,3,0,3,125,50,14
43,3,0,3,150,49,21
41,7,1,6,161,49,16
42,8,1,7,168,50,16
50,2,0,2,177,56,14
51,2,0,2,179,58,10
57,2,0,2,166,59,1
62,1,0,1,157,59,0
55,2,0,2,159,57,0
58,1,0,1,155,57,3
63,1,0,1,147,57,4
68,2,0,2,146,56,0
69,2,0,2,146,57,0
73,2,0,2,142,55,5
78,3,0,3,139,52,4
81,3,0,3,135,44,6
85,3,0,3,136,41,0
86,3,0,3,133,38,9
87,3,0,3,134,36,6
89,4,0,4,130,35,6
90,5,0,5,128,33,8
91,5,0,5,130,29,6
92,5,0,5,130,27,5
91,5,0,5,135,29,7
90,6,0,6,142,31,10
86,10,1,9,149,30,10
85,14,1,13,154,34,12
81,16,2,14,174,37,14
72,8,1,7,183,48,13
75,4,0,4,181,54,12
75,6,1,5,178,52,15
72,4,0,4,187,55,12
71,3,0,3,180,58,17
77,6,0,6,166,53,18
76,5,0,5,160,53,14
78,6,0,6,156,53,10
85,6,0,6,149,54,9
88,9,0,9,141,48,12
92,6,0,6,125,35,12
94,6,0,6,116,21,12
96,5,0,5,124,23,12
97,7,0,7,122,25,12
97,14,0,14,123,19,18
96,9,0,9,116,22,23
96,6,0,6,109,16,22
97,5,0,5,113,16,19
98,6,0,6,121,30,15
98,8,0,8,120,24,20
78,8,1,7,141,34,17
65,4,0,4,157,55,25
56,2,0,2,172,61,26
58,2,0,2,159,63,25
57,2,0,2,170,63,18
50,2,0,2,182,63,18
47,2,0,2,189,64,30
52,1,0,1,190,65,18
51,1,0,1,177,64,14
59,1,0,1,163,65,5
61,2,0,2,159,66,3
76,2,0,2,141,65,8
74,3,0,3,146,64,11
65,2,0,2,144,64,12
60,1,0,1,140,63,9
66,1,0,1,130,60,6
61,1,0,1,128,53,8
52,2,0,2,128,50,6
63,3,0,3,118,50,6
66,1,0,1,109,51,7
68,3,0,3,107,49,3
61,1,0,1,113,49,4
62,1,0,1,112,48,8
60,3,0,3,110,45,2
52,3,0,3,124,43,8
47,2,0,2,138,49,15
46,2,0,2,149,51,18
43,2,0,2,160,53,14
46,1,0,1,162,54,10
49,4,1,3,169,55,11
48,3,0,3,171,56,7
51,1,0,1,164,57,6
49,1,0,1,154,55,7
50,1,0,1,147,54,3
48,1,0,1,140,53,0
55,1,0,1,127,54,0
62,1,0,1,120,53,0
68,3,0,3,103,48,0
79,3,0,3,88,35,2
87,3,0,3,85,28,0
89,5,0,5,73,16,2
93,3,0,3,75,19,5
93,2,0,2,72,19,5
93,2,0,2,71,18,5
93,2,0,2,79,18,5
89,3,0,3,84,21,6
89,3,0,3,80,23,5
91,4,0,4,88,18,0
83,7,1,6,112,25,8
57,5,1,4,155,39,13
57,2,0,2,141,51,24
61,2,0,2,145,52,11
58,2,0,2,155,51,4
62,1,0,1,149,52,6
58,1,0,1,154,52,4
58,1,0,1,157,53,5
59,1,0,1,154,54,11
59,1,0,1,153,55,10
62,1,0,1,146,56,5
65,2,0,2,137,57,3
72,3,0,3,125,56,5
80,5,0,5,105,47,9
85,7,0,7,99,33,9
88,11,1,10,95,19,12
90,6,0,6,92,19,13
91,5,0,5,91,18,13
92,3,0,3,93,18,8
93,2,0,2,84,15,12
94,2,0,2,93,13,13
93,2,0,2,86,11,12
94,4,0,4,73,12,10
97,9,2,7,99,17,9
59,7,1,6,150,40,19
51,1,0,1,167,55,27
51,1,0,1,175,55,13
46,1,0,1,187,56,11
47,1,0,1,191,56,12
49,0,0,0,187,56,8
52,1,0,1,186,55,10
53,0,0,0,183,54,9
57,1,0,1,179,54,2
59,1,0,1,175,54,8
66,1,0,1,167,54,0
72,0,0,0,159,54,0
78,1,0,1,155,53,0
80,1,0,1,154,52,2
77,1,0,1,154,53,0
79,0,0,0,153,54,8
81,1,0,1,152,53,7
86,1,0,1,138,51,6
90,1,0,1,129,43,11
91,4.891521679,0.418161884,4.473359796,119,33.10874528,8
92,3,0,3,108,26,0
93,4,0,4,109,24,0
94,7,0,7,106,23,3
97,7,0,7,117,17,7
80,6,0,6,165,37,7
75,3,0,3,174,50,12
74,2,0,2,172,53,11
74,2,0,2,176,53,5
71,1,0,1,181,53,5
72,2,0,2,179,53,6
76,1,0,1,179,52,8
77,2,0,2,182,52,5
76,1,0,1,179,51,6
78,2,0,2,177,51,7
81,1,0,1,172,51,5
83,2,0,2,169,50,7
89,2,0,2,161,49,6
87,1,0,1,158,51,6
91,1,0,1,158,50,1
90,1,0,1,160,48,6
90,1,0,1,161,47,11
90,1,0,1,160,46,6
92,1,0,1,156,45,9
96,1,0,1,152,40,9
97,2,0,2,150,37,5
97,2,0,2,147,30,3
99,2,0,2,145,26,5
97,3,0,3,128,46,5
97,2,0,2,114,59,0
96,3,0,3,110,61,0
91,3,0,3,113,58,0
84,3,0,3,124,56,3
66,3,0,3,141,57,5
60,3,0,3,158,57,12
59,2,0,2,160,59,14
60,2,0,2,156,60,14
60,2,0,2,163,60,6
56,2,0,2,152,59,3
58,3,0,3,146,60,3
60,3,0,3,138,58,1
69,6,0,6,124,52,4
76,7,0,7,116,41,7
82,7,0,7,118,31,8
88,5,0,5,112,25,10
91,5,0,5,112,24,4
92,5,0,5,115,24,6
91,4,0,4,108,22,10
92,4,0,4,103,12,11
95,3,0,3,104,10,9
95,4,0,4,106,12,6
95,4,0,4,101,13,9
97,5,0,5,112,13,6
86,6,0,6,125,23,12
75,5,0,5,158,34,18
61,3,0,3,183,51,23
52,2,0,2,186,57,15
51,2,0,2,194,57,6
53,2,0,2,204,57,4
58,2,0,2,184,57,5
73,2,0,2,171,59,5
72,1,0,1,173,59,0
58,2,0,2,177,63,6
54,2,0,2,167,66,10
63,2,0,2,154,67,10
72,4,0,4,139,64,9
91,7,0,7,121,49,11
83,4,0,4,122,51,14
94,4,0,4,122,48,6
96,3,0,3,117,44,3
96,3,0,3,104,34,6
98,4,0,4,101,25,9
98,3,0,3,97,24,7
100,3,0,3,100,23,4
100,2,0,2,109,34,3
100,3,0,3,108,40,14
100,3,0,3,113,42,8
89,2,0,2,129,43,12
64,3,0,3,166,50,24
64,4,0,4,185,59,23
57,4,0,4,195,64,24
60,4,0,4,191,68,15
67,4,0,4,189,70,15
63,4,0,4,208,70,14
54,3,0,3,212,75,21
66,3,0,3,203,79,18
66,2,0,2,199,71,15
41,2,0,2,208,70,11
49,2,0,2,200,71,15
55,3,0,3,179,72,16
78,3,0,3,137,67,12
81,3,0,3,133,64,0
83,3,0,3,121,62,10
90,3,0,3,108,48,7
92,3,0,3,105,41,8
93,3,0,3,99,42,10
95,4,0,4,105,39,10
95,4,0,4,100,38,10
94,5,0,5,97,33,11
94,4,0,4,80,18,12
98,4,0,4,102,19,7
81,4,0,4,129,34,14
66,5,0,5,155,41,33
58,11,1,10,193,50,21
59,11,1,10,206,59,22
51,5,0,5,204,67,23
56,8,0,8,204,77,25
61,4,0,4,197,79,22
65,3,0,3,198,78,18
64,3,0,3,192,77,8
65,3,0,3,197,77,17
69,3,0,3,192,78,15
80,4,0,4,181,78,16
87,3,0,3,169,76,17
89,3,0,3,157,71,19
92,4,0,4,149,60,19
92,5,0,5,135,51,25
95,5,0,5,132,34,21
96,4,0,4,124,30,22
97,4,0,4,119,23,22
97,4,0,4,116,16,22
98,4,0,4,114,15,22
97,5,0,5,105,11,18
98,5,0,5,108,14,16
100,5,0,5,126,13,20
90,5,0,5,150,24,34
79,9,1,8,185,31,63
63,11,1,10,224,45,41
59,12,1,11,241,56,33
61,8,0,8,238,66,38
60,17,1,16,229,71,40
50,16,0,16,237,86,49
60,7,0,7,201,92,35
94,4,0,4,153,84,18
93,3,0,3,143,79,11
97,4,0,4,149,71,10
92,6,0,6,151,63,21
96,6,0,6,146,57,22
96,4,0,4,137,50,14
97,5,0,5,141,45,11
83,4,0,4,143,48,21
79,3,0,3,131,45,16
85,3,0,3,117,38,11
81,3,0,3,108,32,9
83,3,0,3,90,29,6
91,3,0,3,84,23,0
90,2,0,2,88,25,0
81,3,0,3,90,30,6
81,3,0,3,100,28,4
74,4,0,4,127,31,14
49,4,0,4,152,38,19
41,2,0,2,162,47,15
37,2,0,2,177,50,10
37,2,0,2,175,52,10
45,2,0,2,201,54,10
40,5,0,5,205,54,9
38,3,0,3,205,55,9
48,2,0,2,184,56,11
54,2,0,2,174,56,5
55,2,0,2,167,56,0
58,2,0,2,156,55,0
65,3,0,3,147,52,1
78,4,0,4,122,42,2
85,7,0,7,111,26,2
88,6,0,6,105,18,2
89,6,0,6,102,13,6
92,4,0,4,104,16,4
92,3,0,3,98,32,2
92,4.872014478,0.411463066,4.460551412,93,33.35597369,6
92,2,0,2,88,18,4
93,2,0,2,83,10,0
94,3,0,3,79,7,5
96,3,1,2,99,8,6
74,5,1,4,145,18,5
58,3,0,3,175,42,22
46,1,0,1,194,51,15
42,1,0,1,196,56,10
47,1,0,1,187,54,10
48,1,0,1,197,54,1
49,1,0,1,200,54,5
54,1,0,1,190,54,7
54,1,0,1,188,54,1
61,1,0,1,181,54,0
63,1,0,1,174,54,0
67,1,0,1,168,53,1
69,1,0,1,163,53,6
73,1,0,1,156,51,3
78,1,0,1,154,50,7
82,1,0,1,151,49,5
85,2,0,2,146,46,4
83,1,0,1,144,44,7
86,1,0,1,136,43,5
90,2,0,2,132,34,4
91,2,0,2,126,33,4
94,3,0,3,122,20,2
95,3,0,3,125,24,10
97,4,0,4,132,26,11
96,4,0,4,147,28,8
73,3,0,3,174,41,17
62,1,0,1,199,52,15
59,1,0,1,199,55,10
64,1,0,1,199,55,11
59,1,0,1,205,55,4
59,1,0,1,196,55,8
60,0,0,0,204,55,5
63,1,0,1,196,55,5
71,1,0,1,193,54,6
72,1,0,1,190,54,0
76,1,0,1,181,54,8
82,1,0,1,172,53,6
86,1,0,1,165,53,4
89,2,0,2,163,50,4
92,2,0,2,158,48,6
92,2,0,2,158,48,7
93,1,0,1,143,46,8
95,2,0,2,135,32,8
95,2,0,2,128,22,9
96,2,0,2,121,12,9
97,2,0,2,116,7,5
97,2,0,2,113,9,5
100,2,0,2,138,11,5
90,2,0,2,168,30,12
73,1,0,1,193,47,24
70,1,0,1,209,53,14
64,1,0,1,212,54,12
68,1,0,1,216,55,14
70,0,0,0,223,54,10
67,1,0,1,224,53,2
73,0,0,0,212,51,7
72,0,0,0,213,49,7
78,2,0,2,203,48,6
82,0,0,0,198,50,0
89,1,0,1,185,49,0
92,1,0,1,182,48,0
95,1,0,1,178,47,0
96,0,0,0,173,46,0
97,0,0,0,171,45,1
97,0,0,0,170,45,2
96,0,0,0,169,44,3
96,0,0,0,167,42,4
97,0,0,0,160,40,6
98,0,0,0,160,41,2
98,0,0,0,157,41,10
98,1,0,1,150,35,4
100,3,0,3,162,29,0
89,2,0,2,183,37,14
79,2,0,2,203,43,15
81,3,1,2,212,45,14
75,2,0,2,219,47,24
79,1,0,1,224,49,17
79,1,0,1,228,47,10
73,1,0,1,244,51,13
73,1,0,1,241,47,9
72,1,0,1,237,45,13
74,2,0,2,231,43,9
78,2,0,2,214,40,3
75,2,0,2,235,39,2
80,1,0,1,219,40,0
85,1,0,1,215,37,1
90,2,0,2,194,34,3
94,2,0,2,188,31,8
95,2,0,2,182,29,6
96,2,0,2,175,22,6
98,3,0,3,176,17,4
98,2,0,2,182,18,7
98,2,0,2,176,15,8
100,2,0,2,181,15,8
100,3,0,3,187,13,6
90,4,0,4,174,32,9
87,3,0,3,174,41,8
81,2,0,2,186,42,12
74,1,0,1,194,44,13
59,1,0,1,207,48,16
54,1,0,1,213,51,25
47,1,0,1,218,53,26
50,1,0,1,226,54,28
55,1,0,1,223,54,26
60,1,0,1,215,55,23
62,1,0,1,204,56,19
57,1,0,1,201,58,17
62,2,0,2,191,57,20
69,2,0,2,185,56,29
70,3,0,3,180,54,29
60,2,0,2,165,56,25
68,1,0,1,156,56,20
70,1,0,1,147,54,17
82,2,0,2,123,44,21
85,2,0,2,117,37,19
86,3,0,3,124,36,9
90,4,0,4,110,29,17
92,4,0,4,110,25,21
93,6,0,6,106,19,20
97,7,1,6,135,17,24
73,8,1,7,179,33,26
67,7,1,6,201,48,43
62,5,0,5,212,53,32
60,3,0,3,226,59,29
52,3,0,3,239,67,31
45,3,0,3,242,73,38
43,2,0,2,251,77,37
42,2,0,2,261,83,39
40,3,0,3,265,83,35
41,3,0,3,263,80,35
46,3,0,3,250,81,35
38,3,0,3,246,80,33
65,5,0,5,210,75,28
71,6,0,6,189,68,31
76,5,0,5,176,69,21
59,5,0,5,206,55,29
61,3,0,3,195,75,28
69,1,0,1,189,74,27
65,1,0,1,176,67,25
68,1,0,1,172,57,12
75,1,0,1,160,55,13
76,2,0,2,157,52,11
71,2,0,2,158,54,10
70,3,0,3,171,51,3
57,1,0,1,184,50,12
54,1,0,1,188,50,13
52,1,0,1,198,49,6
48,1,0,1,201,52,8
43,1,0,1,201,52,14
41,1,0,1,208,54,8
43,1,0,1,210,55,11
47,1,0,1,210,55,12
48,2,0,2,207,54,8
48,2,0,2,199,55,11
56,1,0,1,194,55,7
61,3,0,3,183,52,5
68,4,0,4,174,47,10
75,7,0,7,175,41,10
76,6,0,6,172,39,10
83,5,0,5,166,38,10
85,7,0,7,164,35,11
88,6,0,6,164,35,7
93,5,0,5,162,30,6
96,4.822965657,0.404995671,4.417969986,162,33.56661125,9
97,5,0,5,160,22,6
99,4,0,4,160,21,7
99,4,0,4,163,26,10
100,6,0,6,165,22,10
100,8,0,8,169,27,11
99,8,0,8,163,41,13
89,3,0,3,165,56,16
89,2,0,2,162,61,11
94,1,0,1,157,62,10
96,2,0,2,155,63,10
97,2,0,2,162,65,12
99,2,0,2,163,64,13
100,2,0,2,168,59,10
99,2,0,2,166,54,5
100,3,0,3,168,52,2
100,10,0,10,164,44,5
100,9,0,9,163,44,12
100,5,0,5,163,47,11
100,4,0,4,163,43,10
100,2,0,2,161,43,7
100,3,0,3,160,39,10
100,4,0,4,159,34,2
100,3,0,3,152,30,3
100,3,0,3,157,28,3
100,4,0,4,155,24,2
100,4,0,4,151,15,7
100,5,0,5,149,13,8
100,7,1,6,158,12,7
100,7,1,6,174,20,11
89,7,1,6,192,35,22
80,8,1,7,196,38,29
76,6,0,6,206,45,22
70,4,0,4,226,53,21
68,4,0,4,233,59,20
68,4,0,4,240,66,29
67,3,0,3,225,70,24
70,3,0,3,231,74,24
70,4,0,4,219,73,28
96,4,0,4,198,67,13
90,5,0,5,200,58,0
93,8,0,8,186,47,12
95,9,0,9,178,46,12
97,7,0,7,176,43,13
98,8,0,8,178,40,15
99,11,0,11,171,39,13
99,7,0,7,168,34,13
98,5,0,5,158,33,15
100,4,0,4,169,32,12
100,4,0,4,166,40,10
99,4,0,4,151,35,12
100,5,0,5,155,33,5
99,5,0,5,166,33,7
91,5,0,5,184,35,7
79,6,0,6,208,42,19
70,5,0,5,236,55,15
68,2,0,2,236,63,5
64,2,0,2,242,65,15
65,2,0,2,237,65,22
72,2,0,2,229,61,11.00924691
73,1,0,1,227,61,0
76,1,0,1,229,61,13
76,1,0,1,215,60,14
83,1,0,1,207,61,2
85,2,0,2,200,61,0
90,2,0,2,197,60,7
92,2,0,2,195,58,12
91,2,0,2,194,57,9
91,3,0,3,192,55,14
90,2,0,2,192,56,14
90,2,0,2,196,58,11
92,2,0,2,194,59,14
93,4,0,4,191,55,10
93,3,0,3,191,57,13
94,2,0,2,191,60,13
96,3,0,3,190,59,17
96,3,0,3,191,59,19
98,4,0,4,190,60,24
99,2,0,2,190,63,23
98,2,0,2,172,66,19
100,2,0,2,174,65,18
100,2,0,2,176,65,18
99,2,0,2,174,63,22
100,1,0,1,191,63,21
100,1,0,1,188,59,30
99,1,0,1,171,62,33
100,1,0,1,169,69,24
100,1,0,1,167,75,23
100,1,0,1,175,70,22
100,1,0,1,186,59,20
100,1,0,1,184,48,13
100,1,0,1,173,48,11
100,1,0,1,170,58,13
99,1,0,1,170,62,6
97,1,0,1,170,64,2
96,1,0,1,168,64,3
96,1,0,1,167,63,0
97,1,0,1,158,58,2
96,0,0,0,157,59,4
96,0,0,0,155,61,2
96,0,0,0,157,59,6
96,1,0,1,156,55,7
96,0,0,0,156,55,6
94,1,0,1,158,53,0
91,1,0,1,160,51,2
90,1,0,1,165,50,6
87,1,0,1,167,50,7
89,1,0,1,161,50,5
93,1,0,1,158,50,4
94,1,0,1,158,49,0
96,1,0,1,151,50,2
98,1,0,1,151,50,5
98,2,0,2,148,49,6
99,4,0,4,147,47,3
98,7,0,7,148,42,10
98,4,0,4,148,44,12
99,2,0,2,147,46,9
99,2,0,2,147,46,5
97,10,0,10,150,37,10
97,8,0,8,149,38,15
97,6,0,6,149,40,13
98,2,0,2,148,45,9
99,2,0,2,147,44,3
99,5,0,5,149,39,4
98,3,0,3,152,41,9
95,4,0,4,156,41,1
96,6,0,6,156,38,8
96,7,0,7,159,38,16
93,6,0,6,168,41,19
92,5,0,5,164,40,22
86,4,0,4,178,42,19
84,4,0,4,179,45,22
84,4,0,4,190,49,20
84,4,0,4,183,55,21
84,2,0,2,181,61,17
87,2,0,2,174,58,11
90,2,0,2,169,53,2
94,2,0,2,167,51,0
94,3,0,3,170,50,3
95,2,0,2,170,49,6
95,2,0,2,171,47,7
96,2,0,2,172,47,8
97,3,0,3,173,43,7
97,2,0,2,172,39,8
98,4,0,4,165,40,9
99,2,0,2,163,45,8
97,2,0,2,163,44,8
96,4,0,4,161,39,9
93,4,0,4,167,40,0
86,8,0,8,172,39,1
71,11,1,10,187,40,16
61,12,1,11,186,47,18
65,4,0,4,200,54,18
59,4,0,4,215,60,9
51,2,0,2,215,62,15
59,2,0,2,209,64,15
54,2,0,2,215,62,12
56,2,0,2,205,61,14
63,2,0,2,192,61,11
69,3,0,3,181,60,0
77,5,0,5,175,57,3
85,6,0,6,167,51,10
85,5,0,5,169,47,11
87,5,0,5,167,49,11
90,6,0,6,169,41,10
91,5,0,5,168,42,9
93,4,0,4,165,37,10
95,4,0,4,161,30,11
96,4.800417734,0.398747898,4.401669835,161,33.83669497,9
97,4,0,4,158,27,9
97,3,0,3,160,22,7
90,4,0,4,166,35,7
86,2,0,2,164,51,5
81,2,0,2,168,50,8
74,2,0,2,177,48,5
73,2,0,2,176,47,15
68,2,0,2,186,46,8
71,1,0,1,185,46,8
71,2,0,2,177,47,8
68,1,0,1,192,48,4
71,2,0,2,178,49,7
70,5,1,4,176,48,5
71,4,0,4,174,49,1
73,4,0,4,173,48,2
76,5,0,5,170,47,0
77,3,0,3,165,48,0
82,5,0,5,162,45,0
88,7,0,7,157,39,2
90,4,0,4,152,39,1
93,3,0,3,148,37,4
91,4,0,4,150,38,9
90,5,0,5,147,38,4
92,4,0,4,137,35,4
89,3,0,3,133,34,3
92,3,0,3,134,32,4
91,4,0,4,138,32,5
89,5,0,5,141,28,5
84,10,2,8,174,28,8
80,15,3,12,188,33,17
80,13,2,11,186,38,17
82,13,2,11,191,39,16
73,11,2,9,211,45,15
75,2,0,2,204,58,11
88,1,0,1,182,56,8
98,2,0,2,177,51,0
94,3,0,3,181,50,0
86,3,0,3,189,50,0
85,3,0,3,191,48,13
86,2,0,2,180,55,7
90,4,0,4,166,52,6
94,5,0,5,152,32,2
95,5,0,5,146,21,0
96,8,1,7,146,12,3
96,3,0,3,138,13,6
96,2,0,2,136,12,5
98,2,0,2,136,10,1
97,2,0,2,125,11,6
98,3,0,3,126,8,9
98,4,0,4,121,10,7
98,4,1,3,120,10,6
100,4,1,3,144,10,3
90,3,1,2,171,28,10
77,3,0,3,192,48,16
63,2,0,2,215,55,11
61,2,0,2,225,59,16
64,1,0,1,228,59,16
64,1,0,1,225,60,10
68,1,0,1,226,60,12
66,1,0,1,223,59,9
72,2,0,2,219,60,14
73,1,0,1,212,60,6
76,1,0,1,203,59,0
83,1,0,1,194,57,0
90,2,0,2,186,55,2
93,2,0,2,181,51,7
95,2,0,2,179,49,9
97,3,0,3,175,43,2
98,3,0,3,172,40,9
98,3,0,3,165,35,0
98,3,0,3,159,31,11
98,4,1,3,147,23,7
98,3,0,3,140,18,10
99,3,0,3,138,9,12
99,4,0,4,136,13,11
100,7,1,6,165,27,13
84,3,0,3,195,46,24
73,8,1,7,206,53,28
69,8,1,7,232,63,22
67,7,1,6,245,71,28
65,4,0,4,246,74,30
62,3,0,3,252,79,25
66,3,0,3,246,81,27
65,3,0,3,240,77,10
72,2,0,2,230,76,25
68,1,0,1,234,73,16
75,1,0,1,223,70,9
83,2,0,2,212,67,16
87,3,0,3,203,64,15
89,2,0,2,197,60,18
92,2,0,2,191,55,18
94,2,0,2,183,50,17
97,3,0,3,182,44,23
97,3,0,3,174,35,21
97,3,0,3,168,20,19
98,3,0,3,164,17,22
97,4,0,4,156,12,19
98,3,0,3,152,12,15
98,2,0,2,154,13,19
100,4,1,3,173,11,20
78,5,1,4,210,34,28
69,8,1,7,219,53,38
71,12,1,11,241,57,31
58,9,1,8,280,67,33
53,6,1,5,274,84,43
50,4,0,4,277,93,47
58,4,0,4,268,95,32
56,3,0,3,265,85,34
56,2,0,2,258,84,27
71,6,1,5,238,80,24
64,3,0,3,239,79,21
83,3,0,3,216,65,17
84,4,0,4,212,54,10
83,3,0,3,209,53,15
85,3,0,3,201,51,19
87,3,0,3,189,48,18
92,4,0,4,179,37,16
95,4,0,4,176,30,15
94,3,0,3,181,41,16
97,2,0,2,181,40,12
97,2,0,2,181,38,12
98,3,0,3,170,29,10
99,4,0,4,172,26,14
100,5,1,4,186,32,16
87,5,1,4,205,36,27
70,6,1,5,232,43,29
65,6,1,5,243,44,17
66,5,1,4,255,47,15
66,4,1,3,265,56,21
66,3,1,2,259,60,20
65,3,1,2,259,60,19
57,1,0,1,256,57,12
58,2,0,2,250,57,18
64,1,0,1,239,55,11
73,1,0,1,224,53,10
78,1,0,1,216,50,6
82,1,0,1,205,49,9
86,2,0,2,199,48,8
91,2,0,2,192,47,9
93,2,0,2,186,43,10
93,2,0,2,183,40,14
92,2,0,2,183,40,11
93,2,0,2,181,40,13
95,3,0,3,179,38,10
96,3,0,3,175,37,11
96,3,0,3,174,35,12
97,3,0,3,175,35,9
87,3,0,3,198,38,9
78,3,1,2,215,41,18
73,4,1,3,229,44,17
66,3,1,2,246,48,11
68,1,0,1,238,51,8
64,1,0,1,240,52,10
63,1,0,1,250,52,6
64,1,0,1,247,51,4
65,1,0,1,240,51,9
66,1,0,1,237,50,1
71,1,0,1,229,48,6
78,1,0,1,220,48,5
84,1,0,1,208,46,0
88,1,0,1,204,45,0
89,1,0,1,198,44,0
90,2,0,2,194,42,6
91,1,0,1,192,42,5
92,1,0,1,186,42,5
93,1,0,1,183,43,1
93,2,0,2,184,41,8
96,4.775831891,0.395997883,4.379834007,179,34.02400405,7
92,1,0,1,186,43,5
91,1,0,1,188,46,0
91,3,0,3,184,44,5
91,4,0,4,192,41,11
82,3,0,3,216,42,11
77,2,0,2,220,46,15
71,2,0,2,240,48,9
69,2,0,2,243,49,5
67,2,0,2,242,49,6
67,1,0,1,252,48,5
72,1,0,1,237,47,3
71,1,0,1,245,46,0
67,2,0,2,243,47,5
75,1,0,1,231,45,5
81,2,0,2,223,45,5
83,2,0,2,218,44,0
88,4,0,4,213,40,6
92,3,0,3,208,39,6
92,3,0,3,209,36,6
92,2,0,2,207,37,3
94,3,0,3,201,35,0
96,3,0,3,198,32,2
97,4,0,4,196,27,3
97,7,0,7,195,17,2
98,8,0,8,197,14,0
99,7,0,7,197,17,0
100,7,0,7,200,13,9
100,7,0,7,205,14,4
99,6,0,6,210,19,7
95,13,1,12,215,20,17
91,12,1,11,221,25,28
91,13,1,12,215,29,31
89,11,2,9,223,30,18
84,11,2,9,224,38,19
85,4,0,4,223,43,12
83,3,0,3,225,49,15
80,2,0,2,222,48,8
80,13,1,12,211,45,8
80,22,1,21,207,41,10
87,9,0,9,195,52,14
90,3,0,3,188,54,8
92,4,0,4,186,51,7
