Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
30,2,0,2,108,49,14
29,3,0,3,111,51,12
31,3,0,3,120,53,14
34,3,0,3,116,52,14
40,3,0,3,102,49,8
40,3,0,3,87,47,5
38,3,0,3,76,45,0
49,6,0,6,70,42,3
52,8,0,8,66,39,5
52,9,0,9,67,38,8
51,12,0,12,63,34,6
58,14,0,14,60,32,9
58,16,0,16,61,29,5
60,9,0,9,63,34,6
64,12,0,12,63,30,9
73,6,0,6,58,30,7
75,5,0,5,54,29,8
78,5,0,5,54,31,7
81,6,0,6,50,30,7
81,9,1,8,54,27,9
82,7,1,6,63,30,12
80,7,1,6,70,33,11
84,6,1,5,69,36,7
90,7,1,6,70,35,8
91,7,1,6,72,34,10
88,7,1,6,73,38,6
88,7,1,6,77,39,7
91,5,0,5,75,39,6
91,5,0,5,75,39,5
92,6,0,6,75,37,7
93,5,0,5,74,37,8
94,6,0,6,72,34,9
95,6,0,6,70,34,9
96,4,0,4,69,37,8
96,5,0,5,66,34,10
95,6,0,6,66,33,10
96,4,0,4,64,34,8
96,3,0,3,61,36,5
95,3,0,3,57,35,4
96,3,0,3,54,34,4
95,3,0,3,51,33,3
93,3,0,3,30,36,0
93,4,0,4,24,39,1
92,4,0,4,23,40,1
93,5,0,5,24,41,1
92,4,0,4,32,43,2
92,6,0,6,39,41,2
93,7,1,6,41,40,2
92,9,1,8,33,37,1
92,8,1,7,41,41,2
92,9,1,8,53,40,4
89,7,1,6,50,41,1
81,5,0,5,59,42,3
79,5,0,5,64,41,1
79,8,0,8,61,38,2
72,11,1,10,60,35,1
74,9,0,9,54,35,1
76,9,0,9,48,35,2
81,12,1,11,43,31,2
80,11,0,11,42,30,3
83,11,0,11,36,29,9
84,11,0,11,32,26,6
84,12,0,12,26,23,3
85,16,0,16,26,18,3
87,25,2,23,25,13,6
73,18,0,18,34,24,9
80,25,1,24,22,17,11
78,50,17,33,35,6,14
62,32,10,22,64,21,19
55,22,6,16,87,31,22
46,17,4,13,99,37,14
39,7,1,6,106,46,14
38,5,1,4,111,49,14
40,6,1,5,122,52,14
27,6,1,5,130,54,15
28,4,0,4,133,56,17
45,9,1,8,128,55,20
50,6,0,6,104,53,14
52,6,0,6,98,54,12
74,10,0,10,78,48,14
79,12,0,12,70,44,12
79,11,0,11,68,43,12
79,10,0,10,66,43,12
78,8,0,8,70,43,11
78,9,0,9,71,40,10
81,9,0,9,69,40,12
82,10,0,10,61,35,12
89,6,0,6,52,34,16
91,6,0,6,46,34,20
92,8,0,8,42,30,22
93,18,1,17,36,20,25
89,23,4,19,49,15,24
76,14,3,11,72,29,24
70,11,2,9,86,37,23
61,8,1,7,98,43,21
54,5,0,5,112,49,17
47,4,0,4,114,52,14
47,4,0,4,121,52,15
46,7,1,6,121,50,15
48,6,0,6,124,53,16
51,5,0,5,115,56,17
51,5,0,5,111,59,18
50,5,0,5,100,58,17
56,9,0,9,86,50,9
63,18,0,18,79,37,14
66,29,0,29,73,25,15
71,40,0,40,65,13,16
76,40,1,39,55,12,18
79,33,0,33,57,15,17
81,36,1,35,49,9,19
83,46,7,39,46,29.87556753,21
83,32,3,29,50,9,34
83,22,0,22,54,17,19
76,14,0,14,57,29,25
80,23,1,22,51,16,24
77,37,6,31,56,12,27
66,38,11,27,81,19,36
60,25,6,19,106,33,32
57,13,2,11,135,49,29
44,11,1,10,148,58,28
37,16,2,14,162,60,27
40,11,1,10,163,68,28
44,14,1,13,164,69,30
50,12,1,11,160,72,28
50,13,1,12,159,71,28
56,16,1,15,152,68,26
66,21,0,21,143,61,28
77,23,0,23,138,54,27
84,21,0,21,130,48,29
86,40,1,39,121,25,37
88,60,8,52,116,7,45
85,63,14,49,116,5,49
53,32,1,31,118,26,25
63,22,0,22,98,31,26
58,13.87435436,2.543055712,11.33129865,96,25,27
64,20,0,20,87,28,24
61,21,0,21,82,27,25
52,17,0,17,87,32,17
57,23,1,22,81,28,16
43,24,2,22,102,31,21
42,14,2,12,107,43,24
47,6,0,6,101,51,18
46,6,0,6,104,51,22
46,6,0,6,104,52,23
46,7,0,7,105,51,21
49,10,1,9,108,48,23
52,11,1,10,102,46,23
56,5,0,5,90,51,14
65,6,0,6,72,52,10
76,5,0,5,64,51,11
82,9,0,9,56,45,10
80,10,0,10,57,45,11
85,13,0,13,57,40,13
88,10,0,10,56,40,14
91,7,0,7,52,42,12
94,6,0,6,54,41,14
94,5,0,5,53,40,11
92,4,0,4,50,43,8
92,3,0,3,50,44,10
92,3,0,3,49,41,9
92,2,0,2,45,44,7
92,3,0,3,44,44,5
91,3,0,3,43,42,7
92,5,0,5,45,42,7
92,5,0,5,51,41,7
90,6,0,6,53,41,9
88,6,1,5,56,42,8
83,5,1,4,70,45,7
79,5,1,4,72,46,9
75,4,0,4,74,46,7
70,3,0,3,79,47,6
66,3,0,3,80,48,9
62,6,1,5,76,47,7
61,3,0,3,74,49,6
61,4,0,4,70,49,5
68,8,0,8,66,43,8
70,5,0,5,63,44,4
71,4,0,4,57,43,7
75,5,0,5,51,41,6
79,8,0,8,44,37,8
79,10,0,10,45,35,7
81,5,0,5,40,37,7
81,3,0,3,43,37,5
81,5,0,5,47,35,6
83,4,0,4,41,34,8
79,4,0,4,45,33,9
80,4,0,4,41,34,7
74,6,1,5,56,35,8
71,5,1,4,75,38,12
61,4,1,3,85,41,9
49,3,1,2,100,44,7
47,2,0,2,102,47,12
43,1,0,1,107,49,10
44,1,0,1,121,51,11
42,1,0,1,120,51,12
44,2,0,2,123,52,9
43,2,0,2,120,52,11
48,5,0,5,103,48,8
55,5,0,5,92,47,6
61,3,0,3,82,47,5
64,7,0,7,75,39,3
64,11,0,11,72,34,7
67,15,0,15,63,29,9
71,21,0,21,56,22,10
73,21,0,21,56,19,9
74,15,0,15,59,24,10
77,9,0,9,61,29,14
76,7,0,7,60,28,14
71,7,0,7,61,31,14
72,7,0,7,56,32,16
71,9,0,9,54,31,15
68,16,1,15,61,28,15
60,15,2,13,79,31,15
54,11,2,9,102,38,17
52,6,1,5,116,45,15
50,5,1,4,131,49,15
47,6,1,5,138,51,14
48,7,1,6,145,56,17
44,6,1,5,149,58,16
46,9,1,8,156,55,18
62,4,0,4,128,55,16
70,3,0,3,123,56,8
72,5,0,5,121,51,8
84,6,0,6,75,53,9
87,9,0,9,67,55,7
88,7,0,7,61,56,11
91,11,0,11,59,49,16
90,8,0,8,57,47,14
90,7,0,7,54,43,17
91,5,0,5,47,44,15
92,4,0,4,46,42,12
91,6,0,6,41,40,16
93,7,0,7,42,34,18
91,9,0,9,43,31,18
88,17,1,16,45,22,22
72,23,3,20,70,22,15
62,19,4,15,100,32,22
60,9,2,7,114,46,16
56,5,1,4,122,52,21
51,3,0,3,135,55,20
49,3,0,3,138,58,19
48,3,0,3,149,60,21
50,3,0,3,148,63,20
42,3,0,3,157,65,17
41,3,0,3,157,64,17
49,4,0,4,142,62,13
56,4,0,4,120,59,13
58,5,0,5,112,56,8
61,8,0,8,105,51,14
64,15,0,15,99,42,10
67,20,0,20,94,35,10
67,18,0,18,95,37,10
71,16,0,16,91,38,16
75,17,0,17,88,33,13
74,17,0,17,101,36,13
75,12,0,12,98,44,16
76,11,0,11,99,45,14
83,12,0,12,92,40,16
77,26,1,25,87,22,23
69,37,8,29,101,14,28
62,31,7,24,124,24,31
62,26,5,21,150,36,31
56,11,1,10,161,55,21
54,9,1,8,168,60,22
54,3,0,3,171,66,18
48,6,1,5,177,67,18
51,6,0,6,181,69,17
54,9,1,8,171,67,20
59,9,1,8,165,65,17
64,6,0,6,159,65,14
69,5,0,5,153,64,13
73,6,0,6,148,61,13
75,7,0,7,147,58,11
76,11,0,11,147,51,15
76,14,0,14,145,47,16
74,11,0,11,146,52,14
77,9,0,9,144,53,15
79,10,0,10,141,49,14
82,11,0,11,139,30.13238323,14
82,13,0,13,141,43,14
83,6,0,6,141,53,11
84,8,0,8,142,49,12
82,10,0,10,141,46,12
74,12,1,11,157,47,12
73,15,2,13,168,46,16
70,11,2,9,179,50,14
67,9,1,8,180,52,14
64,6,1,5,183,54,15
61,6,1,5,188,54,12
56,3,0,3,194,57,12
47,3,0,3,192,57,14
46,2,0,2,197,57,12
57,3,0,3,183,57,12
63,4,0,4,171,54,9
68,3,0,3,168,53,8
71,4,0,4,167,52,10
72,4,0,4,167,51,8
73,6,0,6,167,47,8
73,5,0,5,166,48,10
80,2,0,2,158,51,10
85,1,0,1,153,51,7
82,1,0,1,158,52,7
82,13.76800768,2.503337542,11.26467014,158,52,8
79,1,0,1,165,52,7
84,1,0,1,159,52,11
88,2,0,2,156,51,8
90,3,0,3,156,49,9
85,3,0,3,168,49,7
85,9,1,8,171,44,12
92,8,1,7,163,45,12
94,8,1,7,163,45,10
92,7,1,6,159,46,8
91,5,1,4,165,49,9
87,6,1,5,173,47,9
81,4,1,3,182,48,11
80,6,1,5,185,46,10
82,7,1,6,180,46,10
85,8,1,7,178,44,11
89,7,0,7,173,42,10
92,9,0,9,168,38,9
93,13,0,13,165,34,8
95,11,0,11,164,35,8
96,14,0,14,162,30,13
97,9,0,9,163,34,8
97,7,0,7,162,35,7
97,7,0,7,164,36,8
97,7,0,7,161,37,6
97,9,0,9,162,33,7
98,9,0,9,163,32,7
99,10,0,10,163,32,6
99,9,0,9,127,32,2
99,5,0,5,123,41,2
99,7,0,7,123,40,3
99,7,0,7,121,40,3
99,9,1,8,124,38,3
99,6,0,6,126,42,1
99,9,1,8,126,43,3
99,10,1,9,133,41,1
99,14,1,13,134,36,6
99,18,2,16,151,32,8
99,13,1,12,160,34,4
97,10,1,9,165,35,6
96,8,0,8,166,36,6
97,9,0,9,169,33,6
97,8,0,8,172,33,7
97,8,0,8,173,33,9
97,9,0,9,165,32,7
97,15,0,15,150,21,21
97,15,0,15,150,20,22
98,17,0,17,149,16,26
98,17,0,17,145,10,34
99,14,0,14,144,10,31
99,18,1,17,145,6,33
99,22,2,20,145,3,28
99,17,1,16,149,5,19
99,11,1,10,167,22,8
99,11,1,10,166,27,4
99,11,2,9,146,15,7
99,8,1,7,147,19,4
99,8,1,7,148,21,6
98,9,1,8,139,22,3
98,8,1,7,131,38,3
97,5,1,4,129,45,4
97,3,0,3,124,53,3
94,3,0,3,121,56,5
92,3,0,3,123,54,5
92,5,0,5,120,52,8
91,6,0,6,118,50,11
92,9,0,9,116,45,13
92,10,0,10,116,42,14
88,8,0,8,116,40,14
82,5,0,5,113,44,10
73,3,0,3,100,43,6
61,2,0,2,91,44,9
59,3,0,3,82,44,7
52,2,0,2,76,44,3
50,3,0,3,70,44,8
52,3,0,3,66,44,4
55,5,0,5,66,42,7
51,10,1,9,79,40,11
48,7,1,6,97,44,13
45,7,1,6,107,47,13
38,6,1,5,121,48,14
33,3,0,3,130,51,10
37,3,0,3,131,52,13
37,5,1,4,137,52,11
39,7,1,6,139,50,9
38,7,1,6,130,51,13
45,3,0,3,116,52,6
42,4,0,4,111,50,9
52,4,0,4,105,49,8
56,7,0,7,97,45,4
60,19,0,19,92,31,8
66,30,1,29,85,20,13
67,26,1,25,78,22,15
72,26,1,25,72,20,16
72,21,1,20,69,22,15
76,18,0,18,65,23,16
79,17,0,17,64,22,17
81,16,0,16,65,22,15
81,13,0,13,63,23,15
81,13,0,13,66,22,15
79,16,1,15,73,21,14
80,18,2,16,87,22,13
85,21,3,18,82,20,15
90,30,5,25,68,15,13
94,45,14,31,72,10,25
96,44,15,29,76,11,23
97,44,14,30,84,9,24
98,45,15,30,90,10,32
99,43,12,31,98,10,24
99,45,10,35,111,10,18
99,12,1,11,122,39,5
99,9,0,9,126,42,1
99,10,0,10,124,40,2
99,5,0,5,119,43,1
99,5,0,5,119,43,0
99,7,0,7,109,37,2
97,8,0,8,100,34,2
91,7,0,7,101,36,0
91,8,0,8,102,34,1
91,8,0,8,98,33,0
93,8,0,8,87,26,1
96,16,1,15,82,16,3
96,14,0,14,77,14,4
97,19,0,19,88,12,11
91,30,3,27,105,11,6
72,41,10,31,134,14,3
63,29,8,21,159,24,6
48,10,2,8,179,40,4
39,5,1,4,184,48,2
35,4,1,3,189,53,2
33,3,0,3,203,56,4
32,3,0,3,202,58,3
32,3,0,3,203,58,8
32,3,0,3,197,58,8
32,3,0,3,199,57,7
33,5,0,5,185,55,5
33,6,0,6,172,51,4
35,7,0,7,158,49,2
39,7,0,7,144,49,5
51,8,0,8,123,47,9
60,4,0,4,107,49,9
58,6,0,6,109,45,10
68,5,0,5,95,44,11
72,5,0,5,91,42,10
59,4,0,4,86,30.28122752,5
63,2,0,2,79,48,5
65,3,0,3,76,47,9
66,4,0,4,73,46,7
69,9,0,9,73,40,8
61,13,1,12,93,36,12
45,12,2,10,106,40,15
46,7,1,6,127,46,10
40,10,3,7,139,47,15
38,11,2,9,148,48,15
45,11,2,9,148,53,16
49,10,2,8,156,55,13
49,6,1,5,169,60,14
50,7,1,6,168,58,13
41,8,1,7,166,57,14
48,9,1,8,157,57,13
57,10,0,10,145,51,10
61,18,0,18,135,42,13
65,23,0,23,125,33,22
68,30,1,29,120,23,17
53,15,0,15,115,37,8
46,10,0,10,107,39,8
49,9,0,9,99,38,8
55,12,0,12,92,34,9
57,13.71595684,2.476879108,11.23907773,90,33,9
54,9,1,8,82,33,7
54,13,0,13,79,28,9
53,22,0,22,75,19,17
56,33,3,30,75,12,16
50,32,7,25,98,18,21
46,29,8,21,122,25,20
46,21,5,16,146,32,18
45,23,5,18,165,36,11.55614179
39,21,4,17,179,50,25
37,23,4,19,186,51,20
37,18,3,15,195,55,18
34,13,2,11,198,57,18
36,18,2,16,203,56,17
40,12,1,11,199,72,23
48,7,0,7,184,78,21
50,6,0,6,173,75,18
54,7,0,7,167,72,18
58,7,0,7,163,71,19
61,8,0,8,162,70,20
62,10,0,10,162,66,22
65,7,0,7,161,73,21
67,11,0,11,163,68,21
72,9,0,9,162,68,19
68,5,0,5,163,73,18
67,5,0,5,167,71,17
72,5,0,5,165,69,19
72,6,0,6,163,66,19
74,9,0,9,163,63,19
66,7,0,7,176,61,15
62,6,0,6,188,60,18
58,5,0,5,197,58,19
59,8,1,7,193,54,13
62,6,1,5,198,56,14
59,5,0,5,207,57,12
59,5,1,4,212,58,14
64,7,1,6,206,55,15
71,5,0,5,190,54,13
71,9,1,8,188,53,13
65,11,1,10,191,53,16
66,9,0,9,181,57,17
70,11,0,11,170,53,13
70,15,0,15,166,47,11
75,21,1,20,152,37,12
80,19,0,19,148,33,11
77,17,0,17,149,35,13
71,10,0,10,154,43,11
72,13,0,13,155,44,15
77,11,0,11,146,45,17
83,12,0,12,138,39,16
85,15,0,15,127,32,16
90,18,0,18,115,21,19
90,20,1,19,136,21,25
78,26,4,22,161,24,18
49,27,5,22,186,31,19
37,14,2,12,203,47,20
36,11,1,10,223,56,24
34,15,1,14,234,73,25
28,15,1,14,237,68,23
38,12,1,11,242,63,24
35,14,1,13,245,58,17
37,9,1,8,232,61,22
41,12,1,11,230,57,18
43,10,0,10,227,58,19
54,10,0,10,206,57,18
60,10,0,10,193,55,14
63,11,0,11,187,53,14
65,9,0,9,184,52,15
68,12,0,12,178,48,14
72,15,0,15,173,44,16
79,19,0,19,161,40,18
81,23,0,23,151,30,22
86,26,0,26,148,20,22
84,32,2,30,149,15,23
87,23,0,23,149,24,19
94,21,0,21,150,21,25
97,22,1,21,153,15,25
87,33,7,26,170,12,24
66,42,13,29,192,14,24
42,28,6,22,223,31,22
44,23,3,20,228,41,23
37,14,1,13,241,53,22
37,6,0,6,244,65,19
47,4,0,4,224,70,18
50,4,0,4,213,72,21
65,4,0,4,194,65,24
62,4,0,4,197,60,18
80,5,0,5,182,53,20
93,7,0,7,168,43,24
98,7,0,7,160,41,12
98,7,0,7,156,40,7
99,10,0,10,158,34,7
96,8,0,8,155,36,5
97,2,0,2,162,39,6
98,1,0,1,153,39,5
99,1,0,1,154,41,3
99,1,0,1,167,40,3
99,3,0,3,181,32,2
97,3,0,3,185,25,2
94,5,0,5,182,19,5
97,3,0,3,182,24,4
95,4,0,4,185,20,2
95,5,0,5,178,20,2
90,9,2,7,195,26,5
78,5,1,4,212,38,5
77,5,1,4,214,48,10
67,7,1,6,224,43,8
58,5,1,4,230,47,8
59,8,1,7,224,48,9
60,11,1,10,214,49,9
62,9,1,8,206,53,9
61,9,0,9,201,53,10
66,10,0,10,188,56,9
67,13,0,13,185,54,9
76,9,0,9,173,49,9
71,4,0,4,165,50,8
73,6,0,6,162,49,6
71,6,0,6,157,47,7
75,6,0,6,150,47,4
80,8,0,8,138,40,7
84,10,0,10,133,31,6
86,20,3,17,125,21,8
89,17,0,17,122,18,11
93,19,0,19,129,19,8
84,22,1,21,138,20,6
73,16,2,14,164,36,7
63,16,2,14,186,40,14
53,11,1,10,203,51,14
52,8,1,7,215,57,18
51,7,1,6,225,60,27
45,9,1,8,233,62,23
47,11,1,10,215,60,18
40,12,1,11,220,58,17
23,12,1,11,239,55,13
24,4,0,4,222,55,7
24,5,0,5,203,51,7
34,4,0,4,173,49,5
36,4,0,4,153,47,0
37,4,0,4,144,47,2
37,4,0,4,140,47,5
37,4,0,4,137,48,9
41,4,0,4,130,48,8
43,4,0,4,126,47,8
44,4,0,4,123,47,8
42,3,0,3,121,30.5670076,6
45,3,0,3,114,48,10
44,3,0,3,117,47,10
48,3,0,3,108,47,8
45,6,0,6,121,43,10
43,8,1,7,135,44,12
43,8,1,7,147,44,12
41,8,1,7,157,45,10
40,7,1,6,170,50,10
36,6,1,5,179,54,15
34,5,0,5,193,59,13
40,5,0,5,191,65,13
44,4,0,4,183,62,9
46,4,0,4,180,62,6
55,3,0,3,170,59,8
59,3,0,3,159,57,5
64,4,0,4,152,56,5
67,4,0,4,146,52,5
69,4,0,4,143,51,3
71,5,0,5,141,48,6
73,5,0,5,141,47,7
74,7,0,7,139,43,4
75,10,0,10,135,36,5
77,8,0,8,133,38,7
78,13.6599494,2.446510229,11.21343917,133,38,5
79,7,1,6,132,37,5
80,8,0,8,131,33,5
82,12,0,12,128,26,10
82,14,1,13,130,25,7
80,19,2,17,134,22,11
80,20,2,18,142,25,11
77,17,2,15,149,30,11
76,14,1,13,155,36,10
77,16,2,14,156,34,9
73,19,3,16,172,36,11
63,22,3,19,174,43,19
55,19,2,17,180,49,19
56,10,1,9,173,59,16
58,14,1,13,174,58,16
59,23,1,22,174,48,19
64,21,0,21,166,49,16
72,22,0,22,157,45,17
80,25,0,25,147,39,21
85,20,0,20,143,39,17
90,20,0,20,141,34,21
92,14,0,14,135,34,13
93,15,0,15,135,28,16
95,23,0,23,132,14,20
94,21,0,21,122,14,36
98,18,0,18,123,17,32
98,13,0,13,120,19,23
98,21,1,20,126,12,27
95,15,1,14,126,16,23
82,16,2,14,133,18,17
75,16,2,14,142,27,18
67,10,1,9,149,42,16
66,8,1,7,158,49,15
59,7,1,6,167,53,19
53,5,0,5,174,58,19
51,5,0,5,179,61,20
48,6,0,6,186,62,19
51,6,0,6,175,65,20
51,8,0,8,174,63,16
59,8,0,8,164,61,16
62,10,0,10,153,55,13
69,7,0,7,142,55,13
87,6,0,6,126,57,14
80,6,0,6,118,54,9
82,5,0,5,114,50,10
81,4,0,4,108,47,8
86,4,0,4,101,44,7
77,4,0,4,97,43,8
74,3,0,3,100,43,6
71,3,0,3,102,44,7
74,4,0,4,102,41,6
77,4,0,4,99,37,5
78,6,0,6,103,33,8
67,6,0,6,116,35,9
52,5,1,4,130,37,10
51,3,0,3,144,43,11
45,3,0,3,150,47,12
42,3,0,3,157,53,10
41,3,0,3,166,56,11
37,3,0,3,173,56,8
38,2,0,2,184,57,9
43,2,0,2,182,58,16
52,2,0,2,161,55,10
49,3,0,3,147,53,4
53,3,0,3,133,50,4
56,3,0,3,122,47,2
58,5,0,5,118,45,2
64,7,0,7,110,42,5
65,10,0,10,114,37,5
66,7,0,7,116,39,9
65,6,0,6,115,38,4
63,9,0,9,117,37,5
65,10,0,10,117,34,8
70,9,0,9,112,31,2
77,12,0,12,100,26,7
83,13,0,13,92,25,8
82,19,2,17,106,20,10
77,20,4,16,116,24,14
69,8,1,7,138,35,5
54,5,1,4,152,42,10
53,6,1,5,155,46,11
53,6,1,5,161,48,10
52,5,0,5,170,51,10
55,6,1,5,168,51,9
53,3,0,3,182,51,8
52,4,0,4,172,54,13
57,3,0,3,163,52,6
58,3,0,3,157,51,10
61,3,0,3,144,51,7
67,5,0,5,134,49,6
71,6,0,6,125,47,7
78,11,0,11,117,39,9
78,19,0,19,112,28,9
82,21,0,21,104,23,12
82,22,0,22,103,19,11
82,23,0,23,102,16,14
85,21,0,21,97,17,12
87,24,3,21,91,14,12
86,20,0,20,92,10,10
88,21,2,19,91,13,10
75,39,13,26,116,5,11
64,24,4,20,140,26,10
53,12,2,10,168,41,11
48,6,1,5,174,51,11
47,6,1,5,176,54,12
47,5,1,4,188,55,12
45,6,1,5,190,57,13
43,5,1,4,203,56,11
40,5,1,4,199,54,9
44,7,1,6,197,50,10
50,8,1,7,190,49,8
49,10,1,9,184,45,9
60,5,0,5,168,47,5
65,6,0,6,157,45,3
69,5,0,5,153,46,5
74,6,0,6,149,45,5
77,6,0,6,148,44,5
77,9,0,9,148,40,6
80,7,0,7,146,42,7
83,10,0,10,144,37,6
84,7,0,7,142,40,7
84,9,0,9,140,36,7
83,11,1,10,140,35,7
81,11,0,11,139,34,7
75,13,0,13,149,34,7
73,15,1,14,157,35,8
71,13,1,12,164,38,6
68,8,1,7,171,44,7
66,6,1,5,181,47,12
68,4,0,4,182,48,6
65,4,0,4,182,48,7
66,3,0,3,185,48,6
68,4,1,3,184,49,8
72,6,1,5,180,47,7
74,8,1,7,178,44,7
71,10,1,9,176,43,7
74,6,0,6,172,44,7
78,5,0,5,167,45,4
78,5,0,5,166,44,6
76,5,0,5,167,44,5
73,6,0,6,170,43,6
75,6,0,6,169,42,6
73,7,0,7,168,41,5
78,6,0,6,165,43,6
82,6,0,6,162,30.77268792,5
94,8,0,8,151,35,6
86,12,0,12,141,28,6
90,12,0,12,138,26,18
92,12,0,12,122,31,8
94,6,0,6,116,51,2
91,8,0,8,112,50,4
88,8,0,8,112,50,2
78,7,1,6,127,52,3
63,6,1,5,141,53,4
61,3,0,3,148,57,5
59,3,0,3,159,58,7
55,2,0,2,161,58,9
52,3,0,3,164,60,6
53,3,0,3,168,60,8
55,6,0,6,162,59,9
63,8,0,8,144,54,8
64,5,0,5,138,55,8
65,7,0,7,134,53,6
69,11,0,11,130,47,7
72,13,0,13,123,41,8
74,16,0,16,125,34,8
75,13,0,13,134,38,8
73,8,0,8,135,46,10
78,13.58829337,2.412333674,11.1759597,135,44,9
80,8,0,8,133,39,9
83,11,1,10,129,36,8
85,11,0,11,125,34,9
68,19,1,18,128,25,8
64,22,3,19,136,26,7
63,20,4,16,154,32,14
62,14,2,12,165,42,12
58,14,2,12,182,51,14
57,11,1,10,184,54,12
54,11,1,10,188,54,10
77,5,0,5,159,56,10
70,4,0,4,173,55,4
69,7,1,6,174,55,10
65,7,1,6,189,56,6
42,6,0,6,173,57,11
35,11,0,11,168,53,8
48,14,0,14,153,50,8
66,30,1,29,145,34,15
87,9,0,9,138,49,8
83,7,0,7,129,48,6
85,9,0,9,124,45,8
88,5,0,5,115,46,7
91,5,0,5,115,42,5
85,7,0,7,115,37,7
91,8,0,8,109,36,10
90,9,0,9,101,29,12
91,10,0,10,90,20,14
89,13,1,12,108,18,22
79,14,2,12,132,29,16
66,8,1,7,158,45,10
57,10,1,9,174,49,13
51,15,2,13,189,56,16
44,11,1,10,196,69,20
48,10,1,9,202,71,22
47,9,1,8,207,70,20
49,10,1,9,214,70,15
47,10,1,9,215,70,17
48,10,1,9,203,69,14
60,9,0,9,199,68,12
68,12,0,12,183,67,15
68,7,0,7,146,61,12
70,7,0,7,146,61,6
75,7,0,7,138,59,7
81,6,0,6,126,56,9
85,10,0,10,119,44,7
85,12,0,12,120,38,9
87,11,0,11,115,34,9
90,9,0,9,103,29,12
90,9,0,9,105,25,11
90,10,0,10,94,26,10
91,9,0,9,91,22,11
85,17,3,14,110,11,14
70,17,3,14,141,25,17
66,14,2,12,166,35,18
53,17,2,15,188,47,19
45,16,2,14,207,59,17
45,15,1,14,219,66,22
43,13,1,12,226,70,22
41,10,1,9,229,75,21
50,12,1,11,227,71,18
36,11,1,10,225,64,17
45,6,0,6,219,73,17
55,5,0,5,211,78,15
59,5,0,5,199,77,17
63,8,0,8,190,74,14
62,11,0,11,191,70,16
66,8,0,8,189,72,16
72,5,0,5,183,75,16
75,5,0,5,180,73,16
81,6,0,6,171,68,15
86,8,0,8,164,62,17
88,8,0,8,162,56,16
88,15,2,13,161,48,19
89,12,0,12,158,47,19
92,14,0,14,147,38,20
87,24,2,22,150,22,24
78,32,6,26,177,18,24
62,27,4,23,203,33,25
49,25,4,21,214,43,28
42,23,3,20,228,52,18
40,19,2,17,242,65,26
44,16,1,15,248,73,26
45,10,0,10,237,83,23
80,12,0,12,172,80,23
89,6,0,6,147,68,7
89,6,0,6,146,62,5
80,7,0,7,159,60,6
79,7,0,7,158,57,7
88,15,0,15,153,45,11
91,20,0,20,147,37,11
92,13,0,13,145,43,8
89,11,0,11,140,39,9
63,7,0,7,131,39,2
67,7,0,7,120,37,3
81,8,0,8,102,27,5
85,14,0,14,93,15,3
82,15,4,11,87,20,5
86,14,1,13,84,15,7
87,14,0,14,79,10,5
63,13,1,12,111,17,6
55,21,5,16,136,22,11
43,20,5,15,155,29,8
34,11,2,9,170,40,9
39,6,1,5,181,47,8
40,5,1,4,184,51,11
30,4,0,4,190,52,7
32,3,0,3,206,56,8
35,3,0,3,216,59,7
28,3,0,3,215,61,7
38,3,0,3,207,62,9
41,4,0,4,192,58,5
49,3,0,3,170,56,4
58,3,0,3,154,54,4
59,5,0,5,149,49,1
62,7,0,7,143,46,2
68,11,0,11,133,38,4
71,18,0,18,127,28,5
75,21,0,21,120,21,5
79,29,2,27,113,13,7
82,25,1,24,107,14,5
85,27,1,26,102,6,5
86,30,2,28,97,4,5
88,30,4,26,99,4,5
77,33,9,24,121,7,7
66,18,4,14,161,29,8
63,11,2,9,174,39,6
58,13,2,11,186,38,9
58,11,2,9,183,44,7
49,8,1,7,202,52,7
38,6,1,5,212,59,9
35,3,0,3,215,62,11
38,3,0,3,211,62,8
36,3,0,3,212,61,5
43,6,0,6,195,58,8
49,7,0,7,185,53,5
62,8,0,8,174,48,5
54,8,0,8,172,45,3
62,9,0,9,164,43,6
69,9,0,9,160,42,3
72,10,0,10,157,39,4
71,11,0,11,156,39,3
71,10,0,10,154,39,4
73,9,0,9,152,40,4
75,8,0,8,150,31.04809471,3
76,9,0,9,147,39,4
80,7,0,7,145,39,5
81,7,0,7,141,39,4
80,9,0,9,148,36,7
74,10,1,9,164,40,8
60,9,1,8,186,47,6
54,6,1,5,196,52,7
54,3,0,3,200,55,7
53,5,1,4,204,55,9
51,3,0,3,217,55,8
47,3,0,3,216,56,5
53,2,0,2,208,55,8
47,2,0,2,216,54,7
52,3,0,3,212,54,8
54,4,0,4,203,53,8
64,5,0,5,190,51,5
65,6,0,6,183,48,8
72,4,0,4,173,51,6
78,5,0,5,166,48,7
82,6,0,6,159,46,7
84,8,0,8,157,41,6
87,8,0,8,152,39,7
90,7,0,7,150,40,6
92,13.53741679,2.383529275,11.15388752,151,39,6
93,8,0,8,146,36,7
94,12,0,12,137,24,7
95,13,0,13,131,16,9
87,14,2,12,150,17,9
76,12,2,10,181,30,9
69,5,1,4,189,50,12
62,4,0,4,209,54,11
56,7,1,6,220,59,15
54,5,0,5,229,61,16
49,4,0,4,239,62,13
47,3,0,3,249,63,10
49,3,0,3,254,66,15
49,5,0,5,251,73,16
54,6,0,6,250,73,17
57,6,0,6,229,67,13
