Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
57,7,1,6,305,57,15
50,7,1,6,305,55,16
57,8,1,7,301,52,16
56,3,0,3,292,51,17
66,4,0,4,279,50,11
72,8,0,8,268,44,11
73,7,0,7,260,41,9
73,11,0,11,258,35,9
73,12,0,12,256,33,13
77,8,0,8,249,36,13
79,6,0,6,247,37,9
80,8,0,8,247,35,8
79,11,0,11,246,30,14
83,14,0,14,242,26,14
85,15,0,15,236,24,12
84,19,1,18,235,19,10
82,22,1,21,250,20,11
81,17,2,15,256,30,13
74,13,2,11,268,34,12
69,11,2,9,279,39,11
66,12,2,10,287,46,13
56,13,2,11,302,53,16
51,14,2,12,309,56,16
52,12,1,11,310,63,13
48,13,1,12,315,76,15
46,8,0,8,314,88,19
51,9,0,9,310,93,17
60,12,0,12,297,75,18
61,8,0,8,287,54,16
69,19,0,19,278,28,13
69,27,1,26,275,18,16
76,21,1,20,269,21,17
82,19,0,19,265,20,14
85,16,0,16,260,22,14
87,19,1,18,247,16,16
93,18,3,15,236,3,19
94,15,3,12,231,34.28033111,18
95,11,2,9,225,3,17
96,19,8,11,222,2,16
98,26,15,11,222,2,17
99,16,5,11,227,4,19
99,10,2,8,234,13,17
99,8,1,7,239,21,19
88,9,1,8,257,25,22
72,16,3,13,280,31,29
65,9,1,8,292,52,34
61,9,1,8,307,56,33
55,5,0,5,310,67,23
59,4,0,4,312,61,19
63,4,0,4,299,56,20
66,3,0,3,297,52,21
69,5,0,5,286,51,21
79,4,0,4,271,37,19
88,5,0,5,262,28,15
91,8,1,7,255,21,14
93,13,1,12,251,14,10
95,22,2,20,246,5,12
96,11,1,10,243,10,10
98,5,0,5,244,13,12
98,4,0,4,245,16,10
98,2,0,2,243,20,9
98,2,0,2,243,19,10
98,3,0,3,243,18,12
97,3,0,3,243,18,11
96,6,0,6,242,13,12
95,7,1,6,245,12,12
83,5,1,4,263,16,14
77,4,1,3,273,23,14
54,4,1,3,295,30,15
55,2,0,2,303,35,12
55,2,0,2,300,35,10
61,3,1,2,300,33,7
61,2,0,2,301,32,8
62,2,0,2,294,31,8
70,2,0,2,288,28,12
83,5,0,5,270,21,11
84,10,1,9,266,14,11
88,12,1,11,263,9,10
91,8,1,7,259,10,13
97,6,1,5,251,10,8
99,3,0,3,248,11,2
99,4,0,4,247,10,1
99,3,0,3,247,10,2
99,4,0,4,245,8,3
99,3,0,3,244,10,5
99,3,0,3,243,10,6
99,2,0,2,242,11,3
99,2,0,2,243,9,5
99,2,0,2,243,9,6
99,4,1,3,247,8,7
99,4,1,3,251,9,7
93,5,2,3,264,10,10
75,5,2,3,290,16,10
70,2,0,2,294,24,12
76,2,0,2,293,28,10
63,2,0,2,305,25,8
67,1,0,1,307,26,0
69,1,0,1,308,27,9
67,1,0,1,305,30,10
73,2,0,2,294,28,7
82,2,0,2,278,26,9
88,3,0,3,269,21,7
91,4,0,4,263,17,8
91,4,0,4,263,14,7
91,4,0,4,258,13,10
95,5,1,4,253,8,6
97,6,1,5,251,6,7
97,5,1,4,249,6,8
97,5,1,4,244,4,6
98,5,1,4,242,3,7
99,5,1,4,238,2,6
99,6,2,4,233,1,6
99,9,5,4,234,1,9
96,16,10,6,259,4,7
83,6,2,4,278,15,5
74,5,2,3,291,16,9
73,4,1,3,302,19,7
87,5,1,4,274,22,4
87,11,2,9,254,26,6
76,7,2,5,302,20,4
77,14,4,10,293,26,5
75,12,3,9,300,26,13
74,14,3,11,300,27,6
78,16,3,13,294,17,13
75,13,2,11,290,11,11
84,7,1,6,278,10,6
89,6,1,5,269,11,4
92,4,0,4,265,11,1
94,3,0,3,262,10,3
94,3,0,3,262,10,1
93,3,0,3,262,11,2
89,4,0,4,264,13,2
92,4,0,4,261,13,3
92,2,0,2,259,15,5
93,3,0,3,256,14,4
94,4,0,4,253,12,3
95,7,1,6,252,7,5
86,7,2,5,268,11,4
81,8,3,5,285,16,3
69,13,5,8,302,17,7
67,18,6,12,304,23,10
61,16,5,11,310,25,9
62,17,4,13,313,30,8
63,16,3,13,308,35,9
65,15,4,11,310,28,10
70,18,5,13,306,25,11
71,14,4,10,306,23,7
77,12,3,9,296,19,9
79,15,2,13,290,11,9
81,8,0,8,285,13,5
80,17,1,16,284,6,4
82,19,2,17,279,4,9
82,9,1,8,275,9,9
82,10,0,10,276,10,3
86,13,0,13,271,9,5
89,13,0,13,263,9,3
92,7.077433592,0.652650816,6.424782776,261,14,5
84,10,0,10,268,14,1
86,10,0,10,267,14,6
91,3,0,3,259,20,3
98,3,0,3,252,19,1
99,5,0,5,252,14,1
99,7,1,6,251,10,2
99,9,3,6,258,9,5
86,6,2,4,277,14,5
84,5,1,4,280,21,5
80,11,2,9,290,26,8
85,18,4,14,283,24,6
88,12,3,9,266,21,4
85,11,2,9,271,22,5
87,9,1,8,269,29,5
86,11,1,10,268,25,10
90,9,0,9,261,21,6
93,12,0,12,253,14,5
96,15,1,14,251,9,4
96,10,1,9,256,9,8
94,7,1,6,253,9,7
92,5,0,5,262,12,6
91,11,0,11,264,8,3
90,12,0,12,266,9,7
91,9,0,9,267,14,8
92,9,0,9,259,10,9
94,5,0,5,254,8,7
93,4,0,4,251,8,5
95,6,1,5,252,5,6
87,7,3,4,265,5,6
85,5,2,3,277,8,5
75,3,1,2,296,11,6
77,3,1,2,283,12,7
76,3,1,2,295,12,2
75,2,0,2,307,12,2
67,2,1,1,307,10,4
65,2,1,1,313,10,3
84,3,1,2,274,11,9
91,2,0,2,271,21,3
89,3,0,3,273,22,1
96,3,0,3,258,20,10
99,3,0,3,255,19,6
98,4,0,4,256,19,0
99,3,0,3,258,18,3
99,4,0,4,256,14,4
99,3,0,3,256,14,5
99,5,0,5,253,7,2
99,11,0,11,257,10,1
99,10,0,10,260,33.54532068,4
98,17,0,17,260,7,6
95,19,1,18,251,5,6
95,7,0,7,239,18,5
95,3,0,3,240,27,0
89,8,1,7,251,22,1
80,11,1,10,262,24,3
60,10,2,8,287,29,3
58,7,1,6,292,38,5
59,3,0,3,301,47,1
64,4,0,4,293,52,3
62,4,0,4,313,50,3
58,3,0,3,310,46,7
63,3,0,3,306,48,7
69,3,0,3,296,44,5
76,4,0,4,282,42,1
80,5,0,5,270,38,5
83,5,0,5,259,35,4
88,6,0,6,253,30,4
91,6,0,6,249,27,6
94,12,0,12,249,19,7
94,13,0,13,242,15,9
96,13,0,13,241,13,8
97,8,0,8,243,17,4
88,4,0,4,241,29,6
90,5,0,5,237,23,4
89,5,0,5,229,19,8
85,4,0,4,231,22,7
84,5,0,5,228,21,6
83,9,1,8,239,19,6
79,7,1,6,248,21,7
70,6,1,5,262,28,12
65,7,1,6,281,32,10
62,6,0,6,303,43,10
54,4,0,4,307,52,9
54,3,0,3,315,61,6
62,4,0,4,304,54,13
64,2,0,2,303,53,9
71,2,0,2,285,54,9
72,3,0,3,281,52,12
78,4,0,4,265,48,13
84,7,0,7,255,38,13
88,6,0,6,247,33,15
88,6,0,6,241,34,10
90,5,0,5,238,32,10
93,8,0,8,235,26,11
94,7,0,7,236,26,9
93,5,0,5,236,26,10
94,6,0,6,236,21,8
95,4,0,4,238,25,9
96,3,0,3,237,24,8
97,4,0,4,234,21,8
99,4,0,4,228,20,9
99,5,0,5,228,20,8
99,6,0,6,230,21,8
98,8,1,7,216,26,9
99,5,0,5,216,47,3
99,3,0,3,217,48,4
99,4,0,4,215,47,6
99,4,0,4,209,50,4
99,2,0,2,208,57,3
99,3,0,3,210,52,4
98,2,0,2,211,52,5
98,3,0,3,209,51,6
99,4,0,4,209,45,1
99,8,0,8,209,36,3
99,10,0,10,209,34,4
99,9,0,9,211,31,6
99,14,0,14,210,30,8
99,10,0,10,209,33,12
99,2,0,2,209,44,7
99,3,0,3,211,39,7
99,3,0,3,212,35,3
99,2,0,2,213,34,4
98,4,0,4,217,35,2
97,7,0,7,217,29,5
97,16,1,15,217,18,9
96,13,1,12,222,19,11
92,10,1,9,232,20,10
92,8,1,7,234,22,8
93,6,1,5,241,27,6
80,3,0,3,254,35,8
75,4,0,4,255,35,9
87,5,0,5,251,34,7
86,7,0,7,251,32,7
78,6,0,6,264,40,6
79,5,0,5,257,43,9
86,4,0,4,245,37,4
89,5,0,5,238,30,1
92,8,0,8,235,27,2
94,7,0,7,233,25,4
95,8,0,8,230,26,3
96,4,0,4,227,30,2
98,10,0,10,228,21,4
99,5,0,5,225,22,7
99,4,0,4,224,19,12
99,5,0,5,225,15,5
99,3,0,3,225,18,7
99,4,0,4,225,18,6
99,3,0,3,225,18,7
99,5,0,5,224,16,6
99,6,0,6,226,14,5
99,9,1,8,228,13,6
99,16,3,13,231,8,3
99,16,2,14,234,9,2
99,12,1,11,233,17,2
99,12,1,11,237,25,0
99,10,1,9,239,29,2
99,11,1,10,237,28,3
99,4,0,4,237,34,3
99,4,0,4,238,34,3
99,5,0,5,236,31,0
99,8,0,8,233,26,2
97,5,0,5,228,26,4
97,5,0,5,223,25,1
95,4,0,4,223,28,2
95,5,0,5,223,29,0
95,4,0,4,221,32,3
94,3,0,3,221,36,2
93,2,0,2,220,41,4
93,7.047839763,0.640607482,6.40723228,220,41,3
94,3,0,3,219,36,3
97,7,0,7,213,15,3
97,7,0,7,211,12,4
96,14,1,13,211,10,4
96,24,5,19,213,6,5
92,18,4,14,219,11,3
88,11,2,9,226,19,4
89,9,1,8,229,23,5
82,9,2,7,243,26,6
78,5,1,4,248,35,8
77,3,0,3,251,37,9
80,7.055964297,0.642847492,6.413116805,254,40,6
83,7.055964297,0.642847492,6.413116805,250,42,10.58216278
87,6,0,6,251,37,0
85,10,1,9,247,31,5
90,10,1,9,242,26,8
95,10,1,9,237,20,9
97,11,1,10,234,18,11
96,10,0,10,237,21,13
97,12,1,11,232,15,15
98,12,1,11,232,9,18
99,10,1,9,233,9,20
99,10,1,9,230,7,19
99,13,1,12,229,9,18
99,13,1,12,230,7,17
99,14,1,13,229,4,17
99,11,1,10,227,10,14
99,13,2,11,226,5,12
99,14,2,12,224,7,12
99,13,2,11,230,14,8
99,11,2,9,230,21,5
99,8,1,7,238,28,8
85,8,1,7,259,33,5
71,9,1,8,265,36,11
65,6,1,5,275,43,9
69,6,1,5,268,43,5
72,6,1,5,263,43,6
74,9,1,8,259,40,4
80,12,1,11,251,36,8
85,8,1,7,243,36,9
90,8,1,7,236,27,7
93,10,1,9,234,22,7
94,8,1,7,229,25,7
94,8,1,7,223,23,4
96,14,1,13,221,16,8
97,19,1,18,219,9,7
97,13,1,12,221,12,7
98,9,1,8,218,33.33974951,8
98,8,0,8,216,12,8
98,6,0,6,212,12,7
99,9,1,8,213,9,7
99,7,1,6,216,12,6
99,12,2,10,221,9,7
99,14,3,11,226,10,8
99,12,2,10,230,13,7
91,13,3,10,236,15,11
89,11,2,9,241,21,9
78,9,1,8,252,27,5
75,6,1,5,257,34,6
80,4,1,3,250,35,7
82,5,1,4,251,33,5
83,4,0,4,248,33,5
85,10,1,9,244,28,5
89,15,1,14,237,19,7
92,20,1,19,231,13,7
96,22,2,20,227,7,8
97,15,1,14,223,7,8
98,17,3,14,218,6,8
98,14,3,11,215,4,5
99,28,16,12,215,2,8
99,27,15,12,215,2,8
99,19,6,13,215,2,8
99,18,7,11,212,2,7
99,16,8,8,209,2,8
99,16,6,10,207,2,7
99,27,19,8,207,2,7
99,22,13,9,219,4,8
88,25,8,17,240,13,9
75,26,6,20,258,23,15
72,22,3,19,270,37,21
69,15,2,13,283,55,21
63,9,1,8,283,66,24
65,9,1,8,281,63,17
65,10,1,9,290,68,21
66,20,2,18,284,68,24
72,20,1,19,277,70,29
77,17,1,16,271,60,24
79,19,0,19,266,42,22
82,14,0,14,261,37,16
89,13,1,12,250,27,20
88,10,1,9,252,24,40
92,10,1,9,243,18,17
95,9,1,8,242,13,20
95,7,1,6,238,13,15
97,5,0,5,236,11,14
98,4,0,4,236,9,10
98,3,0,3,236,9,12
98,3,0,3,238,7,12
98,3,0,3,238,6,9
99,4,1,3,239,5,8
96,7,2,5,249,4,8
88,15,7,8,260,5,7
86,13,5,8,263,7,7
83,11,3,8,265,10,4
87,8,2,6,261,12,4
82,10,3,7,266,12,3
86,5,1,4,263,13,2
76,4,1,3,274,14,2
77,9,2,7,271,12,5
82,13,4,9,266,10,4
79,13,3,10,267,7,4
80,14,2,12,266,5,3
83,15,2,13,267,3,4
88,9,1,8,266,6,7
91,12,2,10,254,4,7
97,13,1,12,240,6,8
99,13,1,12,235,5,8
99,13,1,12,232,5,9
99,11,1,10,230,6,8
99,7,1,6,230,11,8
99,3,0,3,227,23,7
99,2,0,2,223,27,3
99,3,0,3,224,29,3
99,4,0,4,222,27,1
97,5,0,5,225,25,0
98,3,0,3,235,26,4
94,3,0,3,236,30,5
90,3,0,3,231,31,7
88,4,1,3,229,30,3
87,3,0,3,226,32,5
89,3,0,3,225,36,3
90,4,1,3,226,34,5
89,5,1,4,226,33,8
95,4,0,4,219,31,9
98,3,0,3,215,31,4
99,3,0,3,205,31,3
99,2,0,2,203,32,2
99,3,0,3,205,30,3
99,2,0,2,205,31,3
99,2,0,2,205,31,3
99,4,0,4,197,24,1
99,3,0,3,196,27,1
99,3,0,3,195,28,0
99,2,0,2,194,29,0
99,2,0,2,193,30,1
99,2,0,2,192,30,2
99,2,0,2,190,29,1
99,3,0,3,192,27,0
99,5,0,5,193,27,0
99,8,1,7,196,25,0
99,4,0,4,197,32,3
99,6,1,5,201,32,0
99,5,1,4,201,34,0
99,5,1,4,207,34,4
99,5,1,4,208,34,1
99,7,1,6,209,33,0
99,10,1,9,208,30,3
99,12,1,11,205,30,6
99,9,0,9,207,30,2
99,10,0,10,202,30,2
99,12,0,12,203,29,1
99,4,0,4,196,41,3
99,4,0,4,182,39,0
99,5,0,5,177,26,0
99,4,0,4,176,28,0
98,3,0,3,178,32,2
99,2,0,2,178,34,3
98,7.147556278,0.678003159,6.469553119,179,30,2
98,3,0,3,179,33,3
98,4,0,4,178,26,3
96,8,0,8,179,17,1
95,7,0,7,180,20,2
94,10,1,9,183,15,1
89,8,1,7,192,20,2
83,6,1,5,206,25,3
81,5,1,4,212,32,8
77,5,1,4,227,33,7
72,2,0,2,230,38,6
76,3,0,3,223,38,10
76,2,0,2,225,38,3
79,3,0,3,220,38,5
81,4,0,4,218,36,6
83,5,0,5,214,37,6
87,5,0,5,209,36,6
89,5,0,5,207,34,3
90,4,0,4,206,33,8
91,4,0,4,206,33,6
94,4,0,4,203,32,5
94,4,0,4,201,30,5
94,3,0,3,200,30,5
93,4,0,4,196,25,3
92,5,0,5,194,22,4
93,5,0,5,194,21,8
96,4,0,4,190,23,6
99,3,0,3,189,23,6
99,3,0,3,188,22,2
99,4,0,4,191,21,2
99,5,0,5,193,22,4
99,7,1,6,196,21,3
99,8,1,7,198,22,3
99,7,1,6,201,24,3
99,5,0,5,202,29,2
99,4,0,4,209,33,2
99,4,0,4,207,33,2
99,5,0,5,208,31,1
99,4,0,4,205,32,1
99,4,0,4,204,32,1
99,6,0,6,199,26,2
99,9,0,9,196,22,0
99,7,0,7,196,23,0
99,9,0,9,195,22,5
99,8,0,8,194,22,3
99,8,0,8,194,22,1
99,8,0,8,193,22,3
99,8,0,8,193,21,7
99,8,0,8,193,32.97180422,0
99,7,0,7,194,18,3
99,8,0,8,196,17,3
99,10,0,10,195,10,0
99,11,1,10,195,9,2
99,14,2,12,196,10,0
99,20,3,17,199,9,4
99,21,5,16,205,11,3
99,17,4,13,215,15,5
99,9,2,7,224,18,8
97,9,2,7,231,17,13
97,11,2,9,226,16,11
99,12,2,10,221,16,12
99,12,1,11,218,17,11
99,13,1,12,219,17,6
99,16,1,15,219,12,8
99,20,2,18,217,7,8
99,14,1,13,215,12,5
99,12,1,11,214,14,3
99,14,2,12,216,9,5
99,16,1,15,216,4,8
99,20,4,16,215,2,8
99,22,7,15,211,2,6
99,28,13,15,211,2,8
99,20,5,15,210,2,4
99,16,1,15,211,2,5
99,14,1,13,211,2,4
99,18,4,14,211,2,6
99,25,11,14,212,2,7
99,37,22,15,212,3,7
99,30,14,16,212,4,11
99,22,8,14,217,4,12
99,14,4,10,225,9,15
99,11,2,9,230,11,13
99,12,3,9,234,12,11
97,9,1,8,235,20,11
98,6,0,6,231,23,11
99,6,0,6,233,24,7
99,10,1,9,231,20,8
99,13,2,11,231,14,8
99,13,1,12,227,11,9
99,22,2,20,225,6,11
99,14,1,13,224,7,9
99,14,1,13,224,8,13
99,24,3,21,221,4,12
99,17,1,16,216,6,13
99,11,1,10,213,10,16
99,12,1,11,212,6,13
99,13,1,12,209,4,12
99,11,1,10,210,4,11
99,12,1,11,208,3,12
99,13,1,12,204,3,9
99,13,2,11,204,4,8
99,11,2,9,204,7,10
99,10,2,8,209,11,10
87,8,2,6,238,17,10
75,6,1,5,258,28,12
76,4,0,4,270,34,11
74,4,0,4,274,39,12
74,4,0,4,276,41,9
76,3,0,3,283,37,10
76,3,0,3,275,36,9
80,3,0,3,274,32,12
85,3,0,3,263,26,10
90,5,1,4,254,21,7
93,5,0,5,250,19,4
95,4,0,4,245,22,7
97,6,0,6,239,15,6
99,6,0,6,238,10,8
99,9,1,8,235,7,11
99,9,1,8,233,3,12
99,9,2,7,231,3,11
99,7,1,6,228,2,10
99,7,2,5,222,2,11
99,7,2,5,222,2,9
99,14,7,7,221,2,9
99,20,12,8,220,2,11
99,19,11,8,224,3,12
87,18,5,13,254,17,13
84,19,3,16,264,26,15
81,25,5,20,268,23,18
79,20,2,18,279,25,17
72,20,2,18,287,42,21
70,20,1,19,293,53,22
76,19,1,18,289,57,24
76,7,1,6,286,33,21
78,5,0,5,279,35,11
84,5,1,4,268,24,15
91,14,1,13,253,20,13
94,24,1,23,245,18,15
96,19,1,18,245,25,20
96,7,0,7,244,31,19
96,10,0,10,244,23,18
97,5,0,5,242,23,18
98,6,0,6,243,20,16
99,3,0,3,238,19,15
99,3,0,3,234,16,11
99,3,0,3,233,12,12
99,4,0,4,232,11,6
99,8,0,8,231,7,6
99,19,6,13,229,2,8
99,13,5,8,229,5,9
99,10,3,7,231,7,4
99,12,5,7,242,7,6
99,10,3,7,246,8,9
93,7,2,5,259,13,10
82,6,1,5,274,19,12
77,7,1,6,289,28,13
83,11,1,10,271,24,15
85,11,2,9,273,18,18
84,6,1,5,272,21,22
88,5,1,4,265,21,15
92,7,1,6,255,17,9
96,8,1,7,248,13,6
97,7,1,6,245,10,5
98,9,2,7,242,6,6
99,7,1,6,239,5,8
99,8,2,6,240,3,7
99,7,1,6,240,3,8
99,7,0,7,244,4,4
95,7.258030266,0.714747772,6.543282494,252,3,5
98,15,5,10,243,2,6
99,14,5,9,239,1,6
99,12,5,7,236,1,6
99,9,4,5,233,1,7
99,15,10,5,241,2,4
87,23,14,9,264,4,5
75,22,12,10,283,7,7
77,14,7,7,285,11,6
73,13,6,7,293,15,6
74,10,4,6,300,20,8
78,9,3,6,288,19,5
78,10,3,7,289,20,8
79,12,3,9,287,17,6
81,13,3,10,283,15,5
85,10,1,9,274,13,6
87,18,4,14,272,5,5
90,20,4,16,270,2,9
90,17,3,14,270,2,11
95,15,2,13,258,6,8
95,13,1,12,256,25,20
97,13,1,12,254,20,30
97,12,1,11,253,16,29
95,11,1,10,252,16,27
96,12,1,11,246,12,28
97,10,1,9,245,8,22
98,8,1,7,244,6,24
99,12,2,10,244,4,22
99,13,2,11,243,3,20
99,16,6,10,249,3,21
92,15,7,8,259,4,18
81,18,8,10,280,9,15
82,10,4,6,287,14,9
78,18,6,12,282,14,9
80,22,4,18,286,24,13
79,10,2,8,271,22,14
83,6,1,5,262,29,15
84,5,1,4,258,31,10
88,4,0,4,240,27,10
86,5,0,5,236,28,0
87,8,0,8,231,30,0
87,10,1,9,228,31,2
87,10,0,10,229,32,3
92,10,0,10,222,32,3
92,6,0,6,219,35,5
88,8,0,8,215,30,1
83,5,0,5,211,34,4
80,5,0,5,208,31,3
81,4,0,4,204,32.27111955,6
78,4,0,4,201,26,3
77,5,0,5,196,24,4
76,4,0,4,193,25,4
75,7,0,7,190,22,2
72,7,1,6,196,24,4
66,7,1,6,209,27,3
64,7,1,6,213,29,4
57,7,1,6,229,32,6
54,7,1,6,238,36,8
53,7,1,6,242,40,6
57,7,1,6,239,43,9
56,6,1,5,236,47,9
59,5,1,4,230,46,8
64,6,1,5,225,39,4
68,6,1,5,216,36,4
72,9,1,8,204,30,6
76,12,1,11,204,22,12
78,13,1,12,205,19,13
78,10,1,9,205,22,15
80,12,1,11,204,18,12
80,21,1,20,204,9,10
80,17,2,15,202,13,11
83,12,1,11,202,14,14
82,22,3,19,204,8,12
87,14,1,13,201,17,11
88,11,1,10,197,19,8
94,11,1,10,192,18,8
98,11,1,10,187,17,10
99,11,1,10,184,16,8
99,12,1,11,184,15,4
99,11,1,10,187,17,6
99,11,2,9,192,19,6
98,9,1,8,193,22,6
99,8,1,7,192,26,7
99,7,1,6,198,27,6
99,6,1,5,196,36,5
98,6,1,5,203,32,7
95,5,0,5,203,33,10
97,8,1,7,199,29,9
98,6,0,6,193,31,8
99,9,1,8,196,30,7
96,6,0,6,196,30,7
94,7,1,6,195,24,8
91,8,1,7,194,24,8
89,5,0,5,195,25,6
87,5,0,5,194,26,7
87,5,0,5,194,27,6
88,4,0,4,192,25,8
90,7,1,6,188,21,6
92,6,0,6,189,18,7
93,5,0,5,191,17,8
94,6,1,5,191,10,8
85,9,1,8,200,11,9
72,8,1,7,214,24,10
57,5,1,4,235,33,13
61,4,1,3,247,43,11
60,4,1,3,264,48,12
58,2,0,2,275,49,12
60,3,1,2,274,53,9
62,2,0,2,275,54,12
63,3,0,3,279,55,13
67,3,0,3,268,55,16
75,4,0,4,248,57,22
83,5,0,5,232,52,19
88,5,0,5,225,49,17
91,7,1,6,219,39,16
94,7,1,6,221,34,18
94,6,0,6,223,30,17
95,4,0,4,224,29,14
95,5,0,5,221,27,11
95,8,0,8,221,17,15
96,8,1,7,216,15,13
98,8,1,7,213,8,14
99,10,1,9,212,4,12
99,16,4,12,213,2,14
99,16,5,11,214,3,13
99,15,4,11,221,6,13
99,14,4,10,227,8,12
94,13,3,10,238,13,10
96,9,1,8,244,23,15
90,7,1,6,255,26,17
87,25,4,21,260,23,20
94,25,5,20,256,19,24
88,32,11,21,268,12,20
92,15,4,11,261,13,16
93,14,2,12,240,13,5
97,6,1,5,211,22,0
99,6,0,6,208,21,0
99,7,1,6,208,18,2
99,7,1,6,205,18,0
99,5,0,5,207,19,1
99,12,0,12,208,14,1
99,16,1,15,210,11,3
99,14,1,13,210,12,7
99,16,1,15,213,9,8
99,18,1,17,210,7,6
99,30,7,23,208,2,5
99,28,3,25,210,3,6
99,25,3,22,208,3,2
99,37,15,22,209,2,5
99,33,13,20,222,5,7
97,39,19,20,233,6,5
85,33,17,16,253,9,5
72,32,13,19,271,15,8
64,24,7,17,289,23,14
59,17,3,14,298,32,9
53,10,1,9,302,44,12
56,6,0,6,299,52,12
64,11,1,10,290,55,13
74,11,1,10,284,49,15
77,10,1,9,269,48,16
83,10,0,10,253,46,14
88,12,1,11,243,34,14
92,11,1,10,235,28,15
94,8,1,7,231,27,11
95,11,1,10,227,26,13
93,7,0,7,222,31,12
94,7,0,7,212,29,14
97,12,1,11,208,17,14
98,7.402808378,0.769913092,6.632895286,203,11,11
99,11,1,10,200,9,10
99,7,1,6,200,19,10
99,7,1,6,198,21,8
99,8,1,7,196,19,11
99,12,3,9,211,16,10
84,14,4,10,229,21,12
71,4,1,3,249,36,8
69,3,1,2,256,41,12
72,3,1,2,253,43,13
71,3,1,2,253,43,13
74,3,1,2,251,41,10
79,3,1,2,242,40,8
77,4,1,3,246,39,7
78,8,1,7,242,33,8
83,9,1,8,235,31,10
89,13,1,12,228,23,9
93,14,2,12,225,17,11
91,9,1,8,238,16,14
91,4,1,3,237,27,8
88,4,1,3,241,32,9
84,2,1,1,259,31,7
81,3,1,2,271,19,4
81,6,1,5,276,8,5
84,5,1,4,270,8,8
82,6,1,5,262,9,10
90,8,1,7,247,17,12
89,13,1,12,238,9,13
88,19,3,16,233,5,10
65,24,7,17,251,9,8
55,15,3,12,271,25,6
50,11,3,8,280,34,4
51,9,2,7,298,39,4
42,8,2,6,309,45,5
40,5,1,4,314,48,6
44,4,1,3,316,48,4
49,4,1,3,318,52,9
55,3,1,2,285,54,8
62,3,1,2,266,49,1
66,3,1,2,248,43,2
71,5,1,4,237,40,0
79,5,1,4,224,41,5
82,5,1,4,220,38,7
85,6,1,5,214,35,6
87,5,1,4,209,33,10
84,17,1,16,214,17,7
87,19,1,18,208,13,11
89,14,1,13,210,12,11
56,10,1,9,216,32.0409505,12
53,8,1,7,210,33,8
60,6,1,5,195,34,4
71,11,1,10,175,24,6
81,14,1,13,167,16,6
74,19,4,15,186,13,10
55,8,2,6,195,27,12
44,4,1,3,213,34,6
40,3,1,2,228,38,6
46,5,1,4,238,41,8
41,6,1,5,248,44,10
46,8,2,6,249,47,13
48,6,1,5,243,53,11
49,4,1,3,236,53,13
56,4,1,3,221,47,16
60,5,1,4,205,41,9
65,6,1,5,199,38,8
67,8,1,7,193,35,16
72,9,1,8,190,31,16
75,10,1,9,190,27,19
76,12,1,11,189,24,20
78,17,1,16,189,17,17
81,15,1,14,184,16,16
84,14,1,13,187,14,15
82,14,1,13,189,13,17
84,13,1,12,188,12,15
87,16,2,14,189,8,13
90,19,5,14,188,3,14
86,20,4,16,188,4,13
86,22,7,15,191,4,14
84,22,5,17,197,9,18
81,33,12,21,208,8,25
81,35,12,23,209,8,23
95,36,9,27,188,12,32
98,34,9,25,192,12,29
99,25,5,20,187,14,27
99,29,7,22,201,16,22
96,30,8,22,229,16,13
80,25,6,19,263,24,21
82,17,2,15,258,24,16
87,17,1,16,252,20,11
89,18,1,17,252,16,11
89,5,1,4,251,25,7
83,7,1,6,257,22,6
85,14,1,13,253,14,7
84,14,1,13,256,13,9
87,9,1,8,253,13,9
85,13,2,11,257,9,6
81,16,3,13,260,5,10
83,10,1,9,256,9,9
89,14,3,11,256,5,9
87,8,1,7,260,7,6
85,5,1,4,261,10,6
83,7,2,5,265,10,7
88,5,1,4,258,11,7
95,5,1,4,248,12,5
99,8,1,7,205,17,6
99,11,2,9,210,18,13
99,7,1,6,209,24,13
97,7,1,6,216,27,5
91,11,2,9,226,26,6
91,12,2,10,229,25,10
92,11,2,9,226,22,10
94,11,1,10,221,19,9
95,13,2,11,213,14,12
96,7,1,6,210,20,9
85,4,1,3,205,32,4
86,7,1,6,202,28,3
85,6,1,5,192,25,5
86,5,1,4,186,23,4
86,5,1,4,180,20,2
87,4,1,3,179,21,4
85,4,1,3,176,24,3
81,3,1,2,169,22,4
80,3,1,2,168,25,4
81,4,1,3,164,24,2
78,4,1,3,163,25,6
78,5,1,4,166,25,5
77,5,1,4,170,25,4
72,4,1,3,184,26,3
68,6,2,4,188,31,6
65,3,1,2,189,35,5
62,3,1,2,192,37,6
60,3,1,2,199,38,4
61,4,1,3,193,39,7
62,3,1,2,190,39,3
65,4,1,3,186,40,5
70,4,1,3,179,38,3
72,5,1,4,176,35,5
75,5,1,4,175,33,3
79,7,1,6,170,29,6
82,6,1,5,169,26,7
81,5,1,4,169,28,6
78,4,1,3,168,33,6
81,4,1,3,164,31,4
83,5,1,4,163,27,5
82,4,1,3,162,27,6
81,4,1,3,162,28,6
82,5,1,4,160,27,4
82,6,1,5,159,25,4
84,7,1,6,159,22,3
82,11,2,9,160,19,5
74,10,2,8,172,23,5
68,6,2,4,180,29,6
59,4,1,3,195,35,3
55,4,2,2,211,39,6
57,4,1,3,200,40,10
61,5,1,4,193,39,7
64,4,1,3,191,39,5
66,4,1,3,189,39,2
69,4,1,3,184,39,4
73,5,1,4,176,36,5
77,9,1,8,172,32,4
