Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
55,5,1,4,129,39,11
61,6,1,5,125,38,10
61,4,0,4,119,38,8
67,7,1,6,110,35,9
75,7,0,7,91,30,12
77,6,0,6,87,28,10
78,7,0,7,83,26,7
81,5,0,5,83,25,8
84,7,0,7,77,23,8
86,8,0,8,71,20,9
85,7,0,7,70,21,9
85,6,0,6,69,22,7
86,5,0,5,66,22,7
88,6,0,6,67,21,9
86,8,0,8,56,17,8
89,10,0,10,50,11,11
89,14,1,13,44,8,12
88,14,2,12,55,9,12
74,17,5,12,86,15,9
68,17,6,11,115,20,11
62,13,4,9,129,27,9
65,12,3,9,134,29,15
61,12,3,9,149,31,12
62,10,2,8,162,33,14
63,9,1,8,165,37,17
68,12,1,11,147,30,18
70,21,2,19,138,20,26
74,29,3,26,131,12,33
81,35,3,32,122,5,34
83,35,4,31,122,4,33
88,32,6,26,113,3,28
85,43,11,32,101,3,35
89,33,2,31,98,3,38
90,34,2,32,95,2,27
93,25,3,22,91,7,23
93,17,0,17,90,10,27
94,17,0,17,87,10,32
95,17,0,17,89,9,35
94,15,0,15,92,13,24
93,13,0,13,92,13,18
94,14,0,14,93,10,21
88,16,1,15,94,9,19
82,20,5,15,94,14,9
57,13,3,10,107,20,4
47,7,1,6,109,32,3
37,7,1,6,115,35,1
35,6,1,5,132,39,4
30,5,1,4,132,41,3
31,5,1,4,127,41,2
32,4,1,3,120,42,4
33,5,1,4,110,40,3
40,7,0,7,95,35,3
41,5,0,5,86,35,4
49,14,0,14,69,27,4
59,22,0,22,56,14,6
47,15,0,15,72,22,3
55,10,0,10,63,25,3
53,5,0,5,62,29,3
52,4,0,4,64,32,4
49,2,0,2,67,35,5
60,4.67769715,0.698717803,3.978979346,55,33,5
63,3,0,3,47,30,2
67,4,0,4,40,27,7
63,4,0,4,45,26,4
62,5,0,5,50,28,6
66,6,0,6,49,26,4
61,10,1,9,63,22,5
57,14,3,11,78,23,8
46,13,3,10,94,28,6
41,8,2,6,104,35,4
48,7,2,5,119,37,7
51,8,2,6,119,38,10
51,7,1,6,117,38,5
54,3,1,2,114,42,4
57,4,1,3,111,41,6
59,5,0,5,108,39,9
63,6,0,6,103,35,8
63,5,0,5,103,35,9
70,4,0,4,99,32,9
72,5,0,5,100,30,6
77,5,0,5,94,25,9
76,7,0,7,96,23,7
75,5,0,5,95,24,10
86,6,0,6,84,23,11
92,6,0,6,80,22,8
94,5,0,5,76,23,7
97,4,0,4,79,24,5
98,4,0,4,97,25,4
98,2,0,2,112,33,2
96,3,0,3,107,35,0
97,6,1,5,105,29,0
96,5,0,5,100,31,1
95,5,0,5,115,32,0
94,6,1,5,127,33,2
95,5,1,4,133,37,2
96,6,1,5,139,35,3
92,9,2,7,148,32,4
94,6,1,5,145,33,3
95,10,1,9,124,26,4
94,10,1,9,119,25,5
95,11,0,11,114,20,6
95,9,0,9,113,20,6
94,9,0,9,113,19,7
93,16,0,16,112,14,6
92,16,0,16,116,13,5
93,14,0,14,111,15,4
92,13,0,13,114,14,2
93,6,0,6,112,19,4
93,6,0,6,110,18,4
92,5,0,5,113,18,3
93,5,0,5,112,17,5
91,5,0,5,117,18,4
92,6,0,6,114,16,4
93,8,1,7,117,14,7
88,10,2,8,128,16,4
83,14,4,10,142,18,6
77,9,3,6,152,23,5
75,7,2,5,165,25,5
70,8,2,6,170,28,9
68,5,1,4,172,33,26
60,5,1,4,175,37,6
58,6,1,5,172,43,12
71,6,1,5,158,46,13
76,6,0,6,145,41,14
83,13,0,13,132,31,17
90,16,1,15,116,15,13
93,8,0,8,108,14,15
94,7,0,7,102,11,11
95,9,1,8,95,8,9
96,7,1,6,92,6,8
96,7,1,6,92,7,10
95,4,0,4,88,8,8
94,4,0,4,84,7,7
94,7,0,7,85,8,10
93,8,0,8,83,10,10
95,8,0,8,78,8,10
96,8,0,8,69,5,10
98,8,1,7,78,6,14
93,9,3,6,102,11,19
78,9,3,6,132,18,17
62,9,2,7,159,30,11
61,6,1,5,185,40,12
59,5,1,4,196,49,17
58,3,0,3,197,52,15
61,2,0,2,195,52,13
64,4,1,3,185,52,14
74,5,1,4,178,53,19
84,7,0,7,163,44,24
90,16,1,15,148,25,27
93,15,1,14,139,14,24
94,9,0,9,133,14,24
96,9,0,9,128,11,21
95,9,1,8,124,8,20
96,9,1,8,125,4,18
95,8,1,7,124,4,17
95,7,1,6,126,6,18
95,6,0,6,124,31.82963659,18
94,6,1,5,120,6,18
96,6,1,5,116,4,16
96,9,1,8,117,4,18
95,10,1,9,111,8,22
95,12,2,10,109,7,26
90,15,5,10,125,8,26
89,21,9,12,137,9,29
87,28,12,16,145,7,32
86,46,24,22,152,6,38
83,36,15,21,163,9,31
80,27,9,18,171,11,32
80,36,12,24,172,11,33
83,36,10,26,172,8,37
89,39,12,27,163,4,38
90,40,14,26,154,4,46
92,42,17,25,151,3,38
93,40,18,22,147,2,36
94,39,16,23,148,2,30
97,46,17,29,145,3,31
97,19,1,18,144,9,28
97,25,1,24,140,5,36
96,24,1,23,136,7,29
97,17,0,17,136,10,26
97,13,0,13,135,12,26
97,9,0,9,133,12,24
96,9,0,9,131,18,21
96,10,0,10,131,16,23
96,12,0,12,131,13,26
96,15,1,14,132,11,28
95,17,4,13,139,10,28
87,16,4,12,153,15,21
88,14,3,11,157,18,21
89,16,3,13,156,18,23
87,15,3,12,155,19,19
80,13,3,10,173,23,23
80,13,2,11,179,25,17
83,21,4,17,175,23,21
84,28,4,24,171,17,25
89,27,2,25,163,11,23
90,25,2,23,158,8,16
92,25,2,23,149,8,14
92,33,5,28,145,4,14
89,27,3,24,153,7,15
86,12,0,12,148,13,12
78,6,0,6,131,20,7
80,3,0,3,111,25,4
86,4,0,4,106,21,5
86,5,0,5,96,19,3
82,5,0,5,85,21,4
85,6,0,6,71,19,6
87,6,0,6,67,13,7
84,10,1,9,64,14,6
86,9,1,8,69,13,7
77,12,3,9,94,15,7
56,18,6,12,118,22,6
47,8,2,6,125,34,10
47,6,1,5,129,37,10
44,6,1,5,131,37,9
45,9,2,7,146,36,8
49,8,2,6,144,38,10
50,9,2,7,140,38,11
58,6,1,5,136,40,8
68,8,2,6,128,38,22
68,9,1,8,127,31,17
73,13,1,12,122,24,24
69,10,0,10,121,22,14
68,10,0,10,121,26,15
74,7,0,7,116,25,11
70,5,0,5,119,26,11
75,5,0,5,114,27,9
80,4,0,4,109,22,9
84,4.879983796,0.738441427,4.141542369,102,19,10
87,5,0,5,99,15,10
85,6,0,6,97,13,10
84,9,0,9,89,10,9
79,10,0,10,90,11,7
74,12,1,11,93,12,8
67,16,4,12,102,14,9
61,15,5,10,129,20,9
56,24,9,15,145,21,15
51,16,5,11,159,29,9
56,13,3,10,173,36,9
55,6,1,5,177,43,10
57,7,1,6,175,42,13
62,14,2,12,162,35,14
76,15,1,14,142,36,16
77,5,0,5,131,40,8
79,7,0,7,123,36,8
80,7,0,7,118,32,5
79,5,0,5,116,32,2
67,6,0,6,114,28,4
66,4,0,4,98,28,3
61,3,0,3,96,28,2
61,3,0,3,88,30,6
69,2,0,2,73,30,6
69,3,0,3,67,28,6
70,4,0,4,62,26,7
72,3,0,3,54,26,5
77,4,0,4,51,24,7
82,6,0,6,44,20,9
84,9,1,8,45,14,7
75,14,4,10,69,15,10
67,15,6,9,104,18,12
55,10,3,7,134,29,10
54,4,2,2,148,40,41
53,4,1,3,149,43,12
56,3,1,2,161,44,11
55,3,1,2,158,46,8
55,3,1,2,157,46,7
62,4,1,3,151,44,9
73,8,0,8,137,35,13
82,18,2,16,122,17,20
85,15,1,14,116,16,37
89,13,1,12,106,12,18
91,10,1,9,98,11,19
92,12,1,11,97,8,17
93,13,1,12,91,5,17
94,14,1,13,91,4,14
93,18,2,16,90,3,16
89,23,3,20,92,3,22
89,17,1,16,89,5,23
87,13,1,12,91,8,23
85,13,1,12,91,8,23
88,21,2,19,86,4,31
92,25,2,23,81,4,31
94,29,5,24,85,4,28
96,21,3,18,90,10,28
96,23,3,20,90,9,19
97,25,5,20,97,9,14
98,31,8,23,106,6,14
99,29,9,20,129,8,12
98,22,6,16,142,12,9
96,19,3,16,127,12,6
95,31,9,22,112,3,14
96,27,5,22,103,3,22
97,36,8,28,102,1,31
97,40,11,29,105,2,29
96,29,5,24,105,1,29
96,20,1,19,108,4,29
96,15,0,15,109,7,26
95,13,0,13,107,8,22
97,11,0,11,102,11,19
98,8,0,8,103,16,12
97,12,0,12,100,12,6
98,9,0,9,93,12,5
98,7,0,7,91,10,6
97,9,0,9,90,8,8
98,8,0,8,89,7,7
98,8,1,7,91,6,7
96,12,5,7,105,7,12
90,16,8,8,138,10,13
83,20,10,10,166,12,16
78,11,4,7,181,25,14
79,7,2,5,196,32,15
75,5,1,4,203,36,15
73,5,1,4,202,41,13
72,3,0,3,207,44,10
82,5,1,4,190,41,16
92,9,1,8,170,35,23
91,8,0,8,156,26,23
87,7,0,7,155,24,25
90,6,0,6,146,23,22
92,5,0,5,144,21,21
93,5,0,5,141,19,21
94,5,0,5,134,16,20
95,4,0,4,128,13,20
96,4,0,4,125,12,19
96,7,0,7,121,31.42006755,18
97,6,0,6,117,7,17
97,7,1,6,115,7,15
97,7,1,6,114,7,12
96,7,1,6,114,9,12
95,8,1,7,116,10,14
93,11,3,8,123,10,14
78,10,2,8,148,25,6
72,5,1,4,149,36,9
72,4,1,3,148,38,11
71,3,0,3,148,38,10
71,3,0,3,148,38,9
70,3,0,3,146,39,8
68,3,0,3,145,39,9
72,4,0,4,142,38,9
78,4,0,4,141,37,8
83,4,0,4,135,37,8
83,3,0,3,135,37,6
87,6,0,6,129,31,8
90,3,0,3,112,35,7
87,5,0,5,103,30,6
86,4,0,4,104,29,7
88,7,0,7,103,24,9
89,5,0,5,106,25,9
89,5,0,5,107,23,8
90,6,0,6,107,20,9
91,6,0,6,106,19,10
94,7,0,7,104,16,13
95,7,0,7,103,14,13
96,11,1,10,105,11,15
96,13,3,10,106,9,14
93,16,3,13,110,11,14
81,12,4,8,133,18,10
78,17,6,11,157,22,11
72,17,6,11,170,27,8
69,21,7,14,181,25,11
64,15,4,11,180,31,8
65,12,2,10,179,34,10
72,11,2,9,176,35,11
86,9,1,8,158,32,18
91,19,2,17,146,18,19
94,28,9,19,133,4,12
96,13,1,12,135,7,10
92,17,1,16,143,8,18
89,13,0,13,141,16,18
91,11,0,11,132,17,16
96,11,0,11,125,11,16
96,8,1,7,114,10,11
97,6,0,6,112,9,12
95,5,0,5,117,11,10
90,4,0,4,129,19,8
85,5,0,5,129,27,9
82,7,0,7,120,28,9
77,5,0,5,112,30,5
70,6,0,6,108,29,2
68,2,0,2,106,32,0
62,4,0,4,109,31,2
61,5,1,4,108,31,2
58,6,1,5,109,31,2
59,4,0,4,106,33,2
59,3,0,3,106,34,3
60,3,0,3,105,34,3
63,4,0,4,102,31,6
68,6,1,5,101,30,5
72,3,0,3,96,33,4
71,3,0,3,94,34,6
70,2,0,2,95,33,3
66,2,0,2,92,34,3
66,2,0,2,87,34,5
73,2,0,2,79,33,3
80,2,0,2,72,32,4
83,2,0,2,54,27,2
87,5.031687559,0.7615879,4.27009966,50,26,3
89,2,0,2,47,26,2
90,2,0,2,45,29,4
90,2,0,2,45,32,3
90,2,0,2,37,35,3
92,2,0,2,27,35,2
92,3,1,2,19,36,2
93,4,0,4,24,34,2
93,4,0,4,25,33,3
93,6,0,6,19,31,2
94,7,1,6,23,30,2
93,6,1,5,26,30,3
92,6,1,5,30,28,2
91,6,1,5,32,28,3
92,4,0,4,30,28,3
91,4,0,4,30,30,2
92,5,0,5,32,29,3
89,9,0,9,28,25,3
90,23,0,23,23,11,7
88,21,0,21,21,12,8
85,15,0,15,20,19,6
86,21,0,21,17,13,7
87,23,0,23,14,9,9
86,17,0,17,16,14,9
88,9,0,9,6,18,11
89,11,0,11,5,14,11
90,9,0,9,5,15,9
89,11,0,11,0,13,7
91,14,1,13,0,9,8
89,18,2,16,7,7,11
83,17,5,12,16,15,7
79,26,12,14,34,13,13
70,29,14,15,63,16,13
67,24,10,14,77,20,10
64,14,5,9,96,27,9
61,10,3,7,103,30,8
57,19,6,13,107,25,7
58,13,3,10,113,27,6
65,13,2,11,101,26,9
79,16,1,15,80,18,15
85,19,2,17,64,9,16
91,27,9,18,54,3,12
92,20,3,17,47,3,12
87,19,2,17,45,5,12
85,22,1,21,44,5,18
86,25,2,23,43,5,22
86,45,18,27,39,3,22
87,38,11,27,32,2,26
92,25,3,22,25,2,24
93,18,1,17,25,4,20
89,15,0,15,30,7,23
91,15,0,15,28,6,20
91,16,1,15,20,5,15
92,19,3,16,19,4,15
88,20,8,12,37,7,11
79,18,9,9,67,12,8
73,19,9,10,99,15,10
57,6,2,4,125,34,9
57,4,1,3,132,40,19
57,3,1,2,132,41,11
55,2,0,2,131,39,2
55,4,1,3,123,39,10
58,5,1,4,114,38,9
68,7,0,7,98,30,6
71,8,0,8,98,26,8
75,8,0,8,93,24,8
79,8,0,8,85,22,7
81,6,0,6,83,23,6
83,5,0,5,77,23,7
82,6,0,6,80,21,8
79,11,0,11,82,18,8
78,8,0,8,83,19,7
77,6,0,6,85,22,7
76,7,0,7,85,21,8
82,8,0,8,81,18,12
84,8,0,8,80,17,7
84,10,0,10,78,14,11
85,9,0,9,79,13,11
87,11,1,10,79,10,12
88,12,2,10,82,11,18
89,13,3,10,91,13,18
90,7,1,6,104,18,14
91,8,1,7,111,17,13
89,11,2,9,118,15,12
90,17,3,14,118,12,11
91,14,2,12,116,13,16
95,10,1,9,114,14,19
96,14,1,13,113,11,19
96,7,0,7,114,14,14
96,6,0,6,115,21,8
94,7,0,7,117,25,5
95,8,0,8,117,26,6
97,3,0,3,115,30,3
97,2,0,2,114,31,2
96,3,0,3,107,29,2
96,4,0,4,102,23,4
97,3,0,3,102,31.14432835,2
97,2,0,2,101,31,1
96,2,0,2,100,30,2
96,3,0,3,99,28,3
95,3,0,3,96,27,3
96,4,0,4,95,23,3
94,7,1,6,99,19,4
83,9,2,7,108,17,4
74,7,2,5,118,24,2
67,5,1,4,123,29,2
64,5,1,4,128,31,3
58,5,1,4,132,34,2
57,4,1,3,129,37,2
58,5,1,4,127,36,4
61,7,1,6,117,35,6
81,17,2,15,93,19,15
88,24,5,19,87,5,12
75,15,1,14,85,14,8
83,14,1,13,77,12,10
83,10,0,10,73,10,10
85,9,0,9,69,8,9
80,8,0,8,70,10,9
64,6,0,6,77,23,7
61,4,0,4,79,30,3
61,4,0,4,79,32,8
62,4,0,4,77,32,6
66,4,0,4,73,29,7
66,5,0,5,71,28,6
64,6,0,6,72,27,6
59,6,0,6,74,29,4
64,11,2,9,69,26,7
54,13,3,10,97,26,5
43,9,2,7,113,34,4
46,7,2,5,116,31.10967409,8
42,11,3,8,126,31.10967409,4
37,6,1,5,132,39,3
38,3,0,3,127,41,3
35,4,0,4,128,41,2
38,7,1,6,118,39,5
40,8,1,7,104,36,6
41,7,0,7,96,36,3
50,14,0,14,82,27,5
47,6,0,6,87,34,3
51,4,0,4,78,34,3
55,5,0,5,69,31,4
60,6,0,6,59,28,2
70,7,0,7,42,21,6
74,7,0,7,32,20,3
80,6,0,6,24,15,4
82,5,0,5,20,16,2
81,7,0,7,23,14,3
74,6,0,6,29,18,4
71,6,0,6,30,23,5
68,5,0,5,33,26,7
64,9,2,7,48,25,9
54,9,2,7,72,28,6
55,8,2,6,95,30,8
55,6,1,5,113,35,10
52,4,1,3,113,41,7
55,3,1,2,114,42,9
56,3,1,2,108,42,9
55,4,1,3,111,41,9
60,4,0,4,106,40,9
66,7,0,7,99,34,14
72,10,0,10,90,27,18
77,10,0,10,86,23,19
75,9,0,9,89,22,15
74,7,0,7,88,26,14
74,5,0,5,85,27,14
74,6,0,6,82,26,13
75,5,0,5,80,25,14
76,5,0,5,78,26,12
84,5.163787299,0.777434719,4.38635258,71,24,12
90,7,0,7,65,20,13
88,8,0,8,65,17,14
92,12,0,12,63,13,18
94,15,1,14,62,11,22
94,15,1,14,64,10,22
94,23,5,18,66,7,19
95,29,8,21,69,6,22
97,22,6,16,76,11,20
98,18,4,14,89,15,15
96,5.181262314,0.780503253,4.400759062,103,19,10
90,15,4,11,116,22,9.556905433
83,18,5,13,124,20,8
86,24,7,17,125,19,15
90,33,7,26,117,12,25
93,31,3,28,113,8,23
96,32,5,27,119,5,26
92,16,2,14,134,17,13
91,13,1,12,124,17,11
96,10,0,10,128,16,11
95,11,1,10,107,12,11
96,21,2,19,102,2,19
96,25,3,22,102,1,19
88,36,8,28,116,3,16
89,24,1,23,102,7,18
84,23,1,22,98,8,20
88,24,1,23,84,6,19
87,24,1,23,77,4,19
77,19,2,17,68,10,9
61,10,1,9,77,24,1
56,9,2,7,93,31,0
43,8,2,6,113,34,3
36,5,1,4,127,38,3
35,5,1,4,136,39,6
34,7,2,5,143,39,5
32,6,1,5,147,41,4
31,6,1,5,151,42,5
34,7,1,6,150,42,6
42,10,1,9,138,38,7
63,21,1,20,108,22,13
74,36,9,27,89,6,21
78,31,6,25,76,4,15
82,17,1,16,71,8,16
85,18,1,17,66,5,13
85,21,3,18,64,3,11
75,29,6,23,70,2,11
71,23,2,21,74,5,10
71,13,0,13,68,14,10
76,13,0,13,58,13,10
73,12,0,12,60,13,12
71,13,0,13,58,13,12
74,15,1,14,49,12,12
74,14,0,14,47,12,11
71,12,0,12,58,14,7
68,17,3,14,68,15,9
60,24,7,17,89,16,17
54,21,6,15,115,21,11
48,11,3,8,141,30,7
43,6,1,5,153,36,7
49,8,2,6,159,37,7
55,9,1,8,157,34,11
60,12,2,10,151,32,10
63,13,2,11,147,31,13
71,13,1,12,134,27,16
72,15,0,15,129,20,18
77,12,1,11,118,20,21
84,11,0,11,104,16,17
89,11,1,10,94,12,13
91,11,1,10,85,10,12
91,10,1,9,81,9,14
92,8,0,8,79,10,10
91,14,1,13,81,6,10
89,23,2,21,82,5,10
87,17,1,16,80,7,14
81,12,0,12,87,11,15
79,12,0,12,84,13,18
79,17,0,17,80,9,23
83,20,1,19,69,6,22
74,20,5,15,91,10,19
67,18,6,12,110,16,20
62,14,4,10,129,22,20
60,14,3,11,145,27,28
58,13,3,10,162,33,19
53,12,2,10,169,40,20
55,13,2,11,172,46,24
63,9,1,8,165,50,20
67,8,1,7,155,48,18
71,9,1,8,139,38,24
72,11,1,10,141,34,33
81,9,1,8,137,32,31
80,4,0,4,141,36,15
80,4,1,3,149,41,6
82,2,0,2,144,42,8
87,3,0,3,138,37,12
91,4,0,4,131,31,12
92,3,0,3,135,30,7
94,3,0,3,132,30.91874739,6
93,14,1,13,104,14,24
95,9,0,9,100,20,39
95,9,0,9,102,20,33
94,9,0,9,97,19,30
94,10,0,10,98,18,31
93,12,2,10,100,20,29
76,14,4,10,121,19,22
72,12,3,9,130,25,23
70,15,4,11,143,28,25
68,13,3,10,151,36,24
62,19,5,14,165,33,23
59,15,3,12,170,37,19
58,15,2,13,169,37,17
70,20,1,19,159,31,24
82,26,3,23,140,21,36
87,35,7,28,127,9,35
92,43,18,25,121,4,35
93,24,6,18,110,4,23
95,17,2,15,107,4,24
95,20,5,15,102,2,20
96,17,5,12,97,2,20
95,17,6,11,93,2,19
97,29,12,17,101,3,23
96,31,11,20,94,3,25
96,42,23,19,93,2,27
96,30,10,20,95,2,26
93,35,8,27,100,3,24
92,52,23,29,94,2,25
92,45,20,25,87,2,24
93,56,32,24,94,4,34
84,51,29,22,104,6,23
64,35,16,19,140,13,13
53,29,11,18,163,20,13
40,9,2,7,164,45,7
33,4,1,3,160,41,2
31,4,1,3,152,41,1
29,6,1,5,141,40,0
32,5,0,5,126,39,3
34,6,0,6,104,36,2
33,6,0,6,97,35,0
36,6,0,6,87,33,1
48,6,0,6,71,32,3
51,4,0,4,59,30,3
53,4,0,4,50,30,2
60,5,0,5,42,27,4
61,5,0,5,47,26,2
57,3,0,3,49,27,3
56,3,0,3,52,27,3
57,4,0,4,53,27,3
57,3,0,3,54,27,3
60,3,0,3,52,27,5
59,4,0,4,52,25,4
61,5,0,5,51,26,6
57,10,1,9,59,21,4
52,8,1,7,67,27,3
50,6,1,5,81,30,2
53,8,2,6,88,30,8
51,7,2,5,90,32,9
53,8,2,6,94,33,8
54,9,2,7,100,31,10
56,6,1,5,100,34,7
62,7,1,6,92,33,11
68,13,1,12,85,23,16
73,15,1,14,78,19,20
80,18,2,16,66,17,30
85,15,1,14,55,11,20
89,10,1,9,46,12,15
90,12,1,11,43,8,17
90,13,1,12,37,7,16
88,13,1,12,42,9,16
80,16,0,16,44,11,14
77,5.439443529,0.837675201,4.601768328,37,9,20
83,21,1,20,23,7,26
81,23,2,21,22,5,25
80,26,3,23,17,4,19
80,25,3,22,16,4,17
76,24,3,21,22,5,15
68,23,6,17,43,12,13
64,28,12,16,61,14,18
51,25,10,15,99,21,12
47,16,5,11,112,30,12
43,11,4,7,123,36,7
42,7,2,5,126,39,7
41,6,1,5,124,41,7
38,5,1,4,123,42,5
48,7,1,6,111,39,13
58,13,2,11,92,29,14
72,26,3,23,68,11,22
78,27,4,23,56,6,22
81,21,3,18,48,7,23
85,15,1,14,37,8,20
87,16,1,15,33,6,17
88,16,1,15,31,4,14
86,13,1,12,37,5,14
85,8,0,8,39,10,11
86,10,1,9,38,10,12
88,12,2,10,34,7,10
87,11,1,10,42,6,10
82,19,2,17,45,4,10
86,20,3,17,34,5,10
90,23,6,17,27,3,13
77,31,13,18,52,6,13
57,32,14,18,75,12,12
57,25,10,15,126,20,12
51,13,4,9,160,34,12
47,6,2,4,169,45,8
46,4,1,3,172,49,10
47,4,1,3,168,51,12
43,4,1,3,162,52,13
47,3,0,3,149,51,14
53,5,0,5,138,49,14
56,6,0,6,131,47,15
55,6,0,6,130,46,15
56,6,0,6,125,46,15
59,6,0,6,122,45,16
69,10,0,10,93,37,20
78,14,1,13,78,26,17
74,19,1,18,71,20,14
58,16,0,16,86,20,11
59,13,0,13,79,27,10
62,11,0,11,67,28,8
54,7,0,7,77,33,4
54,6,0,6,69,35,7
62,7,0,7,56,29,6
61,7,0,7,62,29,0
58,11,1,10,76,28,5
48,9,2,7,96,32,2
40,6,1,5,106,35,2
31,6,1,5,115,36,0
29,5,1,4,115,37,4
31,4,1,3,115,39,4
30,4,1,3,111,39,3
28,4,1,3,102,38,5
29,5,1,4,90,37,4
30,6,0,6,78,35,5
33,4,0,4,68,36,5
38,7,0,7,60,30,5
45,14,0,14,46,22,4
53,18,0,18,33,16,7
54,10,0,10,33,20,5
56,9,0,9,30,20,6
56,6,0,6,30,22,5
64,5,0,5,22,22,6
63,4,0,4,25,20,5
66,6,0,6,16,17,7
64,7,0,7,24,15,5
68,6,0,6,25,18,6
62,7,0,7,27,19,5
66,9,1,8,18,17,5
70,11,2,9,21,15,8
56,8,2,6,46,23,8
46,4,1,3,71,31,8
37,3,1,2,85,36,6
35,3,1,2,89,39,4
30,5,1,4,95,38,5
32,4,1,3,93,41,6
30,3,1,2,94,40,3
33,2,0,2,83,38,4
34,2,0,2,73,36,3
37,2,0,2,62,34,2
48,12,0,12,41,22,7
54,18,0,18,33,14,4
62,14,0,14,14,16,7
59,7,0,7,18,21,6
65,6,0,6,2,22,6
71,8,0,8,0,17,7
77,9,0,9,0,12,6
79,6,0,6,0,30.71315503,4
78,7,1,6,0,13,7
80,8,1,7,0,10,6
80,9,1,8,0,8,5
82,17,3,14,0,4,6
71,15,3,12,0,8,4
70,19,5,14,8,10,6
55,19,7,12,40,16,6
45,15,5,10,72,24,9
42,17,6,11,83,26,13
32,21,7,14,93,26,12
32,17,5,12,101,30,11
37,16,4,12,104,31,15
38,10,2,8,103,35,15
42,9,2,7,98,36,10
49,15,1,14,88,25,14
60,28,2,26,75,12,43
66,20,1,19,65,12,37
71,19,1,18,56,10,35
74,19,1,18,55,7,32
73,17,1,16,55,9,30
71,16,1,15,54,10,29
73,16,1,15,50,10,24
75,13,0,13,50,13,19
76,10,0,10,42,16,18
71,15,0,15,50,11,17
71,17,1,16,45,10,19
68,22,1,21,39,6,25
60,23,1,22,42,7,17
62,23,1,22,35,8,18
63,42,16,26,44,5,19
57,36,14,22,56,9,23
50,36,15,21,94,15,29
57,38,15,23,131,18,31
59,35,11,24,141,19,30
60,28,7,21,146,23,31
63,22,4,18,149,29,41
69,18,2,16,144,30,32
73,23,2,21,135,22,39
75,34,4,30,130,14,67
89,38,7,31,116,8,64
91,37,8,29,113,6,58
92,36,8,28,110,5,60
93,40,11,29,109,6,74
96,32,9,23,107,4,51
96,20,2,18,102,4,39
98,28,2,26,98,3,36
99,23,1,22,111,5,29
99,13,0,13,130,12,16
97,11,0,11,133,21,5
94,4,0,4,121,30,2
94,2,0,2,101,34,2
90,3,0,3,92,34,1
91,3,0,3,83,33,1
90,4,1,3,79,31,0
86,4,0,4,69,32,1
85,4,0,4,67,34,0
84,4,0,4,71,36,2
85,5,1,4,71,36,0
86,6,1,5,69,35,4
81,8,1,7,73,29,2
81,7,1,6,77,30,3
78,8,1,7,76,28,5
80,9,0,9,73,25,6
89,13,1,12,54,13,7
92,17,2,15,46,5,8
93,17,1,16,41,5,7
92,26,9,17,29,1,7
94,22,8,14,27,1,8
93,19,4,15,21,1,7
79,22,3,19,33,3,6
66,8,0,8,36,24,1
56,5.669640999,0.878222309,4.791418689,39,30,3
52,3,0,3,42,34,2
58,3,0,3,29,32,4
50,5,0,5,38,29,2
56,7,1,6,30,29,4
71,14,1,13,20,17,7
62,19,5,14,35,13,6
54,15,4,11,41,21,5
42,9,3,6,75,29,2
36,8,2,6,79,33,5
38,7,2,5,79,35,4
36,6,1,5,83,36,1
38,5,1,4,83,35,5
40,6,1,5,81,34,3
43,7,1,6,77,33,5
67,18,2,16,46,18,12
78,31,8,23,30,5,18
81,29,8,21,19,3,13
84,20,3,17,9,4,9
86,15,1,14,4,5,10
85,22,5,17,2,1,9
85,22,4,18,0,2,9
76,17,2,15,0,6,7
74,8,0,8,0,16,6
72,7,0,7,0,18,4
79,7,0,7,0,14,5
75,8,0,8,0,17,2
72,12,0,12,4,14,6
66,15,0,15,11,12,5
70,22,2,20,10,6,10
74,29,7,22,9,4,12
66,31,12,19,27,9,10
59,27,11,16,38,15,12
52,25,9,16,56,18,9.778425632
47,17,6,11,71,26,11
40,12,4,8,76,30,8
38,8,2,6,81,34,3
29,6,1,5,84,35,1
31,3,0,3,72,37,3
29,6,0,6,57,34,2
35,5,0,5,40,34,2
38,5,0,5,33,34,4
36,7,0,7,34,31,1
34,6,0,6,37,31,4
35,7,0,7,36,31,4
36,3,0,3,34,33,3
47,4,0,4,15,30,7
48,7,0,7,11,27,4
50,7,0,7,10,24,5
64,7,0,7,0,20,7
65,8,0,8,0,16,5
67,14,1,13,0,11,3
69,21,3,18,0,6,6
73,30,10,20,0,2,5
70,54,33,21,13,3,6
50,39,21,18,67,9,10
48,26,11,15,105,19,8
43,10,3,7,115,30,5
36,7,2,5,117,35,6
36,16,4,12,122,36,10
32,12,3,9,127,35,8
28,10,2,8,125,35,6
40,12,1,11,112,31,8
49,18,1,17,88,23,19
59,27,1,26,68,12,24
53,24,1,23,71,13,13
64,14,0,14,44,20,12
68,26,1,25,41,7,19
74,26,3,23,19,5,19
80,28,6,22,16,4,14
82,27,4,23,7,2,15
84,22,2,20,8,3,12
85,21,2,19,0,2,12
87,16,1,15,0,3,13
87,17,2,15,0,2,10
87,15,2,13,0,2,10
86,11,1,10,0,4,7
86,11,1,10,0,5,9
81,15,5,10,10,8,10
60,16,6,10,61,15,15
52,22,8,14,89,22,12
43,18,6,12,114,27,11
41,20,6,14,123,29,15
43,6,1,5,129,39,13
39,5,1,4,128,42,11
44,5,0,5,127,41,13
46,10,1,9,121,38,12
62,13,1,12,96,30,24
